"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180614","6P. Should verify feature form","mobile","Thu Feb 27 13:14:53 GMT 2025","broken","Thu Feb 27 13:17:54 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","10310","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Feb 27 13:20:09 GMT 2025","passed","Thu Feb 27 13:20:19 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","44478","2U. Should show delegated voting power to Abstain","delegation","Thu Feb 27 13:39:08 GMT 2025","passed","Thu Feb 27 13:39:52 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","194102","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Feb 27 13:20:41 GMT 2025","passed","Thu Feb 27 13:23:55 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4676","8E. Should share proposed governance action","mobile","Thu Feb 27 13:16:52 GMT 2025","passed","Thu Feb 27 13:16:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11138","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Feb 27 13:19:32 GMT 2025","passed","Thu Feb 27 13:19:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45537","2E. Should register as Direct voter","delegation","Thu Feb 27 13:38:57 GMT 2025","passed","Thu Feb 27 13:39:43 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4855","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Feb 27 13:11:09 GMT 2025","passed","Thu Feb 27 13:11:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2901","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Feb 27 13:13:45 GMT 2025","passed","Thu Feb 27 13:13:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","134716","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Feb 27 13:29:58 GMT 2025","passed","Thu Feb 27 13:32:13 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","111306","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Feb 27 13:34:38 GMT 2025","passed","Thu Feb 27 13:36:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","37215","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Feb 27 13:25:42 GMT 2025","passed","Thu Feb 27 13:26:19 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11154","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Feb 27 13:20:23 GMT 2025","passed","Thu Feb 27 13:20:35 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16589","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 13:19:52 GMT 2025","passed","Thu Feb 27 13:20:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","766","2G. Should delegate to myself","delegation","Thu Feb 27 13:39:00 GMT 2025","skipped","Thu Feb 27 13:39:01 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3458","2M. Should access dRep directory page on disconnected state","mobile","Thu Feb 27 13:13:35 GMT 2025","passed","Thu Feb 27 13:13:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11364","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Feb 27 13:11:26 GMT 2025","passed","Thu Feb 27 13:11:38 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13006","6N. Should open feedback modal","mobile","Thu Feb 27 13:14:44 GMT 2025","failed","Thu Feb 27 13:14:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","81976","Setup temporary DRep wallets","dRep setup","Thu Feb 27 13:18:03 GMT 2025","passed","Thu Feb 27 13:19:25 GMT 2025","","dRep.setup.ts","",""
"","4625","3B. Should access DRep registration page","loggedin (desktop)","Thu Feb 27 13:19:10 GMT 2025","passed","Thu Feb 27 13:19:15 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10850","Create User 01 auth","auth setup","Thu Feb 27 13:09:41 GMT 2025","passed","Thu Feb 27 13:09:52 GMT 2025","","auth.setup.ts","",""
"","3035","8I. Should disable poll voting functionality.","independent (desktop)","Thu Feb 27 13:13:13 GMT 2025","passed","Thu Feb 27 13:13:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12195","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Feb 27 13:20:19 GMT 2025","passed","Thu Feb 27 13:20:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5351","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Feb 27 13:19:00 GMT 2025","passed","Thu Feb 27 13:19:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4649","2K_3. Should sort DReps randomly","mobile","Thu Feb 27 13:13:30 GMT 2025","passed","Thu Feb 27 13:13:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21635","5D_2. Should reject invalid data in provide context","dRep","Thu Feb 27 13:37:49 GMT 2025","passed","Thu Feb 27 13:38:10 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180534","6Q. Should report an issue","independent (desktop)","Thu Feb 27 13:11:42 GMT 2025","broken","Thu Feb 27 13:14:42 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","101404","3K. Verify DRep behavior in retired state","dRep","Thu Feb 27 13:35:02 GMT 2025","passed","Thu Feb 27 13:36:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2545","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Feb 27 13:13:58 GMT 2025","passed","Thu Feb 27 13:14:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27374","Refund faucet","cleanup faucet","Thu Feb 27 13:42:52 GMT 2025","passed","Thu Feb 27 13:43:19 GMT 2025","","faucet.teardown.ts","",""
"","4222","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Feb 27 13:11:15 GMT 2025","passed","Thu Feb 27 13:11:19 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9925","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Feb 27 13:16:11 GMT 2025","passed","Thu Feb 27 13:16:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12411","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Feb 27 13:20:22 GMT 2025","passed","Thu Feb 27 13:20:34 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","49318","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Feb 27 13:18:43 GMT 2025","passed","Thu Feb 27 13:19:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17877","4L. Should search governance actions","loggedin (desktop)","Thu Feb 27 13:20:06 GMT 2025","passed","Thu Feb 27 13:20:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8068","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Feb 27 13:19:02 GMT 2025","passed","Thu Feb 27 13:19:10 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9077","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Feb 27 13:19:37 GMT 2025","passed","Thu Feb 27 13:19:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27100","Create Proposal 06 auth","auth setup","Thu Feb 27 13:10:19 GMT 2025","passed","Thu Feb 27 13:10:46 GMT 2025","","auth.setup.ts","",""
"","137514","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Feb 27 13:20:35 GMT 2025","passed","Thu Feb 27 13:22:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37134","Register DRep of static wallets","dRep setup","Thu Feb 27 13:18:03 GMT 2025","passed","Thu Feb 27 13:18:40 GMT 2025","","dRep.setup.ts","",""
"","7610","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Feb 27 13:14:42 GMT 2025","passed","Thu Feb 27 13:14:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4084","8E. Should share proposed governance action","independent (desktop)","Thu Feb 27 13:13:09 GMT 2025","passed","Thu Feb 27 13:13:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3103","2L. Should copy DRepId","mobile","Thu Feb 27 13:13:53 GMT 2025","passed","Thu Feb 27 13:13:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","151391","7N. Should submit a draft proposal","loggedin (desktop)","Thu Feb 27 13:28:59 GMT 2025","passed","Thu Feb 27 13:31:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","132725","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Feb 27 13:28:48 GMT 2025","passed","Thu Feb 27 13:31:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28503","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Feb 27 13:38:27 GMT 2025","passed","Thu Feb 27 13:38:56 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","112139","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Feb 27 13:28:06 GMT 2025","passed","Thu Feb 27 13:29:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8154","3P. Should reject invalid edit dRep metadata","dRep","Thu Feb 27 13:36:54 GMT 2025","passed","Thu Feb 27 13:37:02 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20200","Create Proposal 08 auth","auth setup","Thu Feb 27 13:10:26 GMT 2025","passed","Thu Feb 27 13:10:46 GMT 2025","","auth.setup.ts","",""
"","10824","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Feb 27 13:38:11 GMT 2025","passed","Thu Feb 27 13:38:21 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7202","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Feb 27 13:11:19 GMT 2025","passed","Thu Feb 27 13:11:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5996","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Feb 27 13:12:56 GMT 2025","passed","Thu Feb 27 13:13:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60790","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Feb 27 13:37:49 GMT 2025","passed","Thu Feb 27 13:38:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","42785","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Feb 27 13:18:21 GMT 2025","passed","Thu Feb 27 13:19:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2529","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Feb 27 13:12:01 GMT 2025","passed","Thu Feb 27 13:12:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6774","Create AdaHolder 06 auth","auth setup","Thu Feb 27 13:09:57 GMT 2025","passed","Thu Feb 27 13:10:03 GMT 2025","","auth.setup.ts","",""
"","49057","5K. Should return deposit on DRep retirement","dRep","Thu Feb 27 13:38:09 GMT 2025","passed","Thu Feb 27 13:38:58 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9761","4E. Should display DRep's voting power in governance actions page","dRep","Thu Feb 27 13:37:02 GMT 2025","passed","Thu Feb 27 13:37:12 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8765","3J. Should verify retire as DRep","dRep","Thu Feb 27 13:34:53 GMT 2025","passed","Thu Feb 27 13:35:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3291","8F. Should display all comments with count indication.","independent (desktop)","Thu Feb 27 13:13:16 GMT 2025","passed","Thu Feb 27 13:13:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25437","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Feb 27 13:37:24 GMT 2025","passed","Thu Feb 27 13:37:49 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5652","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Feb 27 13:10:51 GMT 2025","passed","Thu Feb 27 13:10:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","46831","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 27 13:25:56 GMT 2025","passed","Thu Feb 27 13:26:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8328","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Feb 27 13:16:44 GMT 2025","passed","Thu Feb 27 13:16:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
