"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6696","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jul 22 00:38:57 GMT 2025","passed","Tue Jul 22 00:39:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56764","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jul 22 00:54:49 GMT 2025","passed","Tue Jul 22 00:55:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33737","11B_1. Should search for budget proposals by title","mobile","Tue Jul 22 00:36:26 GMT 2025","passed","Tue Jul 22 00:36:59 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","48174","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Tue Jul 22 00:47:13 GMT 2025","passed","Tue Jul 22 00:48:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35446","Create Proposal 03 auth","proposal discussion auth setup","Tue Jul 22 00:29:15 GMT 2025","passed","Tue Jul 22 00:29:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","51607","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jul 22 01:10:37 GMT 2025","passed","Tue Jul 22 01:11:28 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5802","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jul 22 00:38:34 GMT 2025","passed","Tue Jul 22 00:38:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7873","10C. Should verify feature form","mobile","Tue Jul 22 00:36:09 GMT 2025","passed","Tue Jul 22 00:36:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","145217","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Tue Jul 22 00:44:19 GMT 2025","passed","Tue Jul 22 00:46:44 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83338","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Tue Jul 22 00:50:18 GMT 2025","passed","Tue Jul 22 00:51:42 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
