"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","60170","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 09 10:42:02 GMT 2025","passed","Fri May 09 10:43:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8868","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 09 10:49:28 GMT 2025","passed","Fri May 09 10:49:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31519","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 09 10:17:05 GMT 2025","passed","Fri May 09 10:17:36 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5717","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 09 10:26:18 GMT 2025","passed","Fri May 09 10:26:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","14645","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 09 10:15:47 GMT 2025","passed","Fri May 09 10:16:01 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","420668","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 09 10:52:47 GMT 2025","broken","Fri May 09 10:59:48 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","47953","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 09 10:43:02 GMT 2025","passed","Fri May 09 10:43:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18026","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 09 10:21:25 GMT 2025","passed","Fri May 09 10:21:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6969","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 09 10:18:53 GMT 2025","passed","Fri May 09 10:19:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68698","11B_3. Should sort budget proposals","mobile","Fri May 09 10:23:17 GMT 2025","passed","Fri May 09 10:24:26 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","13236","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 09 10:50:03 GMT 2025","passed","Fri May 09 10:50:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24022","2K_1. Should filter DReps","mobile","Fri May 09 10:24:31 GMT 2025","passed","Fri May 09 10:24:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","126438","2N. Should show DRep information on details page","dRep","Fri May 09 11:02:58 GMT 2025","failed","Fri May 09 11:05:04 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","3825","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 09 10:16:50 GMT 2025","passed","Fri May 09 10:16:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8761","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 09 10:47:59 GMT 2025","passed","Fri May 09 10:48:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6257","10A. Should open feedback modal","mobile","Fri May 09 10:22:37 GMT 2025","passed","Fri May 09 10:22:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","97815","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri May 09 10:46:02 GMT 2025","passed","Fri May 09 10:47:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6977","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 09 10:49:39 GMT 2025","passed","Fri May 09 10:49:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7971","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 09 10:21:17 GMT 2025","passed","Fri May 09 10:21:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","65225","8G. Should display the proper likes and dislikes count","proposal discussion","Fri May 09 10:36:11 GMT 2025","passed","Fri May 09 10:37:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9822","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 09 10:18:41 GMT 2025","passed","Fri May 09 10:18:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7588","Create AdaHolder 04 auth","adaholder auth setup","Fri May 09 10:29:07 GMT 2025","passed","Fri May 09 10:29:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","62639","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 09 10:40:59 GMT 2025","passed","Fri May 09 10:42:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18176","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 09 10:51:07 GMT 2025","passed","Fri May 09 10:51:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9620","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 09 10:25:38 GMT 2025","passed","Fri May 09 10:25:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6353","10B. Should verify a bug report form","independent (desktop)","Fri May 09 10:16:56 GMT 2025","passed","Fri May 09 10:17:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","28945","2K_1. Should filter DReps","independent (desktop)","Fri May 09 10:18:31 GMT 2025","passed","Fri May 09 10:19:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33094","5F. Should show notification of casted vote after vote","dRep","Fri May 09 11:05:36 GMT 2025","passed","Fri May 09 11:06:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5653","6O. Should display proper network name","mobile","Fri May 09 10:26:10 GMT 2025","passed","Fri May 09 10:26:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","73269","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri May 09 10:35:55 GMT 2025","passed","Fri May 09 10:37:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14471","Create Proposal 02 auth","proposal discussion auth setup","Fri May 09 10:16:04 GMT 2025","passed","Fri May 09 10:16:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","97373","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 09 10:45:18 GMT 2025","passed","Fri May 09 10:46:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48584","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 09 10:17:23 GMT 2025","passed","Fri May 09 10:18:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","35900","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 09 10:20:34 GMT 2025","passed","Fri May 09 10:21:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7525","Create AdaHolder 05 auth","adaholder auth setup","Fri May 09 10:29:08 GMT 2025","passed","Fri May 09 10:29:16 GMT 2025","","adaholder.auth.setup.ts","",""
"","14966","2K_3. Should sort DReps randomly","mobile","Fri May 09 10:24:26 GMT 2025","passed","Fri May 09 10:24:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8114","10D. Should report an issue","mobile","Fri May 09 10:22:58 GMT 2025","passed","Fri May 09 10:23:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","47414","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 09 10:20:23 GMT 2025","passed","Fri May 09 10:21:10 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93436","8J. Should sort the proposed governance action comments.","proposal discussion","Fri May 09 10:37:09 GMT 2025","passed","Fri May 09 10:38:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12990","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 09 10:50:37 GMT 2025","passed","Fri May 09 10:50:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","85305","7N. Should submit a draft proposal","proposal discussion","Fri May 09 10:36:05 GMT 2025","passed","Fri May 09 10:37:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65850","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri May 09 10:35:05 GMT 2025","passed","Fri May 09 10:36:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41479","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 09 10:40:32 GMT 2025","passed","Fri May 09 10:41:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12325","Create Budget Proposal 05 auth","budget proposal auth setup","Fri May 09 10:15:45 GMT 2025","passed","Fri May 09 10:15:58 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","14960","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 09 10:19:41 GMT 2025","passed","Fri May 09 10:19:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20849","Register DRep of static wallets","dRep setup","Fri May 09 10:29:19 GMT 2025","passed","Fri May 09 10:29:40 GMT 2025","","dRep.setup.ts","",""
"","28006","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 09 11:03:55 GMT 2025","passed","Fri May 09 11:04:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5306","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 09 11:04:43 GMT 2025","passed","Fri May 09 11:04:49 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14389","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri May 09 10:29:19 GMT 2025","passed","Fri May 09 10:29:34 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","63227","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 09 10:42:49 GMT 2025","passed","Fri May 09 10:43:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12720","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 09 10:49:03 GMT 2025","passed","Fri May 09 10:49:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","56442","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 09 10:40:55 GMT 2025","passed","Fri May 09 10:41:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9163","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 09 10:28:02 GMT 2025","passed","Fri May 09 10:28:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14870","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 09 10:25:07 GMT 2025","passed","Fri May 09 10:25:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34298","7D_1. Verify info action proposal form","proposal discussion","Fri May 09 10:34:01 GMT 2025","passed","Fri May 09 10:34:36 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15771","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 09 11:02:58 GMT 2025","passed","Fri May 09 11:03:14 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
