"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5478","6O. Should display proper network name","mobile","Thu Apr 03 04:33:34 GMT 2025","passed","Thu Apr 03 04:33:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11059","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 03 04:38:28 GMT 2025","passed","Thu Apr 03 04:38:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6295","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 03 04:28:36 GMT 2025","passed","Thu Apr 03 04:28:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","44640","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 03 04:36:36 GMT 2025","passed","Thu Apr 03 04:37:21 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7653","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 03 04:30:34 GMT 2025","passed","Thu Apr 03 04:30:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6739","4M. Should show view-all categorized governance actions","mobile","Thu Apr 03 04:32:54 GMT 2025","passed","Thu Apr 03 04:33:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11091","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 03 04:34:12 GMT 2025","passed","Thu Apr 03 04:34:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9167","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 03 04:53:48 GMT 2025","passed","Thu Apr 03 04:53:57 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5641","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 03 04:33:33 GMT 2025","passed","Thu Apr 03 04:33:38 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","18175","Create Proposal 05 auth","auth setup","Thu Apr 03 04:27:45 GMT 2025","passed","Thu Apr 03 04:28:03 GMT 2025","","auth.setup.ts","",""
"","43697","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Apr 03 04:53:00 GMT 2025","passed","Thu Apr 03 04:53:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","140058","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Apr 03 04:50:03 GMT 2025","passed","Thu Apr 03 04:52:24 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12195","Create Proposal 09 auth","auth setup","Thu Apr 03 04:28:03 GMT 2025","passed","Thu Apr 03 04:28:15 GMT 2025","","auth.setup.ts","",""
"","12233","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 03 04:30:14 GMT 2025","passed","Thu Apr 03 04:30:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10545","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 03 04:28:35 GMT 2025","passed","Thu Apr 03 04:28:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7895","Create User 01 auth","auth setup","Thu Apr 03 04:27:14 GMT 2025","passed","Thu Apr 03 04:27:21 GMT 2025","","auth.setup.ts","",""
"","7126","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Apr 03 04:38:35 GMT 2025","passed","Thu Apr 03 04:38:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10342","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 03 04:54:42 GMT 2025","passed","Thu Apr 03 04:54:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","68510","5D_1. Should accept valid data in provide context","dRep","Thu Apr 03 04:54:40 GMT 2025","failed","Thu Apr 03 04:55:48 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","72999","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 03 04:54:18 GMT 2025","failed","Thu Apr 03 04:55:31 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5508","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 03 04:37:31 GMT 2025","passed","Thu Apr 03 04:37:36 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7815","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Apr 03 04:34:52 GMT 2025","passed","Thu Apr 03 04:35:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","39617","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 03 04:57:50 GMT 2025","passed","Thu Apr 03 04:58:29 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22981","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 03 04:54:19 GMT 2025","passed","Thu Apr 03 04:54:42 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11554","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 03 04:33:21 GMT 2025","failed","Thu Apr 03 04:33:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
