"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6383","3B. Should access DRep registration page","loggedin (desktop)","Fri Jan 02 01:09:41 UTC 2026","passed","Fri Jan 02 01:09:47 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11291","Create AdaHolder 05 auth","adaholder auth setup","Fri Jan 02 00:51:18 UTC 2026","passed","Fri Jan 02 00:51:29 UTC 2026","","adaholder.auth.setup.ts","",""
"","5340","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jan 02 00:48:06 UTC 2026","passed","Fri Jan 02 00:48:12 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","384","2O. Should load more DReps on show more (Deprecated)","mobile","Fri Jan 02 00:41:23 UTC 2026","skipped","Fri Jan 02 00:41:24 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","6304","10E. Should submit an idea or new feature","mobile","Fri Jan 02 00:39:27 UTC 2026","passed","Fri Jan 02 00:39:34 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","30329","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Jan 02 00:56:19 UTC 2026","passed","Fri Jan 02 00:56:50 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3749","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jan 02 00:41:42 UTC 2026","passed","Fri Jan 02 00:41:46 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","6801","10A. Should open feedback modal","independent (desktop)","Fri Jan 02 00:31:12 UTC 2026","passed","Fri Jan 02 00:31:19 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","14571","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jan 02 01:11:40 UTC 2026","passed","Fri Jan 02 01:11:54 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9990","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jan 02 00:32:14 UTC 2026","passed","Fri Jan 02 00:32:24 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Not enough balance to perform this action.","7497","Setup temporary DRep wallets","dRep setup","Fri Jan 02 00:51:27 UTC 2026","skipped","Fri Jan 02 00:51:34 UTC 2026","","dRep.setup.ts","",""
"","9155","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jan 02 01:09:47 UTC 2026","passed","Fri Jan 02 01:09:57 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","465","5K. Should return deposit on DRep retirement","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:40 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","16004","6C. Navigation within the dApp","mobile","Fri Jan 02 00:44:27 UTC 2026","passed","Fri Jan 02 00:44:43 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5152","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jan 02 00:34:09 UTC 2026","passed","Fri Jan 02 00:34:14 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50870","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jan 02 00:45:35 UTC 2026","failed","Fri Jan 02 00:46:26 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19870","11D. Should share budget proposal","mobile","Fri Jan 02 00:40:54 UTC 2026","passed","Fri Jan 02 00:41:14 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","631","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","45779","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Jan 02 00:56:49 UTC 2026","passed","Fri Jan 02 00:57:35 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","96648","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jan 02 01:04:33 UTC 2026","passed","Fri Jan 02 01:06:10 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22478","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Jan 02 00:29:27 UTC 2026","passed","Fri Jan 02 00:29:50 UTC 2026","","proposal-budget.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","558","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33461","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jan 02 01:11:46 UTC 2026","failed","Fri Jan 02 01:12:19 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","502","5D_1. Should accept valid data in provide context","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12819","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jan 02 00:46:30 UTC 2026","passed","Fri Jan 02 00:46:43 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","610","3H. Should Update DRep data","dRep","Fri Jan 02 01:13:36 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","101324","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jan 02 01:04:53 UTC 2026","passed","Fri Jan 02 01:06:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180332","4M. Should show view-all categorized governance actions","mobile","Fri Jan 02 00:42:33 UTC 2026","broken","Fri Jan 02 00:45:33 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22062","2K_2. Should sort DReps","independent (desktop)","Fri Jan 02 00:32:24 UTC 2026","passed","Fri Jan 02 00:32:46 UTC 2026","","2-delegation/delegation.spec.ts","",""
