"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9170","2K_1. Should filter DReps","mobile","Tue Feb 25 13:20:51 GMT 2025","passed","Tue Feb 25 13:21:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19801","5D_1. Should accept valid data in provide context","dRep","Tue Feb 25 14:07:09 GMT 2025","passed","Tue Feb 25 14:07:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2603","3D. Verify DRep registration form","loggedin (desktop)","Tue Feb 25 13:30:43 GMT 2025","passed","Tue Feb 25 13:30:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4457","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 25 13:17:40 GMT 2025","passed","Tue Feb 25 13:17:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4909","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 25 13:20:17 GMT 2025","passed","Tue Feb 25 13:20:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7514","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 25 13:17:53 GMT 2025","passed","Tue Feb 25 13:18:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180568","6O. Should verify a bug report form","mobile","Tue Feb 25 13:21:45 GMT 2025","broken","Tue Feb 25 13:24:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","27062","Create Proposal 05 auth","auth setup","Tue Feb 25 13:16:47 GMT 2025","passed","Tue Feb 25 13:17:14 GMT 2025","","auth.setup.ts","",""
"","16612","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 25 13:25:20 GMT 2025","passed","Tue Feb 25 13:25:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4354","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 25 13:17:51 GMT 2025","passed","Tue Feb 25 13:17:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4056","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 25 14:08:30 GMT 2025","passed","Tue Feb 25 14:08:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3249","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 25 13:30:18 GMT 2025","passed","Tue Feb 25 13:30:21 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3495","Abstain delegation","cleanup delegation","Tue Feb 25 14:09:37 GMT 2025","passed","Tue Feb 25 14:09:41 GMT 2025","","delegation.teardown.ts","",""
"","180650","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 25 13:18:28 GMT 2025","broken","Tue Feb 25 13:21:28 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","2665","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 25 13:30:09 GMT 2025","passed","Tue Feb 25 13:30:12 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11732","6M. Should navigate between footer links","independent (desktop)","Tue Feb 25 13:18:03 GMT 2025","passed","Tue Feb 25 13:18:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7812","Create DRep 01 auth","auth setup","Tue Feb 25 13:16:22 GMT 2025","passed","Tue Feb 25 13:16:30 GMT 2025","","auth.setup.ts","",""
"","12216","6N. Should open feedback modal","mobile","Tue Feb 25 13:21:44 GMT 2025","failed","Tue Feb 25 13:21:56 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11840","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 25 14:08:29 GMT 2025","passed","Tue Feb 25 14:08:41 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6883","8F. Should display all comments with count indication.","mobile","Tue Feb 25 13:25:30 GMT 2025","passed","Tue Feb 25 13:25:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420632","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Feb 25 13:25:54 GMT 2025","broken","Tue Feb 25 13:32:55 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","562","2G. Should delegate to myself","delegation","Tue Feb 25 14:08:28 GMT 2025","skipped","Tue Feb 25 14:08:29 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180366","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Feb 25 13:49:12 GMT 2025","broken","Tue Feb 25 13:52:13 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180290","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Feb 25 13:55:20 GMT 2025","broken","Tue Feb 25 13:58:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","27528","Create Proposal 04 auth","auth setup","Tue Feb 25 13:16:42 GMT 2025","passed","Tue Feb 25 13:17:09 GMT 2025","","auth.setup.ts","",""
"","180262","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Tue Feb 25 13:51:18 GMT 2025","broken","Tue Feb 25 13:54:18 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10999","6J. Should add a username.","loggedin (desktop)","Tue Feb 25 13:33:01 GMT 2025","passed","Tue Feb 25 13:33:12 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4637","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 25 13:24:28 GMT 2025","passed","Tue Feb 25 13:24:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10903","Create Proposal 02 auth","auth setup","Tue Feb 25 13:16:36 GMT 2025","passed","Tue Feb 25 13:16:47 GMT 2025","","auth.setup.ts","",""
"","5222","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Feb 25 13:30:35 GMT 2025","passed","Tue Feb 25 13:30:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4420","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 25 13:18:49 GMT 2025","passed","Tue Feb 25 13:18:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5798","Create AdaHolder 04 auth","auth setup","Tue Feb 25 13:16:30 GMT 2025","passed","Tue Feb 25 13:16:36 GMT 2025","","auth.setup.ts","",""
"","4932","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 25 13:17:24 GMT 2025","passed","Tue Feb 25 13:17:29 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6031","Create AdaHolder 03 auth","auth setup","Tue Feb 25 13:16:30 GMT 2025","passed","Tue Feb 25 13:16:36 GMT 2025","","auth.setup.ts","",""
"","5036","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 25 13:17:43 GMT 2025","passed","Tue Feb 25 13:17:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4458","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 25 13:31:50 GMT 2025","passed","Tue Feb 25 13:31:55 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10679","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 25 13:17:43 GMT 2025","passed","Tue Feb 25 13:17:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10936","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 25 13:18:03 GMT 2025","passed","Tue Feb 25 13:18:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
