"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","181885","8N. Should reply to comments","proposal discussion (loggedin)","Tue Aug 05 20:32:07 GMT 2025","broken","Tue Aug 05 20:35:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4396","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Aug 05 20:07:36 GMT 2025","passed","Tue Aug 05 20:07:40 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","81569","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Tue Aug 05 20:33:44 GMT 2025","passed","Tue Aug 05 20:35:05 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2641","2O. Should load more DReps on show more","mobile","Tue Aug 05 20:15:54 GMT 2025","passed","Tue Aug 05 20:15:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10518","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Aug 05 20:40:42 GMT 2025","passed","Tue Aug 05 20:40:52 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7284","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Aug 05 20:16:09 GMT 2025","passed","Tue Aug 05 20:16:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6224","Create AdaHolder 01 auth","adaholder auth setup","Tue Aug 05 20:23:07 GMT 2025","passed","Tue Aug 05 20:23:13 GMT 2025","","adaholder.auth.setup.ts","",""
"","9307","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Aug 05 20:41:04 GMT 2025","passed","Tue Aug 05 20:41:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4292","6O. Should display proper network name","independent (desktop)","Tue Aug 05 20:08:44 GMT 2025","passed","Tue Aug 05 20:08:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9893","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Aug 05 20:08:17 GMT 2025","passed","Tue Aug 05 20:08:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
