"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5105","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon May 26 07:09:56 GMT 2025","passed","Mon May 26 07:10:01 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3662","Create Proposal 08 auth","proposal discussion auth setup","Mon May 26 06:56:29 GMT 2025","failed","Mon May 26 06:56:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3D. Verify DRep registration form","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","177882","11B_2. Should filter budget proposals by categories","mobile","Mon May 26 07:03:57 GMT 2025","passed","Mon May 26 07:06:55 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","11H. Should restrict non registered DRep users from voting","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","12D_4. Should verify all field of “costing” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181593","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon May 26 07:06:07 GMT 2025","broken","Mon May 26 07:09:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9100","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon May 26 06:58:17 GMT 2025","passed","Mon May 26 06:58:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2793","6O. Should display proper network name","independent (desktop)","Mon May 26 07:00:14 GMT 2025","passed","Mon May 26 07:00:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","8P. Should add poll on own proposal","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","33650","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon May 26 06:58:34 GMT 2025","passed","Mon May 26 06:59:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14917","2K_1. Should filter DReps","mobile","Mon May 26 07:05:16 GMT 2025","passed","Mon May 26 07:05:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11803","2K_2. Should sort DReps","independent (desktop)","Mon May 26 06:57:58 GMT 2025","passed","Mon May 26 06:58:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
