"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2727","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jun 10 12:54:51 GMT 2025","passed","Tue Jun 10 12:54:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","92190","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jun 10 13:22:01 GMT 2025","failed","Tue Jun 10 13:23:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5713","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jun 10 13:22:45 GMT 2025","passed","Tue Jun 10 13:22:51 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11900","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Jun 10 13:18:35 GMT 2025","passed","Tue Jun 10 13:18:47 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2144","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jun 10 12:55:05 GMT 2025","passed","Tue Jun 10 12:55:07 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","88447","2F. Should change delegated DRep","delegation","Tue Jun 10 13:24:26 GMT 2025","failed","Tue Jun 10 13:25:54 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","79551","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Jun 10 13:18:54 GMT 2025","failed","Tue Jun 10 13:20:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6105","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jun 10 13:23:26 GMT 2025","passed","Tue Jun 10 13:23:32 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14193","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jun 10 12:50:53 GMT 2025","passed","Tue Jun 10 12:51:07 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","13172","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Jun 10 13:19:05 GMT 2025","passed","Tue Jun 10 13:19:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20879","Create Proposal 03 auth","proposal discussion auth setup","Tue Jun 10 12:51:21 GMT 2025","passed","Tue Jun 10 12:51:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17305","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Jun 10 13:18:58 GMT 2025","passed","Tue Jun 10 13:19:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180651","10C. Should verify feature form","mobile","Tue Jun 10 12:58:16 GMT 2025","broken","Tue Jun 10 13:01:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","25909","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jun 10 13:21:00 GMT 2025","passed","Tue Jun 10 13:21:25 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","120760","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jun 10 13:23:45 GMT 2025","failed","Tue Jun 10 13:25:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28775","11B_2. Should filter budget proposals by categories","mobile","Tue Jun 10 12:59:01 GMT 2025","passed","Tue Jun 10 12:59:29 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","26574","3H. Should Update DRep data","dRep","Tue Jun 10 13:21:46 GMT 2025","passed","Tue Jun 10 13:22:12 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65989","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jun 10 13:22:36 GMT 2025","failed","Tue Jun 10 13:23:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19908","11I. Should comments on any proposal","budget proposal","Tue Jun 10 13:13:09 GMT 2025","passed","Tue Jun 10 13:13:29 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180698","10B. Should verify a bug report form","mobile","Tue Jun 10 12:58:03 GMT 2025","broken","Tue Jun 10 13:01:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","25953","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Jun 10 13:09:33 GMT 2025","passed","Tue Jun 10 13:09:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30754","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Jun 10 13:09:02 GMT 2025","passed","Tue Jun 10 13:09:32 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7659","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jun 10 12:55:25 GMT 2025","passed","Tue Jun 10 12:55:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77188","8N. Should reply to comments","proposal discussion","Tue Jun 10 13:11:15 GMT 2025","passed","Tue Jun 10 13:12:32 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6800","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jun 10 13:16:43 GMT 2025","passed","Tue Jun 10 13:16:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7013","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jun 10 12:55:49 GMT 2025","passed","Tue Jun 10 12:55:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22702","Create Proposal 01 auth","proposal discussion auth setup","Tue Jun 10 12:51:11 GMT 2025","passed","Tue Jun 10 12:51:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","204","Clean up generated files and folders","cleanup artifacts","Tue Jun 10 13:28:25 GMT 2025","passed","Tue Jun 10 13:28:25 GMT 2025","","generated-artifacts.teardown.ts","",""
"","32100","5F. Should show notification of casted vote after vote","dRep","Tue Jun 10 13:23:46 GMT 2025","passed","Tue Jun 10 13:24:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
