"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9526","6M. Should navigate between footer links","independent (desktop)","Wed Jun 18 00:27:16 GMT 2025","passed","Wed Jun 18 00:27:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Jun 18 00:38:33 GMT 2025","failed","Wed Jun 18 00:38:33 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3768","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jun 18 00:32:45 GMT 2025","passed","Wed Jun 18 00:32:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","86624","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed Jun 18 00:37:05 GMT 2025","passed","Wed Jun 18 00:38:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","12H. Should submit a valid budget proposal","budget proposal","Wed Jun 18 00:37:51 GMT 2025","failed","Wed Jun 18 00:37:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15897","8E. Should share proposed governance action","independent (desktop)","Wed Jun 18 00:28:23 GMT 2025","passed","Wed Jun 18 00:28:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8000","8I. Should disable poll voting functionality.","mobile","Wed Jun 18 00:34:31 GMT 2025","passed","Wed Jun 18 00:34:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","129250","11B_3. Should sort budget proposals","independent (desktop)","Wed Jun 18 00:24:24 GMT 2025","passed","Wed Jun 18 00:26:33 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","44457","11D. Should share budget proposal","independent (desktop)","Wed Jun 18 00:24:33 GMT 2025","passed","Wed Jun 18 00:25:17 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5555","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jun 18 00:26:23 GMT 2025","passed","Wed Jun 18 00:26:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7560","8F. Should display all comments with count indication.","independent (desktop)","Wed Jun 18 00:28:30 GMT 2025","passed","Wed Jun 18 00:28:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jun 18 00:38:38 GMT 2025","failed","Wed Jun 18 00:38:38 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed Jun 18 00:37:19 GMT 2025","failed","Wed Jun 18 00:37:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4","7M_1. Should edit a info action proposal draft","proposal discussion","Wed Jun 18 00:37:31 GMT 2025","failed","Wed Jun 18 00:37:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8183","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jun 18 00:35:04 GMT 2025","passed","Wed Jun 18 00:35:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14465","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jun 18 00:35:12 GMT 2025","passed","Wed Jun 18 00:35:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","75348","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jun 18 00:35:27 GMT 2025","failed","Wed Jun 18 00:36:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10410","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Jun 18 00:34:39 GMT 2025","passed","Wed Jun 18 00:34:50 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jun 18 00:38:14 GMT 2025","failed","Wed Jun 18 00:38:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jun 18 00:37:57 GMT 2025","failed","Wed Jun 18 00:37:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jun 18 00:37:52 GMT 2025","failed","Wed Jun 18 00:37:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
