"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5448","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jun 11 14:01:20 GMT 2025","passed","Wed Jun 11 14:01:26 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11314","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 13:41:13 GMT 2025","passed","Wed Jun 11 13:41:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7805","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jun 11 13:42:10 GMT 2025","passed","Wed Jun 11 13:42:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180797","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 11 13:26:35 GMT 2025","broken","Wed Jun 11 13:29:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4928","6O. Should display proper network name","independent (desktop)","Wed Jun 11 13:31:21 GMT 2025","passed","Wed Jun 11 13:31:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25452","7D_2. Verify treasury requests proposal form","proposal discussion","Wed Jun 11 13:46:34 GMT 2025","passed","Wed Jun 11 13:47:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9804","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jun 11 13:30:42 GMT 2025","passed","Wed Jun 11 13:30:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7058","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jun 11 13:30:13 GMT 2025","passed","Wed Jun 11 13:30:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","71151","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 11 13:47:49 GMT 2025","passed","Wed Jun 11 13:49:00 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7051","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Jun 11 13:33:24 GMT 2025","passed","Wed Jun 11 13:33:31 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
