"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180387","5D_2. Should reject invalid data in provide context","dRep","Tue Aug 05 15:23:27 GMT 2025","broken","Tue Aug 05 15:26:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","36906","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Aug 05 15:09:57 GMT 2025","passed","Tue Aug 05 15:10:34 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5124","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Aug 05 14:32:10 GMT 2025","passed","Tue Aug 05 14:32:15 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180311","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Aug 05 15:20:25 GMT 2025","broken","Tue Aug 05 15:23:25 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","56624","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Aug 05 15:00:37 GMT 2025","passed","Tue Aug 05 15:01:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6692","6M. Should navigate between footer links","mobile","Tue Aug 05 14:41:25 GMT 2025","passed","Tue Aug 05 14:41:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4004","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Aug 05 15:06:56 GMT 2025","passed","Tue Aug 05 15:07:00 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","8777","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Aug 05 14:27:53 GMT 2025","passed","Tue Aug 05 14:28:02 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10622","6M. Should navigate between footer links","independent (desktop)","Tue Aug 05 14:32:03 GMT 2025","passed","Tue Aug 05 14:32:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6089","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Aug 05 14:27:24 GMT 2025","passed","Tue Aug 05 14:27:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3180","2M. Should access dRep directory page on disconnected state","mobile","Tue Aug 05 14:40:00 GMT 2025","passed","Tue Aug 05 14:40:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","80917","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Aug 05 15:02:39 GMT 2025","passed","Tue Aug 05 15:04:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35271","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Aug 05 15:09:22 GMT 2025","passed","Tue Aug 05 15:09:57 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","54509","12D_5. Should verify all field of “further information” section","budget proposal","Tue Aug 05 15:00:35 GMT 2025","passed","Tue Aug 05 15:01:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3676","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Aug 05 14:40:08 GMT 2025","passed","Tue Aug 05 14:40:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","33654","11I. Should comments on any proposal","budget proposal","Tue Aug 05 14:59:22 GMT 2025","passed","Tue Aug 05 14:59:56 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","47262","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Tue Aug 05 14:53:58 GMT 2025","passed","Tue Aug 05 14:54:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68588","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Aug 05 14:30:54 GMT 2025","passed","Tue Aug 05 14:32:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6645","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Aug 05 14:41:00 GMT 2025","passed","Tue Aug 05 14:41:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180296","4N. Should accept valid metadata anchor on vote context","dRep","Tue Aug 05 15:20:24 GMT 2025","broken","Tue Aug 05 15:23:25 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180308","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Aug 05 14:43:48 GMT 2025","broken","Tue Aug 05 14:46:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","97895","3M_1. Should accept valid data in edit dRep form","dRep","Tue Aug 05 15:19:40 GMT 2025","passed","Tue Aug 05 15:21:18 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180325","10B. Should verify a bug report form","independent (desktop)","Tue Aug 05 14:27:33 GMT 2025","broken","Tue Aug 05 14:30:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
