"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","63967","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Jun 19 11:40:15 GMT 2025","passed","Thu Jun 19 11:41:19 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","176047","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jun 19 11:23:50 GMT 2025","passed","Thu Jun 19 11:26:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","102915","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jun 19 11:55:01 GMT 2025","passed","Thu Jun 19 11:56:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6537","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jun 19 11:30:58 GMT 2025","passed","Thu Jun 19 11:31:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66920","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Jun 19 11:40:21 GMT 2025","passed","Thu Jun 19 11:41:28 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32456","Create Proposal 06 auth","proposal discussion auth setup","Thu Jun 19 11:18:28 GMT 2025","passed","Thu Jun 19 11:19:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3227","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jun 19 11:52:11 GMT 2025","passed","Thu Jun 19 11:52:15 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","86142","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jun 19 11:48:57 GMT 2025","passed","Thu Jun 19 11:50:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5335","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jun 19 11:57:55 GMT 2025","passed","Thu Jun 19 11:58:00 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","79807","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jun 19 11:46:18 GMT 2025","passed","Thu Jun 19 11:47:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11748","5D_1. Should accept valid data in provide context","dRep","Thu Jun 19 11:58:40 GMT 2025","passed","Thu Jun 19 11:58:52 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7125","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jun 19 11:26:16 GMT 2025","passed","Thu Jun 19 11:26:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26136","2U. Should show delegated voting power to Abstain","delegation","Thu Jun 19 12:01:24 GMT 2025","passed","Thu Jun 19 12:01:50 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","143650","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jun 19 11:31:47 GMT 2025","passed","Thu Jun 19 11:34:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","91681","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jun 19 11:57:05 GMT 2025","failed","Thu Jun 19 11:58:37 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24610","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jun 19 11:17:29 GMT 2025","passed","Thu Jun 19 11:17:54 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","107698","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jun 19 11:47:33 GMT 2025","passed","Thu Jun 19 11:49:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19434","8E. Should share proposed governance action","independent (desktop)","Thu Jun 19 11:24:40 GMT 2025","passed","Thu Jun 19 11:24:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46941","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jun 19 11:55:01 GMT 2025","passed","Thu Jun 19 11:55:48 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","181553","10E. Should submit an idea or new feature","mobile","Thu Jun 19 11:26:58 GMT 2025","broken","Thu Jun 19 11:29:59 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10608","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jun 19 11:31:12 GMT 2025","passed","Thu Jun 19 11:31:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","103437","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jun 19 11:36:39 GMT 2025","passed","Thu Jun 19 11:38:23 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4887","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jun 19 11:23:46 GMT 2025","passed","Thu Jun 19 11:23:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","78303","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jun 19 11:53:17 GMT 2025","failed","Thu Jun 19 11:54:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6631","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jun 19 11:51:20 GMT 2025","passed","Thu Jun 19 11:51:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5963","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jun 19 11:31:23 GMT 2025","passed","Thu Jun 19 11:31:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","68198","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jun 19 11:45:33 GMT 2025","passed","Thu Jun 19 11:46:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95032","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jun 19 11:58:46 GMT 2025","passed","Thu Jun 19 12:00:21 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","63968","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Jun 19 11:46:30 GMT 2025","passed","Thu Jun 19 11:47:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76606","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jun 19 11:59:00 GMT 2025","passed","Thu Jun 19 12:00:17 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4699","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jun 19 11:30:42 GMT 2025","passed","Thu Jun 19 11:30:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8865","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jun 19 11:58:26 GMT 2025","passed","Thu Jun 19 11:58:35 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13191","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 19 11:25:04 GMT 2025","passed","Thu Jun 19 11:25:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12308","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jun 19 11:23:18 GMT 2025","passed","Thu Jun 19 11:23:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67545","2P. Should enable sharing of DRep details","mobile","Thu Jun 19 11:30:29 GMT 2025","failed","Thu Jun 19 11:31:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34006","Create Proposal 04 auth","proposal discussion auth setup","Thu Jun 19 11:18:04 GMT 2025","passed","Thu Jun 19 11:18:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","38859","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jun 19 11:39:07 GMT 2025","passed","Thu Jun 19 11:39:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16146","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jun 19 11:56:49 GMT 2025","passed","Thu Jun 19 11:57:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","66592","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jun 19 11:45:24 GMT 2025","passed","Thu Jun 19 11:46:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66822","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jun 19 11:49:23 GMT 2025","passed","Thu Jun 19 11:50:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5168","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jun 19 11:58:00 GMT 2025","passed","Thu Jun 19 11:58:06 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","168242","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jun 19 11:31:42 GMT 2025","passed","Thu Jun 19 11:34:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8624","6M. Should navigate between footer links","mobile","Thu Jun 19 11:31:36 GMT 2025","passed","Thu Jun 19 11:31:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","48691","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jun 19 11:43:53 GMT 2025","passed","Thu Jun 19 11:44:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6934","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jun 19 11:30:31 GMT 2025","passed","Thu Jun 19 11:30:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6703","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jun 19 11:58:39 GMT 2025","passed","Thu Jun 19 11:58:46 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","79018","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Jun 19 11:40:43 GMT 2025","passed","Thu Jun 19 11:42:02 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5207","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jun 19 11:30:30 GMT 2025","passed","Thu Jun 19 11:30:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7667","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jun 19 11:33:47 GMT 2025","passed","Thu Jun 19 11:33:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13633","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jun 19 11:25:23 GMT 2025","passed","Thu Jun 19 11:25:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","116978","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jun 19 11:52:52 GMT 2025","passed","Thu Jun 19 11:54:49 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","18320","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jun 19 11:23:13 GMT 2025","passed","Thu Jun 19 11:23:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4686","5A. Should show relevant details about governance action as DRep","dRep","Thu Jun 19 11:58:35 GMT 2025","passed","Thu Jun 19 11:58:40 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5752","6O. Should display proper network name","independent (desktop)","Thu Jun 19 11:23:45 GMT 2025","passed","Thu Jun 19 11:23:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9964","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 11:23:00 GMT 2025","passed","Thu Jun 19 11:23:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","59914","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jun 19 11:39:51 GMT 2025","passed","Thu Jun 19 11:40:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73872","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jun 19 11:23:21 GMT 2025","failed","Thu Jun 19 11:24:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","78563","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jun 19 11:25:37 GMT 2025","failed","Thu Jun 19 11:26:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7132","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jun 19 11:25:29 GMT 2025","passed","Thu Jun 19 11:25:36 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","87475","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jun 19 11:47:04 GMT 2025","passed","Thu Jun 19 11:48:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20027","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jun 19 11:17:11 GMT 2025","passed","Thu Jun 19 11:17:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5216","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jun 19 11:22:54 GMT 2025","passed","Thu Jun 19 11:22:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9198","6M. Should navigate between footer links","independent (desktop)","Thu Jun 19 11:23:38 GMT 2025","passed","Thu Jun 19 11:23:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4354","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jun 19 11:52:02 GMT 2025","passed","Thu Jun 19 11:52:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8856","11B_1. Should search for budget proposals by title","mobile","Thu Jun 19 11:27:09 GMT 2025","passed","Thu Jun 19 11:27:18 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","31028","12B. Should access proposal creation page in connected state","budget proposal","Thu Jun 19 11:44:40 GMT 2025","passed","Thu Jun 19 11:45:11 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66765","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jun 19 11:45:11 GMT 2025","passed","Thu Jun 19 11:46:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33032","Create Proposal 05 auth","proposal discussion auth setup","Thu Jun 19 11:18:05 GMT 2025","passed","Thu Jun 19 11:18:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6150","Create AdaHolder 02 auth","adaholder auth setup","Thu Jun 19 11:34:44 GMT 2025","passed","Thu Jun 19 11:34:50 GMT 2025","","adaholder.auth.setup.ts","",""
"","26175","2K_2. Should sort DReps","mobile","Thu Jun 19 11:30:09 GMT 2025","passed","Thu Jun 19 11:30:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","103802","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jun 19 11:55:01 GMT 2025","passed","Thu Jun 19 11:56:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","21781","Abstain delegation","cleanup delegation","Thu Jun 19 12:03:05 GMT 2025","passed","Thu Jun 19 12:03:27 GMT 2025","","delegation.teardown.ts","",""
"","16553","Initialize static wallets","wallet bootstrap","Thu Jun 19 11:17:05 GMT 2025","passed","Thu Jun 19 11:17:21 GMT 2025","","wallet.bootstrap.ts","",""
"","32845","Create Proposal 02 auth","proposal discussion auth setup","Thu Jun 19 11:17:58 GMT 2025","passed","Thu Jun 19 11:18:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5124","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jun 19 11:22:55 GMT 2025","passed","Thu Jun 19 11:23:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6752","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jun 19 11:34:02 GMT 2025","passed","Thu Jun 19 11:34:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15460","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jun 19 11:31:18 GMT 2025","failed","Thu Jun 19 11:31:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5487","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jun 19 11:30:38 GMT 2025","passed","Thu Jun 19 11:30:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","36950","11J. Should reply to any comments","budget proposal","Thu Jun 19 11:44:29 GMT 2025","passed","Thu Jun 19 11:45:06 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","65875","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jun 19 11:57:42 GMT 2025","failed","Thu Jun 19 11:58:47 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14697","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jun 19 12:01:17 GMT 2025","passed","Thu Jun 19 12:01:32 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8158","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jun 19 11:30:43 GMT 2025","passed","Thu Jun 19 11:30:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6386","11A. Should access budget proposal page in disconnect state","mobile","Thu Jun 19 11:27:02 GMT 2025","passed","Thu Jun 19 11:27:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10395","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jun 19 11:24:54 GMT 2025","passed","Thu Jun 19 11:25:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","99943","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Jun 19 11:34:59 GMT 2025","passed","Thu Jun 19 11:36:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9792","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jun 19 11:22:45 GMT 2025","passed","Thu Jun 19 11:22:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21216","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jun 19 11:57:03 GMT 2025","passed","Thu Jun 19 11:57:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
