"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2259","DRep de-registration","cleanup dRep","Thu Apr 17 08:45:17 GMT 2025","passed","Thu Apr 17 08:45:19 GMT 2025","","dRep.teardown.ts","",""
"","0","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","0","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16625","Create Proposal 02 auth","auth setup","Thu Apr 17 08:29:18 GMT 2025","passed","Thu Apr 17 08:29:35 GMT 2025","","auth.setup.ts","",""
"","7767","10E. Should submit an idea or new feature","mobile","Thu Apr 17 08:36:46 GMT 2025","passed","Thu Apr 17 08:36:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8125","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 17 08:32:03 GMT 2025","passed","Thu Apr 17 08:32:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3504","8I. Should disable poll voting functionality.","mobile","Thu Apr 17 08:41:13 GMT 2025","passed","Thu Apr 17 08:41:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13184","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 17 08:36:48 GMT 2025","passed","Thu Apr 17 08:37:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8209","10D. Should report an issue","independent (desktop)","Thu Apr 17 08:30:33 GMT 2025","passed","Thu Apr 17 08:30:42 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13912","2K_2. Should sort DReps","independent (desktop)","Thu Apr 17 08:31:41 GMT 2025","passed","Thu Apr 17 08:31:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","11I. Should comments on any proposal","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
