"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51786","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Oct 16 00:54:11 UTC 2025","passed","Thu Oct 16 00:55:02 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","718","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Thu Oct 16 00:31:20 UTC 2025","skipped","Thu Oct 16 00:31:21 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","98453","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Oct 16 00:51:09 UTC 2025","failed","Thu Oct 16 00:52:48 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6898","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Oct 16 00:33:02 UTC 2025","passed","Thu Oct 16 00:33:09 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32513","5F. Should show notification of casted vote after vote","dRep","Thu Oct 16 01:17:43 UTC 2025","passed","Thu Oct 16 01:18:15 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5731","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Oct 16 00:32:51 UTC 2025","passed","Thu Oct 16 00:32:57 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25633","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Oct 16 00:46:36 UTC 2025","failed","Thu Oct 16 00:47:01 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","9376","4N. Should accept valid metadata anchor on vote context","dRep","Thu Oct 16 01:16:56 UTC 2025","passed","Thu Oct 16 01:17:05 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6998","10B. Should verify a bug report form","mobile","Thu Oct 16 00:38:26 UTC 2025","passed","Thu Oct 16 00:38:33 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","33926","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Oct 16 01:11:57 UTC 2025","failed","Thu Oct 16 01:12:31 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
