"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6569","3D. Verify DRep registration form","loggedin (desktop)","Thu Jul 03 20:04:50 GMT 2025","passed","Thu Jul 03 20:04:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7610","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Jul 03 19:22:41 GMT 2025","passed","Thu Jul 03 19:22:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34469","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jul 03 20:10:53 GMT 2025","passed","Thu Jul 03 20:11:28 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","84241","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Jul 03 19:49:57 GMT 2025","passed","Thu Jul 03 19:51:21 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6732","10E. Should submit an idea or new feature","mobile","Thu Jul 03 19:25:33 GMT 2025","passed","Thu Jul 03 19:25:39 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","540505","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jul 03 19:23:13 GMT 2025","broken","Thu Jul 03 19:32:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54790","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Jul 03 19:48:45 GMT 2025","passed","Thu Jul 03 19:49:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","54015","3H. Should Update DRep data","dRep","Thu Jul 03 20:08:55 GMT 2025","passed","Thu Jul 03 20:09:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7384","8F. Should display all comments with count indication.","mobile","Thu Jul 03 19:31:17 GMT 2025","passed","Thu Jul 03 19:31:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49231","3K. Verify DRep behavior in retired state","dRep","Thu Jul 03 20:09:21 GMT 2025","passed","Thu Jul 03 20:10:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540823","7E_5. Should accept valid data in hard fork proposal form","proposal discussion (loggedin)","Thu Jul 03 19:40:48 GMT 2025","broken","Thu Jul 03 19:49:49 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2845","8I. Should disable poll voting functionality.","mobile","Thu Jul 03 19:31:14 GMT 2025","passed","Thu Jul 03 19:31:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9798","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jul 03 19:28:29 GMT 2025","failed","Thu Jul 03 19:28:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35897","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jul 03 19:17:46 GMT 2025","passed","Thu Jul 03 19:18:22 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3699","2H. Should prompt to change delegation after delegation","delegation","Thu Jul 03 20:13:08 GMT 2025","passed","Thu Jul 03 20:13:11 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7345","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 03 19:22:55 GMT 2025","passed","Thu Jul 03 19:23:02 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","133079","2W. Should show my delegated ADA to the DRep","delegation","Thu Jul 03 20:14:00 GMT 2025","failed","Thu Jul 03 20:16:13 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13985","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jul 03 20:04:37 GMT 2025","passed","Thu Jul 03 20:04:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7133","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jul 03 19:32:16 GMT 2025","passed","Thu Jul 03 19:32:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
