"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53914","Setup temporary DRep wallets","dRep setup","Tue Mar 11 09:19:35 GMT 2025","passed","Tue Mar 11 09:20:29 GMT 2025","","dRep.setup.ts","",""
"","22336","Create Proposal 07 auth","auth setup","Tue Mar 11 09:10:33 GMT 2025","passed","Tue Mar 11 09:10:56 GMT 2025","","auth.setup.ts","",""
"","6890","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Mar 11 09:21:09 GMT 2025","passed","Tue Mar 11 09:21:16 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","10895","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Mar 11 09:12:43 GMT 2025","passed","Tue Mar 11 09:12:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","132688","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Mar 11 09:29:41 GMT 2025","passed","Tue Mar 11 09:31:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","52669","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Mar 11 09:35:30 GMT 2025","failed","Tue Mar 11 09:36:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","135486","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Mar 11 09:29:59 GMT 2025","passed","Tue Mar 11 09:32:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12688","2K_1. Should filter DReps","independent (desktop)","Tue Mar 11 09:11:27 GMT 2025","passed","Tue Mar 11 09:11:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13865","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Mar 11 09:13:22 GMT 2025","passed","Tue Mar 11 09:13:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7911","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Mar 11 09:16:17 GMT 2025","passed","Tue Mar 11 09:16:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36322","6L. Should reject invalid username.","loggedin (desktop)","Tue Mar 11 09:21:34 GMT 2025","passed","Tue Mar 11 09:22:10 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","112461","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Mar 11 09:38:40 GMT 2025","passed","Tue Mar 11 09:40:32 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17574","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Mar 11 09:13:15 GMT 2025","passed","Tue Mar 11 09:13:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7351","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Mar 11 09:13:48 GMT 2025","passed","Tue Mar 11 09:13:56 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","71410","2K_2. Should sort DReps","independent (desktop)","Tue Mar 11 09:11:21 GMT 2025","failed","Tue Mar 11 09:12:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5654","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Mar 11 09:20:32 GMT 2025","passed","Tue Mar 11 09:20:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","105853","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Mar 11 09:29:40 GMT 2025","passed","Tue Mar 11 09:31:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","51030","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Tue Mar 11 09:26:11 GMT 2025","passed","Tue Mar 11 09:27:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14791","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Mar 11 09:17:19 GMT 2025","passed","Tue Mar 11 09:17:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2946","6H. Should restrict dRep registration for dRep","dRep","Tue Mar 11 09:37:56 GMT 2025","passed","Tue Mar 11 09:37:59 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5488","Create AdaHolder 05 auth","auth setup","Tue Mar 11 09:10:16 GMT 2025","passed","Tue Mar 11 09:10:22 GMT 2025","","auth.setup.ts","",""
"","67593","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Mar 11 09:12:18 GMT 2025","failed","Tue Mar 11 09:13:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8921","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Mar 11 09:20:35 GMT 2025","passed","Tue Mar 11 09:20:44 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6835","10D. Should report an issue","independent (desktop)","Tue Mar 11 09:11:17 GMT 2025","passed","Tue Mar 11 09:11:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","16443","4N. Should accept valid metadata anchor on vote context","dRep","Tue Mar 11 09:36:40 GMT 2025","passed","Tue Mar 11 09:36:56 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8555","6O. Should display proper network name","independent (desktop)","Tue Mar 11 09:12:36 GMT 2025","passed","Tue Mar 11 09:12:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6900","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Mar 11 09:21:03 GMT 2025","passed","Tue Mar 11 09:21:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6710","3B. Should access DRep registration page","loggedin (desktop)","Tue Mar 11 09:20:44 GMT 2025","passed","Tue Mar 11 09:20:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9998","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Mar 11 09:12:13 GMT 2025","passed","Tue Mar 11 09:12:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69543","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Mar 11 09:16:23 GMT 2025","failed","Tue Mar 11 09:17:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3744","2O. Should load more DReps on show more","mobile","Tue Mar 11 09:15:14 GMT 2025","passed","Tue Mar 11 09:15:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20727","5D_2. Should reject invalid data in provide context","dRep","Tue Mar 11 09:37:14 GMT 2025","passed","Tue Mar 11 09:37:35 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","73371","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Mar 11 09:13:36 GMT 2025","failed","Tue Mar 11 09:14:49 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7656","Create User 01 auth","auth setup","Tue Mar 11 09:10:08 GMT 2025","passed","Tue Mar 11 09:10:16 GMT 2025","","auth.setup.ts","",""
"","9911","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Mar 11 09:21:17 GMT 2025","passed","Tue Mar 11 09:21:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","130127","8N. Should reply to comments","loggedin (desktop)","Tue Mar 11 09:31:54 GMT 2025","passed","Tue Mar 11 09:34:04 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3009","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Mar 11 09:11:39 GMT 2025","passed","Tue Mar 11 09:11:42 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","14046","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Mar 11 09:36:24 GMT 2025","passed","Tue Mar 11 09:36:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7027","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Mar 11 09:12:23 GMT 2025","passed","Tue Mar 11 09:12:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","113480","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Tue Mar 11 09:29:10 GMT 2025","passed","Tue Mar 11 09:31:04 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","82470","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Mar 11 09:34:04 GMT 2025","failed","Tue Mar 11 09:35:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8517","6N. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Mar 11 09:16:36 GMT 2025","passed","Tue Mar 11 09:16:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6414","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Mar 11 09:15:46 GMT 2025","passed","Tue Mar 11 09:15:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3768","2L. Should copy DRepId","independent (desktop)","Tue Mar 11 09:11:39 GMT 2025","passed","Tue Mar 11 09:11:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","199335","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Tue Mar 11 09:22:01 GMT 2025","passed","Tue Mar 11 09:25:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4842","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Mar 11 09:20:20 GMT 2025","passed","Tue Mar 11 09:20:25 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","158027","7N. Should submit a draft proposal","loggedin (desktop)","Tue Mar 11 09:30:13 GMT 2025","failed","Tue Mar 11 09:32:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13139","4L. Should search governance actions","mobile","Tue Mar 11 09:15:48 GMT 2025","passed","Tue Mar 11 09:16:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14604","2K_1. Should filter DReps","mobile","Tue Mar 11 09:15:17 GMT 2025","passed","Tue Mar 11 09:15:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","87360","7C. Should list unfinished Draft","loggedin (desktop)","Tue Mar 11 09:28:32 GMT 2025","passed","Tue Mar 11 09:29:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7744","10B. Should verify a bug report form","independent (desktop)","Tue Mar 11 09:11:14 GMT 2025","passed","Tue Mar 11 09:11:21 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8555","6M. Should navigate between footer links","mobile","Tue Mar 11 09:16:35 GMT 2025","passed","Tue Mar 11 09:16:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7571","8E. Should share proposed governance action","mobile","Tue Mar 11 09:17:24 GMT 2025","passed","Tue Mar 11 09:17:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24089","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Mar 11 09:35:30 GMT 2025","passed","Tue Mar 11 09:35:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10610","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Mar 11 09:20:46 GMT 2025","passed","Tue Mar 11 09:20:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25659","Register DRep of static wallets","dRep setup","Tue Mar 11 09:19:35 GMT 2025","passed","Tue Mar 11 09:20:00 GMT 2025","","dRep.setup.ts","",""
"","45301","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Mar 11 09:27:02 GMT 2025","passed","Tue Mar 11 09:27:47 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","34128","6K. Should accept valid username.","loggedin (desktop)","Tue Mar 11 09:21:31 GMT 2025","passed","Tue Mar 11 09:22:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
