"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5185","6P. Should verify feature form","mobile","Wed Jan 15 04:11:52 GMT 2025","passed","Wed Jan 15 04:11:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","74584","8Q. Should vote on poll.","loggedin (desktop)","Wed Jan 15 04:24:51 GMT 2025","passed","Wed Jan 15 04:26:06 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","29065","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Wed Jan 15 04:22:12 GMT 2025","passed","Wed Jan 15 04:22:41 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18605","Create Proposal 07 auth","auth setup","Wed Jan 15 04:00:27 GMT 2025","passed","Wed Jan 15 04:00:46 GMT 2025","","auth.setup.ts","",""
"","53346","7L. Should save proposal as a draft","loggedin (desktop)","Wed Jan 15 04:23:19 GMT 2025","passed","Wed Jan 15 04:24:12 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","420405","2U. Should show delegated voting power to Abstain","delegation","Wed Jan 15 04:33:43 GMT 2025","broken","Wed Jan 15 04:40:43 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180352","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jan 15 04:15:23 GMT 2025","broken","Wed Jan 15 04:18:23 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5701","6R. Should submit an idea or new feature","independent (desktop)","Wed Jan 15 04:05:13 GMT 2025","passed","Wed Jan 15 04:05:18 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","17140","Create Proposal 06 auth","auth setup","Wed Jan 15 04:00:26 GMT 2025","passed","Wed Jan 15 04:00:44 GMT 2025","","auth.setup.ts","",""
"","4469","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jan 15 04:11:32 GMT 2025","passed","Wed Jan 15 04:11:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7960","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Jan 15 04:31:06 GMT 2025","passed","Wed Jan 15 04:31:14 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","78855","8T. Should change vote on poll.","loggedin (desktop)","Wed Jan 15 04:24:54 GMT 2025","passed","Wed Jan 15 04:26:13 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6792","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jan 15 04:19:04 GMT 2025","passed","Wed Jan 15 04:19:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1022","2G. Should delegate to myself","delegation","Wed Jan 15 04:32:18 GMT 2025","skipped","Wed Jan 15 04:32:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180495","2L. Should copy DRepId","independent (desktop)","Wed Jan 15 04:04:23 GMT 2025","broken","Wed Jan 15 04:07:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12214","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jan 15 04:29:42 GMT 2025","passed","Wed Jan 15 04:29:54 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6418","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jan 15 04:19:03 GMT 2025","passed","Wed Jan 15 04:19:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45150","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jan 15 04:05:24 GMT 2025","passed","Wed Jan 15 04:06:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66729","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Jan 15 04:23:54 GMT 2025","passed","Wed Jan 15 04:25:01 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","420494","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jan 15 04:26:40 GMT 2025","broken","Wed Jan 15 04:33:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
