"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","101954","5K. Should return deposit on DRep retirement","dRep","Thu Jun 05 01:41:58 GMT 2025","passed","Thu Jun 05 01:43:39 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13982","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 05 00:27:12 GMT 2025","passed","Thu Jun 05 00:27:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","43578","2K_2. Should sort DReps","independent (desktop)","Thu Jun 05 00:24:03 GMT 2025","passed","Thu Jun 05 00:24:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","35851","8C. Should search the list of proposed governance actions.","mobile","Thu Jun 05 00:32:17 GMT 2025","passed","Thu Jun 05 00:32:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180451","8J. Should sort the proposed governance action comments.","proposal discussion","Thu Jun 05 01:00:33 GMT 2025","broken","Thu Jun 05 01:03:34 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","540499","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Thu Jun 05 00:51:31 GMT 2025","broken","Thu Jun 05 01:00:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15042","2K_1. Should filter DReps","independent (desktop)","Thu Jun 05 00:24:29 GMT 2025","passed","Thu Jun 05 00:24:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8030","10B. Should verify a bug report form","independent (desktop)","Thu Jun 05 00:22:45 GMT 2025","passed","Thu Jun 05 00:22:53 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6361","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jun 05 00:26:46 GMT 2025","passed","Thu Jun 05 00:26:53 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7431","Create AdaHolder 01 auth","adaholder auth setup","Thu Jun 05 00:35:15 GMT 2025","passed","Thu Jun 05 00:35:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","180571","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jun 05 01:06:51 GMT 2025","broken","Thu Jun 05 01:09:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","847","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jun 05 01:42:00 GMT 2025","failed","Thu Jun 05 01:42:01 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4644","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jun 05 01:24:22 GMT 2025","passed","Thu Jun 05 01:24:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24419","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jun 05 00:33:54 GMT 2025","passed","Thu Jun 05 00:34:19 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","75146","2V. Should show delegated voting power to No confidence","delegation","Thu Jun 05 01:43:49 GMT 2025","failed","Thu Jun 05 01:45:05 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37252","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jun 05 00:21:14 GMT 2025","passed","Thu Jun 05 00:21:51 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","7497","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jun 05 00:26:01 GMT 2025","passed","Thu Jun 05 00:26:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6777","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jun 05 00:26:40 GMT 2025","passed","Thu Jun 05 00:26:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25432","Create Proposal 09 auth","proposal discussion auth setup","Thu Jun 05 00:22:24 GMT 2025","passed","Thu Jun 05 00:22:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10155","10E. Should submit an idea or new feature","independent (desktop)","Thu Jun 05 00:22:53 GMT 2025","passed","Thu Jun 05 00:23:03 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4013","3B. Should access DRep registration page","loggedin (desktop)","Thu Jun 05 01:23:04 GMT 2025","passed","Thu Jun 05 01:23:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180412","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jun 05 01:09:47 GMT 2025","broken","Thu Jun 05 01:12:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180381","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jun 05 01:26:58 GMT 2025","broken","Thu Jun 05 01:29:59 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8630","10C. Should verify feature form","mobile","Thu Jun 05 00:28:45 GMT 2025","passed","Thu Jun 05 00:28:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","881","Abstain delegation","cleanup delegation","Thu Jun 05 01:45:06 GMT 2025","failed","Thu Jun 05 01:45:07 GMT 2025","","delegation.teardown.ts","",""
"","27251","5F. Should show notification of casted vote after vote","dRep","Thu Jun 05 01:41:17 GMT 2025","passed","Thu Jun 05 01:41:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9326","6M. Should navigate between footer links","mobile","Thu Jun 05 00:32:06 GMT 2025","passed","Thu Jun 05 00:32:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7586","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Jun 05 00:25:14 GMT 2025","passed","Thu Jun 05 00:25:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34542","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jun 05 00:26:03 GMT 2025","passed","Thu Jun 05 00:26:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32329","Initialize static wallets","wallet bootstrap","Thu Jun 05 00:21:14 GMT 2025","passed","Thu Jun 05 00:21:47 GMT 2025","","wallet.bootstrap.ts","",""
"","180422","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Jun 05 01:17:56 GMT 2025","broken","Thu Jun 05 01:20:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7133","Create AdaHolder 04 auth","adaholder auth setup","Thu Jun 05 00:35:16 GMT 2025","passed","Thu Jun 05 00:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","6333","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Jun 05 00:24:51 GMT 2025","passed","Thu Jun 05 00:24:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180478","8G. Should display the proper likes and dislikes count","proposal discussion","Thu Jun 05 01:00:09 GMT 2025","broken","Thu Jun 05 01:03:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","23437","Create Proposal 02 auth","proposal discussion auth setup","Thu Jun 05 00:21:55 GMT 2025","passed","Thu Jun 05 00:22:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","191999","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jun 05 00:26:01 GMT 2025","passed","Thu Jun 05 00:29:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3760","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jun 05 01:24:23 GMT 2025","passed","Thu Jun 05 01:24:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","27885","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jun 05 00:27:46 GMT 2025","passed","Thu Jun 05 00:28:14 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","180302","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jun 05 01:33:24 GMT 2025","broken","Thu Jun 05 01:36:24 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180434","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jun 05 01:18:12 GMT 2025","broken","Thu Jun 05 01:21:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
