"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23645","12B. Should access proposal creation page in connected state","budget proposal","Thu Jul 24 08:35:23 GMT 2025","passed","Thu Jul 24 08:35:47 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9717","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jul 24 08:16:46 GMT 2025","passed","Thu Jul 24 08:16:56 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5224","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jul 24 08:22:39 GMT 2025","passed","Thu Jul 24 08:22:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5754","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jul 24 08:12:11 GMT 2025","passed","Thu Jul 24 08:12:17 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","198693","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Jul 24 08:43:40 GMT 2025","passed","Thu Jul 24 08:46:59 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4482","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jul 24 08:41:38 GMT 2025","passed","Thu Jul 24 08:41:42 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22745","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jul 24 08:17:13 GMT 2025","passed","Thu Jul 24 08:17:36 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6722","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jul 24 08:47:57 GMT 2025","passed","Thu Jul 24 08:48:04 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11427","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Jul 24 08:16:56 GMT 2025","passed","Thu Jul 24 08:17:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2654","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jul 24 08:13:52 GMT 2025","passed","Thu Jul 24 08:13:54 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6519","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jul 24 08:23:46 GMT 2025","passed","Thu Jul 24 08:23:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7508","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jul 24 08:41:06 GMT 2025","passed","Thu Jul 24 08:41:13 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7124","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jul 24 08:17:42 GMT 2025","passed","Thu Jul 24 08:17:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9646","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jul 24 08:17:04 GMT 2025","passed","Thu Jul 24 08:17:13 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8238","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 24 08:23:04 GMT 2025","passed","Thu Jul 24 08:23:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","89948","8N. Should reply to comments","proposal discussion (loggedin)","Thu Jul 24 08:33:01 GMT 2025","passed","Thu Jul 24 08:34:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11201","3J. Should verify retire as DRep","dRep","Thu Jul 24 08:47:03 GMT 2025","passed","Thu Jul 24 08:47:14 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4982","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jul 24 08:22:05 GMT 2025","passed","Thu Jul 24 08:22:10 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","68338","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Jul 24 08:36:55 GMT 2025","passed","Thu Jul 24 08:38:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181004","10E. Should submit an idea or new feature","mobile","Thu Jul 24 08:18:24 GMT 2025","broken","Thu Jul 24 08:21:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","67855","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jul 24 08:37:08 GMT 2025","passed","Thu Jul 24 08:38:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
