"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7434","Create AdaHolder 05 auth","adaholder auth setup","Mon Dec 08 00:50:58 UTC 2025","passed","Mon Dec 08 00:51:06 UTC 2025","","adaholder.auth.setup.ts","",""
"","99813","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Dec 08 01:04:36 UTC 2025","passed","Mon Dec 08 01:06:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6442","11F_1. Should restrict users without wallets from commenting","mobile","Mon Dec 08 00:40:34 UTC 2025","passed","Mon Dec 08 00:40:40 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","18806","11D. Should share budget proposal","mobile","Mon Dec 08 00:40:06 UTC 2025","passed","Mon Dec 08 00:40:25 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18464","11E. Should view comments with count indications on a budget proposal","mobile","Mon Dec 08 00:40:25 UTC 2025","passed","Mon Dec 08 00:40:44 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","998","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Dec 08 01:14:25 UTC 2025","skipped","Mon Dec 08 01:14:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4580","2M. Should access dRep directory page on disconnected state","mobile","Mon Dec 08 00:40:53 UTC 2025","passed","Mon Dec 08 00:40:58 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","0","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65475","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Dec 08 00:35:40 UTC 2025","passed","Mon Dec 08 00:36:46 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8752","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Dec 08 01:12:04 UTC 2025","passed","Mon Dec 08 01:12:13 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26738","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Dec 08 00:37:48 UTC 2025","failed","Mon Dec 08 00:38:14 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","84569","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Dec 08 01:07:49 UTC 2025","passed","Mon Dec 08 01:09:14 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37353","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Dec 08 00:56:19 UTC 2025","passed","Mon Dec 08 00:56:56 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5614","10A. Should open feedback modal","mobile","Mon Dec 08 00:38:42 UTC 2025","passed","Mon Dec 08 00:38:47 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
