"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9255","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Jan 28 08:55:08 GMT 2025","passed","Tue Jan 28 08:55:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","32640","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Jan 28 08:57:16 GMT 2025","passed","Tue Jan 28 08:57:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","53234","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jan 28 09:04:52 GMT 2025","passed","Tue Jan 28 09:05:46 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","420429","2V. Should show delegated voting power to No confidence","delegation","Tue Jan 28 09:07:13 GMT 2025","broken","Tue Jan 28 09:14:14 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12834","6J. Should add a username.","loggedin (desktop)","Tue Jan 28 08:55:29 GMT 2025","passed","Tue Jan 28 08:55:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","120711","3H. Should Update DRep data","dRep","Tue Jan 28 09:02:51 GMT 2025","passed","Tue Jan 28 09:04:51 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6639","Create AdaHolder 02 auth","auth setup","Tue Jan 28 08:47:46 GMT 2025","passed","Tue Jan 28 08:47:53 GMT 2025","","auth.setup.ts","",""
"","11275","3J. Should verify retire as DRep","dRep","Tue Jan 28 09:03:05 GMT 2025","passed","Tue Jan 28 09:03:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12734","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jan 28 08:50:57 GMT 2025","failed","Tue Jan 28 08:51:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","27013","2K_1. Should filter DReps","independent (desktop)","Tue Jan 28 08:49:02 GMT 2025","passed","Tue Jan 28 08:49:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15854","Create Proposal 02 auth","auth setup","Tue Jan 28 08:47:53 GMT 2025","passed","Tue Jan 28 08:48:09 GMT 2025","","auth.setup.ts","",""
