"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33402","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Fri Jan 10 14:09:47 GMT 2025","passed","Fri Jan 10 14:10:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7733","6R. Should submit an idea or new feature","independent (desktop)","Fri Jan 10 14:02:42 GMT 2025","passed","Fri Jan 10 14:02:50 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","12374","5A. Should show relevant details about governance action as DRep","dRep","Fri Jan 10 14:15:45 GMT 2025","passed","Fri Jan 10 14:15:58 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7773","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jan 10 14:15:24 GMT 2025","passed","Fri Jan 10 14:15:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","100961","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Fri Jan 10 14:08:40 GMT 2025","passed","Fri Jan 10 14:10:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4874","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jan 10 14:02:17 GMT 2025","passed","Fri Jan 10 14:02:22 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","35266","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Fri Jan 10 14:10:01 GMT 2025","passed","Fri Jan 10 14:10:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","47642","Refund faucet","cleanup faucet","Fri Jan 10 14:31:25 GMT 2025","passed","Fri Jan 10 14:32:12 GMT 2025","","faucet.teardown.ts","",""
"","4125","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jan 10 14:06:54 GMT 2025","passed","Fri Jan 10 14:06:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","25826","7D_1. Verify info proposal form","loggedin (desktop)","Fri Jan 10 14:10:21 GMT 2025","passed","Fri Jan 10 14:10:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14712","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jan 10 14:02:52 GMT 2025","passed","Fri Jan 10 14:03:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8025","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jan 10 14:04:13 GMT 2025","passed","Fri Jan 10 14:04:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10949","4L. Should search governance actions","loggedin (desktop)","Fri Jan 10 14:07:53 GMT 2025","passed","Fri Jan 10 14:08:04 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","88090","2E. Should register as Direct voter","delegation","Fri Jan 10 14:16:53 GMT 2025","passed","Fri Jan 10 14:18:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7705","Create User 01 auth","auth setup","Fri Jan 10 14:00:30 GMT 2025","passed","Fri Jan 10 14:00:37 GMT 2025","","auth.setup.ts","",""
"","6985","6M. Should navigate between footer links","mobile","Fri Jan 10 14:04:11 GMT 2025","passed","Fri Jan 10 14:04:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6486","6R. Should submit an idea or new feature","mobile","Fri Jan 10 14:04:25 GMT 2025","passed","Fri Jan 10 14:04:31 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
