"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16153","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Mar 20 16:41:03 GMT 2025","passed","Thu Mar 20 16:41:20 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5396","2H. Should prompt to change delegation after delegation","delegation","Thu Mar 20 17:07:17 GMT 2025","passed","Thu Mar 20 17:07:23 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4472","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Mar 20 16:42:25 GMT 2025","passed","Thu Mar 20 16:42:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45787","Refund faucet","cleanup faucet","Thu Mar 20 17:10:11 GMT 2025","passed","Thu Mar 20 17:10:57 GMT 2025","","faucet.teardown.ts","",""
"","96075","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Mar 20 17:02:35 GMT 2025","failed","Thu Mar 20 17:04:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14887","Create Proposal 02 auth","auth setup","Thu Mar 20 16:37:29 GMT 2025","passed","Thu Mar 20 16:37:44 GMT 2025","","auth.setup.ts","",""
"","6706","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Mar 20 16:41:20 GMT 2025","passed","Thu Mar 20 16:41:26 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7596","10E. Should submit an idea or new feature","mobile","Thu Mar 20 16:42:01 GMT 2025","passed","Thu Mar 20 16:42:09 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6993","Create User 01 auth","auth setup","Thu Mar 20 16:37:16 GMT 2025","passed","Thu Mar 20 16:37:23 GMT 2025","","auth.setup.ts","",""
"","15622","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Mar 20 16:40:16 GMT 2025","passed","Thu Mar 20 16:40:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19191","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Mar 20 17:04:17 GMT 2025","passed","Thu Mar 20 17:04:36 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","139141","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Mar 20 16:51:42 GMT 2025","passed","Thu Mar 20 16:54:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4910","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Mar 20 16:38:41 GMT 2025","passed","Thu Mar 20 16:38:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8226","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Mar 20 16:48:32 GMT 2025","passed","Thu Mar 20 16:48:41 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","83637","7L. Should save proposal as a draft","loggedin (desktop)","Thu Mar 20 16:55:25 GMT 2025","passed","Thu Mar 20 16:56:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6036","8I. Should disable poll voting functionality.","independent (desktop)","Thu Mar 20 16:40:32 GMT 2025","passed","Thu Mar 20 16:40:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6256","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Mar 20 16:38:43 GMT 2025","passed","Thu Mar 20 16:38:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6349","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Mar 20 16:39:26 GMT 2025","passed","Thu Mar 20 16:39:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4393","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Mar 20 16:38:39 GMT 2025","passed","Thu Mar 20 16:38:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65399","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Mar 20 17:03:39 GMT 2025","passed","Thu Mar 20 17:04:45 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5526","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Mar 20 16:39:05 GMT 2025","passed","Thu Mar 20 16:39:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86125","Register DRep of static wallets","dRep setup","Thu Mar 20 16:46:06 GMT 2025","passed","Thu Mar 20 16:47:32 GMT 2025","","dRep.setup.ts","",""
"","5760","7B. Should access proposal creation page","loggedin (desktop)","Thu Mar 20 16:48:54 GMT 2025","passed","Thu Mar 20 16:49:00 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","129040","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Mar 20 16:56:25 GMT 2025","passed","Thu Mar 20 16:58:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13218","2K_1. Should filter DReps","independent (desktop)","Thu Mar 20 16:38:35 GMT 2025","passed","Thu Mar 20 16:38:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4979","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Mar 20 16:38:15 GMT 2025","passed","Thu Mar 20 16:38:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6216","6O. Should display proper network name","mobile","Thu Mar 20 16:43:20 GMT 2025","passed","Thu Mar 20 16:43:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5921","6O. Should display proper network name","independent (desktop)","Thu Mar 20 16:39:41 GMT 2025","passed","Thu Mar 20 16:39:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12600","5A. Should show relevant details about governance action as DRep","dRep","Thu Mar 20 17:04:31 GMT 2025","passed","Thu Mar 20 17:04:44 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","49317","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Mar 20 16:46:06 GMT 2025","passed","Thu Mar 20 16:46:55 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9522","Faucet setup","faucet setup","Thu Mar 20 16:37:17 GMT 2025","passed","Thu Mar 20 16:37:26 GMT 2025","","faucet.setup.ts","",""
"","6193","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Mar 20 16:45:00 GMT 2025","passed","Thu Mar 20 16:45:06 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
