"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4450","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 09 11:12:00 GMT 2025","passed","Fri May 09 11:12:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9756","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 09 11:15:30 GMT 2025","passed","Fri May 09 11:15:40 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7B. Should access proposal creation page","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3926","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 09 10:53:35 GMT 2025","passed","Fri May 09 10:53:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27061","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 09 10:58:21 GMT 2025","passed","Fri May 09 10:58:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5949","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 09 10:51:12 GMT 2025","passed","Fri May 09 10:51:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6007","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 09 11:12:10 GMT 2025","passed","Fri May 09 11:12:16 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","7M_1. Should edit a info action proposal draft","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15260","5D_1. Should accept valid data in provide context","dRep","Fri May 09 11:16:02 GMT 2025","passed","Fri May 09 11:16:17 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19754","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 09 10:47:13 GMT 2025","passed","Fri May 09 10:47:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","266315","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 09 11:16:21 GMT 2025","failed","Fri May 09 11:20:48 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3667","Create DRep 01 auth","dRep auth setup","Fri May 09 11:14:06 GMT 2025","passed","Fri May 09 11:14:10 GMT 2025","","dRep.auth.setup.ts","",""
"","4640","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 09 10:45:51 GMT 2025","passed","Fri May 09 10:45:56 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7183","Create AdaHolder 04 auth","adaholder auth setup","Fri May 09 10:57:43 GMT 2025","passed","Fri May 09 10:57:50 GMT 2025","","adaholder.auth.setup.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3776","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 09 10:53:39 GMT 2025","passed","Fri May 09 10:53:42 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
