"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20849","3H. Should Update DRep data","dRep","Tue Feb 11 11:18:20 GMT 2025","passed","Tue Feb 11 11:18:41 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26470","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Feb 11 11:14:41 GMT 2025","passed","Tue Feb 11 11:15:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8437","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 11 11:05:37 GMT 2025","passed","Tue Feb 11 11:05:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","46510","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 11 11:17:30 GMT 2025","failed","Tue Feb 11 11:18:16 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","29327","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 11 11:21:35 GMT 2025","passed","Tue Feb 11 11:22:04 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4766","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 11 11:05:42 GMT 2025","passed","Tue Feb 11 11:05:46 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11190","6N. Should open feedback modal","independent (desktop)","Tue Feb 11 11:05:26 GMT 2025","passed","Tue Feb 11 11:05:37 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8903","6O. Should verify a bug report form","independent (desktop)","Tue Feb 11 11:05:30 GMT 2025","passed","Tue Feb 11 11:05:39 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","42801","2N. Should show DRep information on details page","dRep","Tue Feb 11 11:18:20 GMT 2025","failed","Tue Feb 11 11:19:03 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","62165","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Feb 11 11:05:44 GMT 2025","passed","Tue Feb 11 11:06:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10839","6C. Navigation within the dApp","independent (desktop)","Tue Feb 11 11:05:23 GMT 2025","passed","Tue Feb 11 11:05:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","156693","Abstain delegation","cleanup delegation","Tue Feb 11 11:22:39 GMT 2025","passed","Tue Feb 11 11:25:16 GMT 2025","","delegation.teardown.ts","",""
"","46027","2K_1. Should filter DReps","independent (desktop)","Tue Feb 11 11:04:36 GMT 2025","passed","Tue Feb 11 11:05:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","179117","Setup temporary DRep wallets","dRep setup","Tue Feb 11 11:10:53 GMT 2025","passed","Tue Feb 11 11:13:52 GMT 2025","","dRep.setup.ts","",""
"","5052","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 11 11:11:50 GMT 2025","passed","Tue Feb 11 11:11:55 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","54281","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Feb 11 11:15:39 GMT 2025","passed","Tue Feb 11 11:16:33 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5794","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 11 11:04:11 GMT 2025","passed","Tue Feb 11 11:04:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5633","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 11 11:04:54 GMT 2025","passed","Tue Feb 11 11:05:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5061","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 11 11:04:17 GMT 2025","passed","Tue Feb 11 11:04:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3687","8I. Should disable poll voting functionality.","mobile","Tue Feb 11 11:08:35 GMT 2025","passed","Tue Feb 11 11:08:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57088","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 11 11:16:58 GMT 2025","passed","Tue Feb 11 11:17:55 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8632","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 11 11:05:22 GMT 2025","passed","Tue Feb 11 11:05:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","83607","2F. Should change delegated DRep","delegation","Tue Feb 11 11:21:05 GMT 2025","passed","Tue Feb 11 11:22:28 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","66231","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 11 11:16:04 GMT 2025","passed","Tue Feb 11 11:17:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7373","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 11 11:10:57 GMT 2025","passed","Tue Feb 11 11:11:04 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5230","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 11 11:05:04 GMT 2025","passed","Tue Feb 11 11:05:10 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","12642","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 11 11:08:05 GMT 2025","passed","Tue Feb 11 11:08:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8134","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 11 11:19:36 GMT 2025","skipped","Tue Feb 11 11:19:44 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","64971","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 11 11:15:43 GMT 2025","failed","Tue Feb 11 11:16:48 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7916","6M. Should navigate between footer links","mobile","Tue Feb 11 11:07:27 GMT 2025","passed","Tue Feb 11 11:07:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6103","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 11 11:06:59 GMT 2025","passed","Tue Feb 11 11:07:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7470","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 11 11:07:48 GMT 2025","passed","Tue Feb 11 11:07:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15402","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 11 11:07:05 GMT 2025","failed","Tue Feb 11 11:07:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18326","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 11 11:12:35 GMT 2025","passed","Tue Feb 11 11:12:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9001","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 11 11:19:07 GMT 2025","passed","Tue Feb 11 11:19:16 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","74884","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 11:11:55 GMT 2025","passed","Tue Feb 11 11:13:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8489","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 11 11:11:43 GMT 2025","passed","Tue Feb 11 11:11:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
