"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31612","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 24 12:05:09 GMT 2025","passed","Thu Jul 24 12:05:41 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5206","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jul 24 12:21:09 GMT 2025","passed","Thu Jul 24 12:21:14 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","51800","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jul 24 12:09:58 GMT 2025","passed","Thu Jul 24 12:10:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22848","11B_3. Should sort budget proposals","independent (desktop)","Thu Jul 24 11:46:17 GMT 2025","passed","Thu Jul 24 11:46:39 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3478","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jul 24 11:58:01 GMT 2025","passed","Thu Jul 24 11:58:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","31752","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jul 24 12:09:17 GMT 2025","passed","Thu Jul 24 12:09:49 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","19453","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Jul 24 11:46:39 GMT 2025","passed","Thu Jul 24 11:46:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16658","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 24 12:20:02 GMT 2025","passed","Thu Jul 24 12:20:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","33126","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 24 12:05:05 GMT 2025","passed","Thu Jul 24 12:05:39 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71699","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Jul 24 12:18:12 GMT 2025","passed","Thu Jul 24 12:19:24 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","70737","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jul 24 12:12:00 GMT 2025","passed","Thu Jul 24 12:13:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12917","3H. Should Update DRep data","dRep","Thu Jul 24 12:19:46 GMT 2025","passed","Thu Jul 24 12:19:59 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11985","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jul 24 12:21:23 GMT 2025","passed","Thu Jul 24 12:21:35 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","76332","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jul 24 11:56:02 GMT 2025","passed","Thu Jul 24 11:57:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10782","8C. Should search the list of proposed governance actions.","mobile","Thu Jul 24 11:56:06 GMT 2025","passed","Thu Jul 24 11:56:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5580","11A. Should access budget proposal page in disconnect state","mobile","Thu Jul 24 11:52:22 GMT 2025","passed","Thu Jul 24 11:52:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","58613","2G. Should delegate to myself","delegation","Thu Jul 24 12:23:41 GMT 2025","passed","Thu Jul 24 12:24:39 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8644","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jul 24 11:45:06 GMT 2025","passed","Thu Jul 24 11:45:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","66831","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jul 24 11:55:39 GMT 2025","failed","Thu Jul 24 11:56:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","152581","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jul 24 12:15:01 GMT 2025","passed","Thu Jul 24 12:17:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25553","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Jul 24 12:16:33 GMT 2025","passed","Thu Jul 24 12:16:58 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5675","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jul 24 11:51:28 GMT 2025","passed","Thu Jul 24 11:51:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3991","6O. Should display proper network name","mobile","Thu Jul 24 11:55:53 GMT 2025","passed","Thu Jul 24 11:55:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","102281","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jul 24 12:20:19 GMT 2025","passed","Thu Jul 24 12:22:01 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12504","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jul 24 12:16:25 GMT 2025","passed","Thu Jul 24 12:16:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8081","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jul 24 11:55:21 GMT 2025","passed","Thu Jul 24 11:55:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4881","Create User 01 auth","user auth setup","Thu Jul 24 11:44:06 GMT 2025","passed","Thu Jul 24 11:44:11 GMT 2025","","user.auth.setup.ts","",""
"","111913","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 24 12:01:00 GMT 2025","passed","Thu Jul 24 12:02:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11487","10A. Should open feedback modal","independent (desktop)","Thu Jul 24 11:45:17 GMT 2025","failed","Thu Jul 24 11:45:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","25967","5K. Should return deposit on DRep retirement","dRep","Thu Jul 24 12:22:28 GMT 2025","passed","Thu Jul 24 12:22:54 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3583","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jul 24 11:49:19 GMT 2025","passed","Thu Jul 24 11:49:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4629","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jul 24 11:48:19 GMT 2025","passed","Thu Jul 24 11:48:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4459","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jul 24 12:15:26 GMT 2025","passed","Thu Jul 24 12:15:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45446","12C. Should save and view draft proposal","budget proposal","Thu Jul 24 12:13:40 GMT 2025","passed","Thu Jul 24 12:14:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40210","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 24 12:18:13 GMT 2025","passed","Thu Jul 24 12:18:53 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22882","11B_3. Should sort budget proposals","mobile","Thu Jul 24 11:53:09 GMT 2025","passed","Thu Jul 24 11:53:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5213","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jul 24 11:45:13 GMT 2025","passed","Thu Jul 24 11:45:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6731","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jul 24 11:47:13 GMT 2025","passed","Thu Jul 24 11:47:20 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6566","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 24 11:49:00 GMT 2025","passed","Thu Jul 24 11:49:07 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","24379","6L. Should reject invalid username.","loggedin (desktop)","Thu Jul 24 12:15:52 GMT 2025","passed","Thu Jul 24 12:16:16 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6098","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jul 24 11:49:05 GMT 2025","passed","Thu Jul 24 11:49:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2577","2O. Should load more DReps on show more","independent (desktop)","Thu Jul 24 11:47:38 GMT 2025","passed","Thu Jul 24 11:47:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","79438","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jul 24 12:16:37 GMT 2025","failed","Thu Jul 24 12:17:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","61839","2F. Should change delegated DRep","delegation","Thu Jul 24 12:22:40 GMT 2025","failed","Thu Jul 24 12:23:42 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5097","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jul 24 12:21:01 GMT 2025","passed","Thu Jul 24 12:21:06 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","92065","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 24 12:07:56 GMT 2025","passed","Thu Jul 24 12:09:28 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","51226","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Jul 24 12:05:41 GMT 2025","passed","Thu Jul 24 12:06:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39583","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jul 24 12:03:01 GMT 2025","passed","Thu Jul 24 12:03:41 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19703","11C. Should show view-all categorized budget proposal","mobile","Thu Jul 24 11:53:32 GMT 2025","passed","Thu Jul 24 11:53:52 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10673","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jul 24 11:50:52 GMT 2025","passed","Thu Jul 24 11:51:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5932","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jul 24 11:55:42 GMT 2025","passed","Thu Jul 24 11:55:48 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12989","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jul 24 11:55:22 GMT 2025","passed","Thu Jul 24 11:55:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2790","2O. Should load more DReps on show more","mobile","Thu Jul 24 11:54:32 GMT 2025","passed","Thu Jul 24 11:54:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180610","10D. Should report an issue","independent (desktop)","Thu Jul 24 11:45:21 GMT 2025","broken","Thu Jul 24 11:48:21 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6848","11F_2. Should restrict users without wallets from voting","mobile","Thu Jul 24 11:54:07 GMT 2025","passed","Thu Jul 24 11:54:14 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","69405","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jul 24 12:15:02 GMT 2025","failed","Thu Jul 24 12:16:11 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5899","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jul 24 12:14:17 GMT 2025","passed","Thu Jul 24 12:14:23 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","28810","Create Proposal 03 auth","proposal discussion auth setup","Thu Jul 24 11:44:14 GMT 2025","passed","Thu Jul 24 11:44:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6150","8F. Should display all comments with count indication.","independent (desktop)","Thu Jul 24 11:50:22 GMT 2025","passed","Thu Jul 24 11:50:28 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10878","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 24 12:16:16 GMT 2025","passed","Thu Jul 24 12:16:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","37795","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Jul 24 12:04:20 GMT 2025","passed","Thu Jul 24 12:04:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117773","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jul 24 11:56:03 GMT 2025","passed","Thu Jul 24 11:58:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29033","Create Proposal 05 auth","proposal discussion auth setup","Thu Jul 24 11:44:35 GMT 2025","passed","Thu Jul 24 11:45:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3652","8I. Should disable poll voting functionality.","mobile","Thu Jul 24 11:57:01 GMT 2025","passed","Thu Jul 24 11:57:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60183","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Jul 24 12:17:09 GMT 2025","passed","Thu Jul 24 12:18:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","15851","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jul 24 11:43:29 GMT 2025","passed","Thu Jul 24 11:43:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
