"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22831","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Jul 14 00:58:14 GMT 2025","passed","Mon Jul 14 00:58:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19096","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Jul 14 00:59:26 GMT 2025","passed","Mon Jul 14 00:59:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55675","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Jul 14 00:31:54 GMT 2025","passed","Mon Jul 14 00:32:49 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10986","11F_2. Should restrict users without wallets from voting","mobile","Mon Jul 14 00:41:06 GMT 2025","passed","Mon Jul 14 00:41:17 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","97447","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Jul 14 01:19:11 GMT 2025","passed","Mon Jul 14 01:20:48 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69468","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Jul 14 00:43:17 GMT 2025","failed","Mon Jul 14 00:44:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63024","11C. Should show view-all categorized budget proposal","mobile","Mon Jul 14 00:39:47 GMT 2025","passed","Mon Jul 14 00:40:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","128102","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Jul 14 01:12:33 GMT 2025","passed","Mon Jul 14 01:14:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8277","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Jul 14 00:36:33 GMT 2025","passed","Mon Jul 14 00:36:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","115632","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Jul 14 01:12:37 GMT 2025","passed","Mon Jul 14 01:14:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","122827","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jul 14 00:55:37 GMT 2025","passed","Mon Jul 14 00:57:39 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6105","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Jul 14 00:34:49 GMT 2025","passed","Mon Jul 14 00:34:55 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","105380","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Jul 14 01:12:49 GMT 2025","passed","Mon Jul 14 01:14:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7351","6O. Should display proper network name","independent (desktop)","Mon Jul 14 00:35:03 GMT 2025","passed","Mon Jul 14 00:35:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","34172","Create Proposal 07 auth","proposal discussion auth setup","Mon Jul 14 00:30:52 GMT 2025","passed","Mon Jul 14 00:31:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","99240","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Jul 14 01:12:04 GMT 2025","passed","Mon Jul 14 01:13:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71483","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Jul 14 00:37:03 GMT 2025","failed","Mon Jul 14 00:38:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8338","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Jul 14 00:46:36 GMT 2025","passed","Mon Jul 14 00:46:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8810","10E. Should submit an idea or new feature","independent (desktop)","Mon Jul 14 00:31:49 GMT 2025","passed","Mon Jul 14 00:31:58 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8751","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Jul 14 01:20:56 GMT 2025","passed","Mon Jul 14 01:21:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
