"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51712","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Wed Jan 29 11:44:03 GMT 2025","passed","Wed Jan 29 11:44:54 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","128693","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Wed Jan 29 11:41:04 GMT 2025","passed","Wed Jan 29 11:43:13 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","48373","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Jan 29 11:45:34 GMT 2025","passed","Wed Jan 29 11:46:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","62597","8T. Should change vote on poll.","loggedin (desktop)","Wed Jan 29 11:45:11 GMT 2025","passed","Wed Jan 29 11:46:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10186","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jan 29 11:34:00 GMT 2025","passed","Wed Jan 29 11:34:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7762","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jan 29 11:33:41 GMT 2025","passed","Wed Jan 29 11:33:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","54558","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jan 29 11:46:37 GMT 2025","passed","Wed Jan 29 11:47:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6492","Create AdaHolder 06 auth","auth setup","Wed Jan 29 11:32:34 GMT 2025","passed","Wed Jan 29 11:32:41 GMT 2025","","auth.setup.ts","",""
"","65116","7N. Should submit a draft proposal","loggedin (desktop)","Wed Jan 29 11:44:00 GMT 2025","failed","Wed Jan 29 11:45:05 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9448","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jan 29 11:40:37 GMT 2025","passed","Wed Jan 29 11:40:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9752","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jan 29 11:39:27 GMT 2025","passed","Wed Jan 29 11:39:37 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","50754","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 11:43:12 GMT 2025","passed","Wed Jan 29 11:44:03 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4064","8I. Should disable poll voting functionality.","mobile","Wed Jan 29 11:36:53 GMT 2025","passed","Wed Jan 29 11:36:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16401","6J. Should add a username.","loggedin (desktop)","Wed Jan 29 11:40:41 GMT 2025","passed","Wed Jan 29 11:40:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8942","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jan 29 11:33:46 GMT 2025","passed","Wed Jan 29 11:33:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13104","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jan 29 11:47:57 GMT 2025","passed","Wed Jan 29 11:48:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","59430","8N. Should reply to comments","loggedin (desktop)","Wed Jan 29 11:44:48 GMT 2025","passed","Wed Jan 29 11:45:47 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","46350","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Jan 29 11:45:47 GMT 2025","failed","Wed Jan 29 11:46:33 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","43865","3K. Verify DRep behavior in retired state","dRep","Wed Jan 29 11:47:01 GMT 2025","passed","Wed Jan 29 11:47:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","48927","5K. Should return deposit on DRep retirement","dRep","Wed Jan 29 11:48:58 GMT 2025","passed","Wed Jan 29 11:49:47 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4329","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jan 29 11:39:20 GMT 2025","passed","Wed Jan 29 11:39:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7374","Create AdaHolder 04 auth","auth setup","Wed Jan 29 11:32:29 GMT 2025","passed","Wed Jan 29 11:32:36 GMT 2025","","auth.setup.ts","",""
"","218722","Abstain delegation","cleanup delegation","Wed Jan 29 11:51:12 GMT 2025","passed","Wed Jan 29 11:54:51 GMT 2025","","delegation.teardown.ts","",""
"","8490","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jan 29 11:48:19 GMT 2025","skipped","Wed Jan 29 11:48:27 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24052","2K_2. Should sort DReps","independent (desktop)","Wed Jan 29 11:33:22 GMT 2025","failed","Wed Jan 29 11:33:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6673","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jan 29 11:36:09 GMT 2025","passed","Wed Jan 29 11:36:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64595","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jan 29 11:47:45 GMT 2025","passed","Wed Jan 29 11:48:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12006","5A. Should show relevant details about governance action as DRep","dRep","Wed Jan 29 11:48:27 GMT 2025","passed","Wed Jan 29 11:48:39 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","43261","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jan 29 11:39:39 GMT 2025","passed","Wed Jan 29 11:40:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17838","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jan 29 11:33:56 GMT 2025","passed","Wed Jan 29 11:34:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
