"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9866","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 25 09:09:22 GMT 2025","passed","Tue Feb 25 09:09:32 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13768","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 25 09:39:53 GMT 2025","passed","Tue Feb 25 09:40:07 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6659","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 25 09:07:35 GMT 2025","passed","Tue Feb 25 09:07:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","71210","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 25 09:24:47 GMT 2025","passed","Tue Feb 25 09:25:58 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180813","6P. Should verify feature form","mobile","Tue Feb 25 09:11:41 GMT 2025","broken","Tue Feb 25 09:14:42 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7192","6T. Should display proper network name","independent (desktop)","Tue Feb 25 09:08:18 GMT 2025","passed","Tue Feb 25 09:08:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","659","2G. Should delegate to myself","delegation","Tue Feb 25 09:39:53 GMT 2025","skipped","Tue Feb 25 09:39:53 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5258","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 25 09:11:15 GMT 2025","passed","Tue Feb 25 09:11:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15482","Create Proposal 01 auth","auth setup","Tue Feb 25 09:06:30 GMT 2025","passed","Tue Feb 25 09:06:45 GMT 2025","","auth.setup.ts","",""
"","35247","Initialize static wallets","wallet bootstrap","Tue Feb 25 09:15:58 GMT 2025","passed","Tue Feb 25 09:16:34 GMT 2025","","wallet.bootstrap.ts","",""
"","14033","6N. Should open feedback modal","mobile","Tue Feb 25 09:11:38 GMT 2025","failed","Tue Feb 25 09:11:52 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7247","6T. Should display proper network name","mobile","Tue Feb 25 09:14:23 GMT 2025","passed","Tue Feb 25 09:14:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4401","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 25 09:17:15 GMT 2025","passed","Tue Feb 25 09:17:19 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3688","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 25 09:07:41 GMT 2025","passed","Tue Feb 25 09:07:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16476","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 25 09:38:26 GMT 2025","passed","Tue Feb 25 09:38:42 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6463","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 25 09:18:05 GMT 2025","passed","Tue Feb 25 09:18:11 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","57518","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 25 09:37:28 GMT 2025","passed","Tue Feb 25 09:38:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","36668","5F. Should show notification of casted vote after vote","dRep","Tue Feb 25 09:38:48 GMT 2025","passed","Tue Feb 25 09:39:25 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","45572","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 25 09:40:11 GMT 2025","passed","Tue Feb 25 09:40:57 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6126","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 25 09:07:12 GMT 2025","passed","Tue Feb 25 09:07:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6127","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 25 09:16:54 GMT 2025","passed","Tue Feb 25 09:17:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","35311","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 25 09:17:21 GMT 2025","passed","Tue Feb 25 09:17:56 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45916","5K. Should return deposit on DRep retirement","dRep","Tue Feb 25 09:39:04 GMT 2025","passed","Tue Feb 25 09:39:50 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34132","3H. Should Update DRep data","dRep","Tue Feb 25 09:36:54 GMT 2025","passed","Tue Feb 25 09:37:28 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43966","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Tue Feb 25 09:24:03 GMT 2025","passed","Tue Feb 25 09:24:47 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6456","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 25 09:16:47 GMT 2025","passed","Tue Feb 25 09:16:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6936","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 25 09:07:22 GMT 2025","passed","Tue Feb 25 09:07:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6917","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Feb 25 09:11:16 GMT 2025","passed","Tue Feb 25 09:11:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6379","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 25 09:11:08 GMT 2025","passed","Tue Feb 25 09:11:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181713","6O. Should verify a bug report form","independent (desktop)","Tue Feb 25 09:08:02 GMT 2025","broken","Tue Feb 25 09:11:03 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7380","Create AdaHolder 03 auth","auth setup","Tue Feb 25 09:06:22 GMT 2025","passed","Tue Feb 25 09:06:30 GMT 2025","","auth.setup.ts","",""
"","19834","Create Proposal 08 auth","auth setup","Tue Feb 25 09:06:51 GMT 2025","passed","Tue Feb 25 09:07:11 GMT 2025","","auth.setup.ts","",""
"","32084","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 25 09:39:23 GMT 2025","passed","Tue Feb 25 09:39:55 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","543422","8N. Should reply to comments","loggedin (desktop)","Tue Feb 25 09:27:48 GMT 2025","broken","Tue Feb 25 09:36:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","111323","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Feb 25 09:26:18 GMT 2025","passed","Tue Feb 25 09:28:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5107","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 25 09:14:33 GMT 2025","passed","Tue Feb 25 09:14:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
