"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36069","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Mon Jun 02 15:28:50 GMT 2025","failed","Mon Jun 02 15:29:26 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4339","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jun 02 15:22:27 GMT 2025","passed","Mon Jun 02 15:22:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5374","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Jun 02 16:03:48 GMT 2025","failed","Mon Jun 02 16:03:53 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","15055","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Jun 02 15:27:11 GMT 2025","passed","Mon Jun 02 15:27:26 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","11283","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Jun 02 15:12:25 GMT 2025","passed","Mon Jun 02 15:12:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8489","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jun 02 15:15:48 GMT 2025","passed","Mon Jun 02 15:15:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12961","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Jun 02 15:12:12 GMT 2025","passed","Mon Jun 02 15:12:25 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","119649","12I. Should submit a valid draft budget proposal","budget proposal","Mon Jun 02 15:41:45 GMT 2025","passed","Mon Jun 02 15:43:44 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7104","3S. Should restrict dRep registration for dRep","dRep","Mon Jun 02 15:56:46 GMT 2025","passed","Mon Jun 02 15:56:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25268","2K_2. Should sort DReps","mobile","Mon Jun 02 15:21:41 GMT 2025","passed","Mon Jun 02 15:22:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6671","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Jun 02 15:15:41 GMT 2025","passed","Mon Jun 02 15:15:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7304","Create AdaHolder 03 auth","adaholder auth setup","Mon Jun 02 15:27:00 GMT 2025","passed","Mon Jun 02 15:27:07 GMT 2025","","adaholder.auth.setup.ts","",""
"","81501","7M_1. Should edit a info action proposal draft","proposal discussion","Mon Jun 02 15:31:39 GMT 2025","failed","Mon Jun 02 15:33:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","79320","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Jun 02 15:19:19 GMT 2025","failed","Mon Jun 02 15:20:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8867","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Jun 02 15:16:07 GMT 2025","passed","Mon Jun 02 15:16:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","53319","2U. Should show delegated voting power to Abstain","delegation","Mon Jun 02 16:07:31 GMT 2025","passed","Mon Jun 02 16:08:25 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","35013","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Mon Jun 02 15:29:06 GMT 2025","failed","Mon Jun 02 15:29:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70161","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Jun 02 15:37:45 GMT 2025","passed","Mon Jun 02 15:38:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","44639","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Mon Jun 02 15:30:22 GMT 2025","failed","Mon Jun 02 15:31:06 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","96746","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Mon Jun 02 15:27:29 GMT 2025","passed","Mon Jun 02 15:29:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14170","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Jun 02 15:43:52 GMT 2025","passed","Mon Jun 02 15:44:06 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16868","Create Proposal 07 auth","proposal discussion auth setup","Mon Jun 02 15:13:13 GMT 2025","passed","Mon Jun 02 15:13:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","89275","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Jun 02 15:40:16 GMT 2025","passed","Mon Jun 02 15:41:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","86323","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Jun 02 15:37:00 GMT 2025","passed","Mon Jun 02 15:38:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31169","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon Jun 02 15:29:41 GMT 2025","failed","Mon Jun 02 15:30:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11619","8A. Should access proposed governance actions in disconnected state","mobile","Mon Jun 02 15:23:54 GMT 2025","passed","Mon Jun 02 15:24:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57712","2G. Should delegate to myself","delegation","Mon Jun 02 16:07:27 GMT 2025","passed","Mon Jun 02 16:08:25 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","74942","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Jun 02 15:16:36 GMT 2025","failed","Mon Jun 02 15:17:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7359","10C. Should verify feature form","mobile","Mon Jun 02 15:20:17 GMT 2025","passed","Mon Jun 02 15:20:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6650","2B. Should access DRep Directory page","loggedin (desktop)","Mon Jun 02 15:42:24 GMT 2025","passed","Mon Jun 02 15:42:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
