"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6271","6C. Navigation within the dApp","independent (desktop)","Thu Feb 27 11:11:56 GMT 2025","passed","Thu Feb 27 11:12:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5842","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Feb 27 11:11:07 GMT 2025","passed","Thu Feb 27 11:11:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7362","Refund faucet","cleanup faucet","Thu Feb 27 11:43:48 GMT 2025","passed","Thu Feb 27 11:43:56 GMT 2025","","faucet.teardown.ts","",""
"","10571","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Feb 27 11:40:09 GMT 2025","passed","Thu Feb 27 11:40:20 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","58450","3K. Verify DRep behavior in retired state","dRep","Thu Feb 27 11:37:44 GMT 2025","passed","Thu Feb 27 11:38:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4489","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Feb 27 11:11:38 GMT 2025","passed","Thu Feb 27 11:11:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8920","Create AdaHolder 01 auth","auth setup","Thu Feb 27 11:10:12 GMT 2025","passed","Thu Feb 27 11:10:21 GMT 2025","","auth.setup.ts","",""
"","16364","Create Proposal 05 auth","auth setup","Thu Feb 27 11:10:48 GMT 2025","passed","Thu Feb 27 11:11:04 GMT 2025","","auth.setup.ts","",""
"","4143","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Feb 27 11:11:13 GMT 2025","passed","Thu Feb 27 11:11:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8104","8E. Should share proposed governance action","mobile","Thu Feb 27 11:19:59 GMT 2025","passed","Thu Feb 27 11:20:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13171","4N. Should accept valid metadata anchor on vote context","dRep","Thu Feb 27 11:39:11 GMT 2025","passed","Thu Feb 27 11:39:24 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180666","6O. Should verify a bug report form","mobile","Thu Feb 27 11:16:17 GMT 2025","broken","Thu Feb 27 11:19:18 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7103","Create AdaHolder 05 auth","auth setup","Thu Feb 27 11:10:21 GMT 2025","passed","Thu Feb 27 11:10:28 GMT 2025","","auth.setup.ts","",""
"","148261","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Feb 27 11:33:14 GMT 2025","passed","Thu Feb 27 11:35:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","22313","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Feb 27 11:39:25 GMT 2025","passed","Thu Feb 27 11:39:47 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34104","6K. Should accept valid username.","loggedin (desktop)","Thu Feb 27 11:23:29 GMT 2025","passed","Thu Feb 27 11:24:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7572","3P. Should reject invalid edit dRep metadata","dRep","Thu Feb 27 11:39:00 GMT 2025","passed","Thu Feb 27 11:39:08 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","29214","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Feb 27 11:39:28 GMT 2025","passed","Thu Feb 27 11:39:57 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7607","6M. Should navigate between footer links","mobile","Thu Feb 27 11:16:17 GMT 2025","passed","Thu Feb 27 11:16:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","80495","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Feb 27 11:39:57 GMT 2025","passed","Thu Feb 27 11:41:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","80505","2F. Should change delegated DRep","delegation","Thu Feb 27 11:41:20 GMT 2025","passed","Thu Feb 27 11:42:41 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","49750","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Feb 27 11:27:43 GMT 2025","failed","Thu Feb 27 11:28:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","96286","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Feb 27 11:37:19 GMT 2025","failed","Thu Feb 27 11:38:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7664","2P. Should enable sharing of DRep details","independent (desktop)","Thu Feb 27 11:11:30 GMT 2025","passed","Thu Feb 27 11:11:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4018","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Feb 27 11:11:39 GMT 2025","passed","Thu Feb 27 11:11:43 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8484","Create DRep 01 auth","auth setup","Thu Feb 27 11:10:12 GMT 2025","passed","Thu Feb 27 11:10:21 GMT 2025","","auth.setup.ts","",""
"","149800","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 27 11:26:26 GMT 2025","passed","Thu Feb 27 11:28:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","53136","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Feb 27 11:20:49 GMT 2025","passed","Thu Feb 27 11:21:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","193620","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 27 11:26:26 GMT 2025","passed","Thu Feb 27 11:29:39 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6495","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Feb 27 11:15:56 GMT 2025","passed","Thu Feb 27 11:16:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43473","2U. Should show delegated voting power to Abstain","delegation","Thu Feb 27 11:41:40 GMT 2025","passed","Thu Feb 27 11:42:23 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8807","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Feb 27 11:22:44 GMT 2025","passed","Thu Feb 27 11:22:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12198","Initialize static wallets","wallet bootstrap","Thu Feb 27 11:20:34 GMT 2025","passed","Thu Feb 27 11:20:46 GMT 2025","","wallet.bootstrap.ts","",""
"","13831","6N. Should open feedback modal","mobile","Thu Feb 27 11:16:14 GMT 2025","failed","Thu Feb 27 11:16:28 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","46055","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 27 11:28:53 GMT 2025","passed","Thu Feb 27 11:29:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17978","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Feb 27 11:15:16 GMT 2025","passed","Thu Feb 27 11:15:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49787","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Feb 27 11:13:54 GMT 2025","passed","Thu Feb 27 11:14:44 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5137","8A. Should access proposed governance actions in disconnected state","mobile","Thu Feb 27 11:19:04 GMT 2025","passed","Thu Feb 27 11:19:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41557","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Feb 27 11:29:29 GMT 2025","passed","Thu Feb 27 11:30:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11262","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Feb 27 11:15:16 GMT 2025","passed","Thu Feb 27 11:15:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","195120","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Feb 27 11:23:37 GMT 2025","passed","Thu Feb 27 11:26:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68468","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 27 11:29:39 GMT 2025","passed","Thu Feb 27 11:30:48 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10455","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Feb 27 11:38:49 GMT 2025","passed","Thu Feb 27 11:39:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19665","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Feb 27 11:19:41 GMT 2025","passed","Thu Feb 27 11:20:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6999","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Feb 27 11:22:35 GMT 2025","passed","Thu Feb 27 11:22:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9563","2K_3. Should sort DReps randomly","mobile","Thu Feb 27 11:15:35 GMT 2025","passed","Thu Feb 27 11:15:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16463","Create Proposal 08 auth","auth setup","Thu Feb 27 11:10:51 GMT 2025","passed","Thu Feb 27 11:11:07 GMT 2025","","auth.setup.ts","",""
"","26406","6J. Should add a username.","loggedin (desktop)","Thu Feb 27 11:23:28 GMT 2025","passed","Thu Feb 27 11:23:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16337","5A. Should show relevant details about governance action as DRep","dRep","Thu Feb 27 11:39:30 GMT 2025","passed","Thu Feb 27 11:39:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181269","6R. Should submit an idea or new feature","independent (desktop)","Thu Feb 27 11:12:17 GMT 2025","broken","Thu Feb 27 11:15:18 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","21925","5D_2. Should reject invalid data in provide context","dRep","Thu Feb 27 11:39:47 GMT 2025","passed","Thu Feb 27 11:40:09 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4586","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Feb 27 11:15:52 GMT 2025","passed","Thu Feb 27 11:15:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4904","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Feb 27 11:21:50 GMT 2025","passed","Thu Feb 27 11:21:55 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","34706","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Feb 27 11:19:20 GMT 2025","passed","Thu Feb 27 11:19:54 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16549","Create Proposal 07 auth","auth setup","Thu Feb 27 11:10:49 GMT 2025","passed","Thu Feb 27 11:11:06 GMT 2025","","auth.setup.ts","",""
"","619","2G. Should delegate to myself","delegation","Thu Feb 27 11:41:30 GMT 2025","skipped","Thu Feb 27 11:41:30 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30243","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Feb 27 11:19:28 GMT 2025","passed","Thu Feb 27 11:19:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","144282","8N. Should reply to comments","loggedin (desktop)","Thu Feb 27 11:33:30 GMT 2025","passed","Thu Feb 27 11:35:54 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","150957","8T. Should change vote on poll.","loggedin (desktop)","Thu Feb 27 11:34:10 GMT 2025","passed","Thu Feb 27 11:36:41 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8851","Create User 01 auth","auth setup","Thu Feb 27 11:10:12 GMT 2025","passed","Thu Feb 27 11:10:21 GMT 2025","","auth.setup.ts","",""
