"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18784","Create Proposal 03 auth","proposal discussion auth setup","Fri Jun 06 13:28:16 GMT 2025","passed","Fri Jun 06 13:28:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15612","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jun 06 13:32:52 GMT 2025","passed","Fri Jun 06 13:33:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69709","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri Jun 06 13:48:46 GMT 2025","passed","Fri Jun 06 13:49:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","126905","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri Jun 06 13:44:26 GMT 2025","passed","Fri Jun 06 13:46:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","60206","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jun 06 13:52:46 GMT 2025","passed","Fri Jun 06 13:53:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11507","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 06 13:42:32 GMT 2025","passed","Fri Jun 06 13:42:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180845","10B. Should verify a bug report form","independent (desktop)","Fri Jun 06 13:29:07 GMT 2025","broken","Fri Jun 06 13:32:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11402","10A. Should open feedback modal","mobile","Fri Jun 06 13:36:01 GMT 2025","failed","Fri Jun 06 13:36:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","32557","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jun 06 13:34:20 GMT 2025","passed","Fri Jun 06 13:34:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10127","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jun 06 13:59:31 GMT 2025","passed","Fri Jun 06 13:59:41 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14546","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jun 06 13:41:01 GMT 2025","failed","Fri Jun 06 13:41:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","114406","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jun 06 14:07:43 GMT 2025","passed","Fri Jun 06 14:09:37 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","104656","12I. Should submit a valid draft budget proposal","budget proposal","Fri Jun 06 13:57:36 GMT 2025","passed","Fri Jun 06 13:59:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9114","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jun 06 13:32:52 GMT 2025","passed","Fri Jun 06 13:33:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","89726","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jun 06 13:35:15 GMT 2025","passed","Fri Jun 06 13:36:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","61177","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jun 06 13:27:26 GMT 2025","passed","Fri Jun 06 13:28:27 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","10984","10A. Should open feedback modal","independent (desktop)","Fri Jun 06 13:29:06 GMT 2025","failed","Fri Jun 06 13:29:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","31366","6J. Should add a username.","loggedin (desktop)","Fri Jun 06 13:59:41 GMT 2025","passed","Fri Jun 06 14:00:13 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8783","2L. Should copy DRepId","independent (desktop)","Fri Jun 06 13:32:58 GMT 2025","passed","Fri Jun 06 13:33:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","24237","Create Proposal 05 auth","proposal discussion auth setup","Fri Jun 06 13:28:31 GMT 2025","passed","Fri Jun 06 13:28:55 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15243","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jun 06 13:40:46 GMT 2025","passed","Fri Jun 06 13:41:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13056","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jun 06 13:27:43 GMT 2025","passed","Fri Jun 06 13:27:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10471","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jun 06 13:32:19 GMT 2025","passed","Fri Jun 06 13:32:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7416","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jun 06 13:35:13 GMT 2025","passed","Fri Jun 06 13:35:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","120450","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jun 06 14:01:58 GMT 2025","passed","Fri Jun 06 14:03:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","66320","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 06 13:56:30 GMT 2025","passed","Fri Jun 06 13:57:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41084","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri Jun 06 13:46:19 GMT 2025","failed","Fri Jun 06 13:47:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4961","5A. Should show relevant details about governance action as DRep","dRep","Fri Jun 06 14:05:36 GMT 2025","passed","Fri Jun 06 14:05:41 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4346","Create User 01 auth","user auth setup","Fri Jun 06 13:27:26 GMT 2025","passed","Fri Jun 06 13:27:31 GMT 2025","","user.auth.setup.ts","",""
"","5971","6O. Should display proper network name","independent (desktop)","Fri Jun 06 13:33:55 GMT 2025","passed","Fri Jun 06 13:34:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39658","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri Jun 06 13:45:52 GMT 2025","failed","Fri Jun 06 13:46:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4848","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jun 06 13:40:23 GMT 2025","passed","Fri Jun 06 13:40:28 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9010","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jun 06 13:33:52 GMT 2025","passed","Fri Jun 06 13:34:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11217","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jun 06 13:59:33 GMT 2025","passed","Fri Jun 06 13:59:44 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","90240","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri Jun 06 13:50:56 GMT 2025","passed","Fri Jun 06 13:52:26 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13378","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jun 06 13:35:21 GMT 2025","passed","Fri Jun 06 13:35:35 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9609","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 06 13:41:17 GMT 2025","passed","Fri Jun 06 13:41:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14428","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Jun 06 14:00:38 GMT 2025","passed","Fri Jun 06 14:00:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13186","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jun 06 14:05:15 GMT 2025","passed","Fri Jun 06 14:05:28 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22938","7K. Should reject invalid proposal metadata","proposal submission","Fri Jun 06 14:03:10 GMT 2025","passed","Fri Jun 06 14:03:33 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","92446","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jun 06 14:04:10 GMT 2025","failed","Fri Jun 06 14:05:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","80252","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 06 13:54:26 GMT 2025","passed","Fri Jun 06 13:55:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5969","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jun 06 13:33:05 GMT 2025","passed","Fri Jun 06 13:33:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11493","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 06 13:33:13 GMT 2025","passed","Fri Jun 06 13:33:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7160","6O. Should display proper network name","mobile","Fri Jun 06 13:41:22 GMT 2025","passed","Fri Jun 06 13:41:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10339","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jun 06 13:58:57 GMT 2025","passed","Fri Jun 06 13:59:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31432","7D_2. Verify treasury requests proposal form","proposal discussion","Fri Jun 06 13:47:43 GMT 2025","passed","Fri Jun 06 13:48:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9470","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jun 06 13:32:56 GMT 2025","passed","Fri Jun 06 13:33:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","120385","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jun 06 14:01:58 GMT 2025","passed","Fri Jun 06 14:03:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","66803","11C. Should show view-all categorized budget proposal","mobile","Fri Jun 06 13:39:05 GMT 2025","passed","Fri Jun 06 13:40:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7008","4M. Should show view-all categorized governance actions","mobile","Fri Jun 06 13:40:39 GMT 2025","passed","Fri Jun 06 13:40:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56818","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 06 13:54:07 GMT 2025","passed","Fri Jun 06 13:55:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10082","6M. Should navigate between footer links","independent (desktop)","Fri Jun 06 13:33:53 GMT 2025","passed","Fri Jun 06 13:34:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10182","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Jun 06 13:40:28 GMT 2025","passed","Fri Jun 06 13:40:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8429","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jun 06 13:33:44 GMT 2025","passed","Fri Jun 06 13:33:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4005","7B. Should access proposal creation page","proposal discussion","Fri Jun 06 13:44:22 GMT 2025","passed","Fri Jun 06 13:44:26 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15999","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jun 06 14:04:04 GMT 2025","passed","Fri Jun 06 14:04:20 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6607","Create AdaHolder 03 auth","adaholder auth setup","Fri Jun 06 13:44:11 GMT 2025","passed","Fri Jun 06 13:44:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","20653","Register DRep of static wallets","dRep setup","Fri Jun 06 13:44:21 GMT 2025","passed","Fri Jun 06 13:44:42 GMT 2025","","dRep.setup.ts","",""
"","180713","10B. Should verify a bug report form","mobile","Fri Jun 06 13:36:02 GMT 2025","broken","Fri Jun 06 13:39:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","53628","2G. Should delegate to myself","delegation","Fri Jun 06 14:07:56 GMT 2025","passed","Fri Jun 06 14:08:49 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7734","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jun 06 13:59:26 GMT 2025","passed","Fri Jun 06 13:59:34 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9405","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Jun 06 13:27:33 GMT 2025","passed","Fri Jun 06 13:27:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5898","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Jun 06 13:35:52 GMT 2025","passed","Fri Jun 06 13:35:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","74406","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jun 06 13:55:02 GMT 2025","passed","Fri Jun 06 13:56:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75680","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jun 06 13:56:03 GMT 2025","passed","Fri Jun 06 13:57:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66414","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jun 06 14:04:45 GMT 2025","failed","Fri Jun 06 14:05:51 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","104833","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 06 13:54:59 GMT 2025","passed","Fri Jun 06 13:56:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6009","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jun 06 13:43:13 GMT 2025","passed","Fri Jun 06 13:43:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10693","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jun 06 14:00:15 GMT 2025","passed","Fri Jun 06 14:00:25 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","37084","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri Jun 06 13:47:06 GMT 2025","passed","Fri Jun 06 13:47:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59766","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jun 06 13:56:44 GMT 2025","passed","Fri Jun 06 13:57:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4595","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jun 06 14:04:57 GMT 2025","passed","Fri Jun 06 14:05:02 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
