"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","89395","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jun 20 14:06:07 GMT 2025","failed","Fri Jun 20 14:07:36 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","104943","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jun 20 13:46:57 GMT 2025","passed","Fri Jun 20 13:48:42 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","132997","2V. Should show delegated voting power to No confidence","delegation","Fri Jun 20 14:07:31 GMT 2025","passed","Fri Jun 20 14:09:44 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","85724","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Jun 20 13:51:49 GMT 2025","passed","Fri Jun 20 13:53:15 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","87499","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Jun 20 13:46:54 GMT 2025","passed","Fri Jun 20 13:48:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28728","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Jun 20 13:49:29 GMT 2025","passed","Fri Jun 20 13:49:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14192","8E. Should share proposed governance action","independent (desktop)","Fri Jun 20 13:36:41 GMT 2025","passed","Fri Jun 20 13:36:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52005","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jun 20 14:00:07 GMT 2025","passed","Fri Jun 20 14:00:59 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6930","Create AdaHolder 03 auth","adaholder auth setup","Fri Jun 20 13:45:26 GMT 2025","passed","Fri Jun 20 13:45:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","124919","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jun 20 13:42:32 GMT 2025","passed","Fri Jun 20 13:44:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16481","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jun 20 13:41:53 GMT 2025","passed","Fri Jun 20 13:42:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64535","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jun 20 13:50:45 GMT 2025","passed","Fri Jun 20 13:51:49 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","16281","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Jun 20 13:35:20 GMT 2025","passed","Fri Jun 20 13:35:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7855","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jun 20 13:58:20 GMT 2025","passed","Fri Jun 20 13:58:28 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
