"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","41980","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Mar 11 16:14:49 GMT 2025","passed","Tue Mar 11 16:15:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8880","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Mar 11 16:08:14 GMT 2025","passed","Tue Mar 11 16:08:23 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4393","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Mar 11 16:03:05 GMT 2025","passed","Tue Mar 11 16:03:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7651","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Mar 11 16:08:54 GMT 2025","passed","Tue Mar 11 16:09:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21306","Create Proposal 06 auth","auth setup","Tue Mar 11 15:58:24 GMT 2025","passed","Tue Mar 11 15:58:45 GMT 2025","","auth.setup.ts","",""
"","7987","10B. Should verify a bug report form","mobile","Tue Mar 11 16:02:25 GMT 2025","passed","Tue Mar 11 16:02:33 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","46386","5F. Should show notification of casted vote after vote","dRep","Tue Mar 11 16:25:12 GMT 2025","passed","Tue Mar 11 16:25:59 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8970","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Mar 11 16:09:10 GMT 2025","passed","Tue Mar 11 16:09:19 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","150795","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Tue Mar 11 16:09:48 GMT 2025","passed","Tue Mar 11 16:12:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4989","Create AdaHolder 04 auth","auth setup","Tue Mar 11 15:57:56 GMT 2025","passed","Tue Mar 11 15:58:01 GMT 2025","","auth.setup.ts","",""
"","15832","2K_1. Should filter DReps","independent (desktop)","Tue Mar 11 15:59:10 GMT 2025","passed","Tue Mar 11 15:59:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7391","4M. Should show view-all categorized governance actions","mobile","Tue Mar 11 16:03:22 GMT 2025","passed","Tue Mar 11 16:03:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10653","8A. Should access proposed governance actions in disconnected state","mobile","Tue Mar 11 16:04:16 GMT 2025","passed","Tue Mar 11 16:04:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
