"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75136","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jun 03 20:27:48 GMT 2025","failed","Tue Jun 03 20:29:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6278","6O. Should display proper network name","independent (desktop)","Tue Jun 03 20:26:27 GMT 2025","passed","Tue Jun 03 20:26:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33478","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jun 03 20:42:50 GMT 2025","passed","Tue Jun 03 20:43:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22381","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jun 03 20:32:46 GMT 2025","passed","Tue Jun 03 20:33:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2684","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Jun 03 20:24:12 GMT 2025","passed","Tue Jun 03 20:24:15 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","33259","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 03 20:43:31 GMT 2025","passed","Tue Jun 03 20:44:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","97087","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jun 03 20:49:13 GMT 2025","passed","Tue Jun 03 20:50:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7814","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jun 03 20:26:16 GMT 2025","passed","Tue Jun 03 20:26:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","23772","7D_1. Verify info action proposal form","proposal discussion","Tue Jun 03 20:39:04 GMT 2025","passed","Tue Jun 03 20:39:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3795","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jun 03 20:52:32 GMT 2025","passed","Tue Jun 03 20:52:36 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6210","5A. Should show relevant details about governance action as DRep","dRep","Tue Jun 03 20:53:10 GMT 2025","passed","Tue Jun 03 20:53:17 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","47741","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jun 03 20:32:41 GMT 2025","failed","Tue Jun 03 20:33:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50117","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jun 03 20:43:37 GMT 2025","passed","Tue Jun 03 20:44:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26765","2G. Should delegate to myself","delegation","Tue Jun 03 20:54:52 GMT 2025","passed","Tue Jun 03 20:55:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5060","Create AdaHolder 06 auth","adaholder auth setup","Tue Jun 03 20:35:24 GMT 2025","passed","Tue Jun 03 20:35:29 GMT 2025","","adaholder.auth.setup.ts","",""
"","41604","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jun 03 20:48:16 GMT 2025","passed","Tue Jun 03 20:48:57 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4333","7B. Should access proposal creation page","proposal discussion","Tue Jun 03 20:35:28 GMT 2025","passed","Tue Jun 03 20:35:33 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
