"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3253","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed May 28 11:43:31 GMT 2025","passed","Wed May 28 11:43:35 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","34813","7D_2. Verify treasury requests proposal form","proposal discussion","Wed May 28 11:10:40 GMT 2025","passed","Wed May 28 11:11:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180575","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed May 28 11:37:45 GMT 2025","broken","Wed May 28 11:40:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6309","10B. Should verify a bug report form","independent (desktop)","Wed May 28 10:53:02 GMT 2025","passed","Wed May 28 10:53:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6470","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed May 28 11:01:28 GMT 2025","passed","Wed May 28 11:01:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5697","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed May 28 11:46:29 GMT 2025","passed","Wed May 28 11:46:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5875","6O. Should display proper network name","mobile","Wed May 28 11:02:41 GMT 2025","passed","Wed May 28 11:02:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68426","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed May 28 11:44:00 GMT 2025","failed","Wed May 28 11:45:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","126863","7N. Should submit a draft proposal","proposal discussion","Wed May 28 11:12:27 GMT 2025","passed","Wed May 28 11:14:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540445","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed May 28 11:20:05 GMT 2025","broken","Wed May 28 11:29:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12388","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed May 28 12:00:28 GMT 2025","passed","Wed May 28 12:00:41 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15698","4L. Should search governance actions","mobile","Wed May 28 11:01:44 GMT 2025","passed","Wed May 28 11:02:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4823","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed May 28 11:44:53 GMT 2025","passed","Wed May 28 11:44:58 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8807","2L. Should copy DRepId","independent (desktop)","Wed May 28 10:54:58 GMT 2025","passed","Wed May 28 10:55:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
