"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50861","11B_1. Should search for budget proposals by title","independent (desktop)","Sun Jul 06 00:32:36 GMT 2025","passed","Sun Jul 06 00:33:27 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6991","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sun Jul 06 01:24:00 GMT 2025","passed","Sun Jul 06 01:24:07 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","79563","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sun Jul 06 01:19:32 GMT 2025","failed","Sun Jul 06 01:20:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","106400","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sun Jul 06 00:52:47 GMT 2025","passed","Sun Jul 06 00:54:34 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26517","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sun Jul 06 00:57:14 GMT 2025","passed","Sun Jul 06 00:57:41 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7584","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Sun Jul 06 01:17:54 GMT 2025","passed","Sun Jul 06 01:18:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9060","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sun Jul 06 00:37:21 GMT 2025","passed","Sun Jul 06 00:37:30 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","104568","7N. Should submit a draft proposal","proposal discussion (loggedin)","Sun Jul 06 01:04:11 GMT 2025","passed","Sun Jul 06 01:05:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8863","2B. Should access DRep Directory page","loggedin (desktop)","Sun Jul 06 01:16:31 GMT 2025","passed","Sun Jul 06 01:16:40 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","39605","11J. Should reply to any comments","budget proposal","Sun Jul 06 01:07:59 GMT 2025","passed","Sun Jul 06 01:08:39 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8712","8F. Should display all comments with count indication.","independent (desktop)","Sun Jul 06 00:37:12 GMT 2025","passed","Sun Jul 06 00:37:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6864","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sun Jul 06 01:18:03 GMT 2025","passed","Sun Jul 06 01:18:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6330","9A_1. Should access Outcomes page in disconnect state","mobile","Sun Jul 06 00:44:21 GMT 2025","passed","Sun Jul 06 00:44:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","50452","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sun Jul 06 01:21:19 GMT 2025","passed","Sun Jul 06 01:22:10 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","81082","12F_5. Should reject invalid data in “further information” section","budget proposal","Sun Jul 06 01:14:00 GMT 2025","passed","Sun Jul 06 01:15:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
