"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8830","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jun 20 13:18:17 GMT 2025","passed","Fri Jun 20 13:18:25 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6052","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jun 20 13:18:23 GMT 2025","passed","Fri Jun 20 13:18:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","22042","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jun 20 13:54:12 GMT 2025","passed","Fri Jun 20 13:54:34 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25488","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jun 20 13:22:21 GMT 2025","passed","Fri Jun 20 13:22:47 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","42130","11D. Should share budget proposal","independent (desktop)","Fri Jun 20 13:10:15 GMT 2025","passed","Fri Jun 20 13:10:57 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10939","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jun 20 13:10:57 GMT 2025","passed","Fri Jun 20 13:11:08 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","39942","Create Proposal 07 auth","proposal discussion auth setup","Fri Jun 20 13:09:17 GMT 2025","passed","Fri Jun 20 13:09:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","91904","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jun 20 13:38:03 GMT 2025","passed","Fri Jun 20 13:39:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13553","3J. Should verify retire as DRep","dRep","Fri Jun 20 13:52:48 GMT 2025","passed","Fri Jun 20 13:53:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","57816","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jun 20 13:26:52 GMT 2025","passed","Fri Jun 20 13:27:50 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51144","Abstain delegation","cleanup delegation","Fri Jun 20 13:57:08 GMT 2025","passed","Fri Jun 20 13:57:59 GMT 2025","","delegation.teardown.ts","",""
