"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22038","5D_1. Should accept valid data in provide context","dRep","Wed Mar 05 15:51:09 GMT 2025","passed","Wed Mar 05 15:51:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181864","9G. Should display correct vote counts on outcome details page","independent (desktop)","Wed Mar 05 15:19:39 GMT 2025","broken","Wed Mar 05 15:22:41 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","47822","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Mar 05 15:32:18 GMT 2025","passed","Wed Mar 05 15:33:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","48438","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Wed Mar 05 15:40:08 GMT 2025","passed","Wed Mar 05 15:40:56 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","145964","8P. Should add poll on own proposal","loggedin (desktop)","Wed Mar 05 15:46:20 GMT 2025","passed","Wed Mar 05 15:48:46 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7548","Create AdaHolder 04 auth","auth setup","Wed Mar 05 15:15:34 GMT 2025","passed","Wed Mar 05 15:15:41 GMT 2025","","auth.setup.ts","",""
"","3074","6H. Should restrict dRep registration for dRep","dRep","Wed Mar 05 15:51:45 GMT 2025","passed","Wed Mar 05 15:51:48 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","10888","8A. Should access proposed governance actions in disconnected state","mobile","Wed Mar 05 15:22:45 GMT 2025","passed","Wed Mar 05 15:22:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73228","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Mar 05 15:40:59 GMT 2025","passed","Wed Mar 05 15:42:12 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","150272","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Mar 05 15:45:07 GMT 2025","passed","Wed Mar 05 15:47:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12986","3J. Should verify retire as DRep","dRep","Wed Mar 05 15:49:44 GMT 2025","passed","Wed Mar 05 15:49:57 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8160","10C. Should verify feature form","independent (desktop)","Wed Mar 05 15:16:41 GMT 2025","passed","Wed Mar 05 15:16:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5253","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Mar 05 15:16:33 GMT 2025","passed","Wed Mar 05 15:16:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","30254","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Mar 05 15:49:46 GMT 2025","passed","Wed Mar 05 15:50:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4990","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Mar 05 15:17:01 GMT 2025","passed","Wed Mar 05 15:17:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3597","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Mar 05 15:16:57 GMT 2025","passed","Wed Mar 05 15:17:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
