"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43590","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Apr 03 16:56:03 GMT 2025","passed","Thu Apr 03 16:56:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8678","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 03 16:44:26 GMT 2025","passed","Thu Apr 03 16:44:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","124635","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 03 16:45:17 GMT 2025","passed","Thu Apr 03 16:47:22 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30180","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 03 16:41:17 GMT 2025","passed","Thu Apr 03 16:41:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","144489","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Apr 03 16:53:48 GMT 2025","passed","Thu Apr 03 16:56:12 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18027","9F. Should load more Outcomes on show more","mobile","Thu Apr 03 16:46:30 GMT 2025","passed","Thu Apr 03 16:46:48 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14277","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 03 16:50:16 GMT 2025","passed","Thu Apr 03 16:50:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24253","6J. Should add a username.","loggedin (desktop)","Thu Apr 03 16:50:31 GMT 2025","passed","Thu Apr 03 16:50:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7570","4M. Should show view-all categorized governance actions","mobile","Thu Apr 03 16:44:34 GMT 2025","passed","Thu Apr 03 16:44:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16942","4N. Should accept valid metadata anchor on vote context","dRep","Thu Apr 03 17:06:49 GMT 2025","passed","Thu Apr 03 17:07:06 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13396","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Apr 03 16:46:15 GMT 2025","passed","Thu Apr 03 16:46:28 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4325","6H. Should restrict dRep registration for dRep","dRep","Thu Apr 03 17:08:34 GMT 2025","passed","Thu Apr 03 17:08:39 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","10335","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 03 16:49:19 GMT 2025","passed","Thu Apr 03 16:49:30 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","83077","7C. Should list unfinished Draft","loggedin (desktop)","Thu Apr 03 16:57:35 GMT 2025","passed","Thu Apr 03 16:58:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22251","Create Proposal 08 auth","auth setup","Thu Apr 03 16:39:13 GMT 2025","passed","Thu Apr 03 16:39:36 GMT 2025","","auth.setup.ts","",""
"","8151","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 03 16:49:09 GMT 2025","passed","Thu Apr 03 16:49:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
