"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13128","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 30 13:05:02 GMT 2025","passed","Fri May 30 13:05:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11934","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 30 13:03:11 GMT 2025","passed","Fri May 30 13:03:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28989","Register DRep of static wallets","dRep setup","Fri May 30 13:13:28 GMT 2025","passed","Fri May 30 13:13:57 GMT 2025","","dRep.setup.ts","",""
"","3787","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 30 13:00:12 GMT 2025","passed","Fri May 30 13:00:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7798","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 30 13:06:03 GMT 2025","passed","Fri May 30 13:06:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6109","10C. Should verify feature form","independent (desktop)","Fri May 30 13:00:23 GMT 2025","passed","Fri May 30 13:00:29 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","35685","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri May 30 13:16:07 GMT 2025","failed","Fri May 30 13:16:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70712","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 30 13:26:37 GMT 2025","passed","Fri May 30 13:27:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35898","11G. Should sort the budget proposal comments","budget proposal","Fri May 30 13:21:23 GMT 2025","passed","Fri May 30 13:21:59 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6604","Create AdaHolder 04 auth","adaholder auth setup","Fri May 30 13:13:17 GMT 2025","passed","Fri May 30 13:13:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","6603","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 30 13:06:17 GMT 2025","passed","Fri May 30 13:06:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","45222","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri May 30 13:16:52 GMT 2025","failed","Fri May 30 13:17:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7031","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 30 13:03:43 GMT 2025","passed","Fri May 30 13:03:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19394","Refund faucet","cleanup faucet","Fri May 30 13:55:11 GMT 2025","passed","Fri May 30 13:55:30 GMT 2025","","faucet.teardown.ts","",""
"","7416","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 30 13:28:42 GMT 2025","passed","Fri May 30 13:28:49 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","91849","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 30 13:25:04 GMT 2025","passed","Fri May 30 13:26:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11764","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 30 13:05:15 GMT 2025","passed","Fri May 30 13:05:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","62279","8T. Should change vote on poll.","proposal discussion","Fri May 30 13:20:20 GMT 2025","passed","Fri May 30 13:21:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33295","7D_2. Verify treasury requests proposal form","proposal discussion","Fri May 30 13:17:03 GMT 2025","passed","Fri May 30 13:17:36 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10146","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 30 13:03:32 GMT 2025","passed","Fri May 30 13:03:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24309","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 30 13:07:41 GMT 2025","passed","Fri May 30 13:08:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5976","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 30 13:11:26 GMT 2025","passed","Fri May 30 13:11:32 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","175582","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 30 13:03:50 GMT 2025","passed","Fri May 30 13:06:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73559","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 30 13:52:29 GMT 2025","failed","Fri May 30 13:53:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6856","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 30 13:06:10 GMT 2025","passed","Fri May 30 13:06:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","82075","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri May 30 13:13:33 GMT 2025","passed","Fri May 30 13:14:55 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","80788","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 30 13:25:53 GMT 2025","passed","Fri May 30 13:27:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4338","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 30 13:08:52 GMT 2025","passed","Fri May 30 13:08:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","75402","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 30 13:11:44 GMT 2025","failed","Fri May 30 13:12:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5180","Create User 01 auth","user auth setup","Fri May 30 12:58:53 GMT 2025","passed","Fri May 30 12:58:59 GMT 2025","","user.auth.setup.ts","",""
"","40315","11D. Should share budget proposal","mobile","Fri May 30 13:07:12 GMT 2025","passed","Fri May 30 13:07:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11240","12B. Should access proposal creation page in connected state","budget proposal","Fri May 30 13:21:45 GMT 2025","passed","Fri May 30 13:21:56 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20328","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 30 13:42:24 GMT 2025","passed","Fri May 30 13:42:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4580","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 30 13:08:52 GMT 2025","passed","Fri May 30 13:08:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10417","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 30 13:09:02 GMT 2025","passed","Fri May 30 13:09:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5562","10B. Should verify a bug report form","independent (desktop)","Fri May 30 13:00:21 GMT 2025","passed","Fri May 30 13:00:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","62359","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri May 30 13:20:38 GMT 2025","passed","Fri May 30 13:21:40 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5509","6O. Should display proper network name","mobile","Fri May 30 13:10:05 GMT 2025","passed","Fri May 30 13:10:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21461","8C. Should search the list of proposed governance actions.","mobile","Fri May 30 13:10:21 GMT 2025","passed","Fri May 30 13:10:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","185203","7K. Should reject invalid proposal metadata","proposal submission","Fri May 30 13:38:38 GMT 2025","broken","Fri May 30 13:41:43 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7192","8F. Should display all comments with count indication.","mobile","Fri May 30 13:11:09 GMT 2025","passed","Fri May 30 13:11:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9477","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 30 13:30:36 GMT 2025","passed","Fri May 30 13:30:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","79049","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri May 30 13:26:28 GMT 2025","passed","Fri May 30 13:27:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28823","2E. Should register as Direct voter","delegation","Fri May 30 13:53:41 GMT 2025","passed","Fri May 30 13:54:09 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","47613","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri May 30 13:16:48 GMT 2025","failed","Fri May 30 13:17:36 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","124426","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 30 13:50:53 GMT 2025","passed","Fri May 30 13:52:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6796","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 30 13:03:50 GMT 2025","passed","Fri May 30 13:03:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28006","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 30 13:05:35 GMT 2025","passed","Fri May 30 13:06:03 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","71485","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 30 13:26:36 GMT 2025","passed","Fri May 30 13:27:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","131306","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 30 13:10:14 GMT 2025","passed","Fri May 30 13:12:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","62604","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 30 13:21:56 GMT 2025","passed","Fri May 30 13:22:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180250","3P. Should reject invalid edit dRep metadata","dRep","Fri May 30 13:49:27 GMT 2025","broken","Fri May 30 13:52:27 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11019","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 30 13:29:05 GMT 2025","passed","Fri May 30 13:29:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","58414","2G. Should delegate to myself","delegation","Fri May 30 13:53:42 GMT 2025","passed","Fri May 30 13:54:41 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10502","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 30 13:53:46 GMT 2025","passed","Fri May 30 13:53:56 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7631","Create AdaHolder 05 auth","adaholder auth setup","Fri May 30 13:13:17 GMT 2025","passed","Fri May 30 13:13:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","6237","3B. Should access DRep registration page","loggedin (desktop)","Fri May 30 13:28:48 GMT 2025","passed","Fri May 30 13:28:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","49083","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 30 13:21:54 GMT 2025","passed","Fri May 30 13:22:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6819","10D. Should report an issue","mobile","Fri May 30 13:06:48 GMT 2025","passed","Fri May 30 13:06:55 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","73852","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 30 13:25:23 GMT 2025","passed","Fri May 30 13:26:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27672","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 30 13:30:42 GMT 2025","passed","Fri May 30 13:31:10 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9708","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 30 13:03:20 GMT 2025","passed","Fri May 30 13:03:30 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7107","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 30 13:29:38 GMT 2025","passed","Fri May 30 13:29:45 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12432","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 30 13:09:35 GMT 2025","passed","Fri May 30 13:09:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5931","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 30 13:02:36 GMT 2025","passed","Fri May 30 13:02:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8973","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 30 13:09:03 GMT 2025","passed","Fri May 30 13:09:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","96273","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri May 30 13:24:17 GMT 2025","passed","Fri May 30 13:25:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12995","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 30 13:02:48 GMT 2025","passed","Fri May 30 13:03:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4762","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 30 13:50:13 GMT 2025","failed","Fri May 30 13:50:18 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6210","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 30 13:04:48 GMT 2025","passed","Fri May 30 13:04:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12291","6M. Should navigate between footer links","independent (desktop)","Fri May 30 13:03:38 GMT 2025","passed","Fri May 30 13:03:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","540472","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 30 13:44:02 GMT 2025","broken","Fri May 30 13:53:03 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7395","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 30 13:08:56 GMT 2025","passed","Fri May 30 13:09:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24047","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 30 13:11:40 GMT 2025","passed","Fri May 30 13:12:04 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","15961","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 30 13:01:54 GMT 2025","passed","Fri May 30 13:02:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","68683","7L. Should save proposal as a draft","proposal discussion","Fri May 30 13:17:42 GMT 2025","passed","Fri May 30 13:18:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12067","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 30 13:28:36 GMT 2025","passed","Fri May 30 13:28:48 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9866","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 30 13:30:34 GMT 2025","passed","Fri May 30 13:30:44 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77150","12C. Should save and view draft proposal","budget proposal","Fri May 30 13:27:14 GMT 2025","passed","Fri May 30 13:28:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5865","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 30 13:02:42 GMT 2025","passed","Fri May 30 13:02:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91148","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri May 30 13:25:53 GMT 2025","passed","Fri May 30 13:27:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","78391","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri May 30 13:18:03 GMT 2025","failed","Fri May 30 13:19:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30212","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 30 13:53:05 GMT 2025","passed","Fri May 30 13:53:36 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8527","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 30 13:02:27 GMT 2025","passed","Fri May 30 13:02:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4829","8I. Should disable poll voting functionality.","mobile","Fri May 30 13:11:05 GMT 2025","passed","Fri May 30 13:11:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8918","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 30 13:09:26 GMT 2025","passed","Fri May 30 13:09:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5380","2M. Should access dRep directory page on disconnected state","mobile","Fri May 30 13:08:25 GMT 2025","passed","Fri May 30 13:08:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","73664","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 30 13:22:43 GMT 2025","passed","Fri May 30 13:23:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
