"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3051","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jul 21 18:11:05 GMT 2025","passed","Mon Jul 21 18:11:08 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","21297","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Jul 21 18:17:51 GMT 2025","passed","Mon Jul 21 18:18:12 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","41550","2U. Should show delegated voting power to Abstain","delegation","Mon Jul 21 18:41:07 GMT 2025","passed","Mon Jul 21 18:41:48 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","27214","Create Proposal 04 auth","proposal discussion auth setup","Mon Jul 21 18:01:35 GMT 2025","passed","Mon Jul 21 18:02:02 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","69334","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Jul 21 18:23:05 GMT 2025","passed","Mon Jul 21 18:24:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","114265","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Jul 21 18:06:30 GMT 2025","passed","Mon Jul 21 18:08:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27892","Create Proposal 06 auth","proposal discussion auth setup","Mon Jul 21 18:01:35 GMT 2025","passed","Mon Jul 21 18:02:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","46915","2W. Should show my delegated ADA to the DRep","delegation","Mon Jul 21 18:41:38 GMT 2025","passed","Mon Jul 21 18:42:25 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24527","11B_3. Should sort budget proposals","independent (desktop)","Mon Jul 21 18:03:25 GMT 2025","passed","Mon Jul 21 18:03:50 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5276","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Jul 21 18:05:35 GMT 2025","passed","Mon Jul 21 18:05:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31428","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Jul 21 18:22:09 GMT 2025","passed","Mon Jul 21 18:22:41 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4807","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jul 21 18:32:19 GMT 2025","passed","Mon Jul 21 18:32:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5314","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Jul 21 18:05:40 GMT 2025","passed","Mon Jul 21 18:05:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9167","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Jul 21 18:12:18 GMT 2025","passed","Mon Jul 21 18:12:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","85085","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Jul 21 18:39:06 GMT 2025","passed","Mon Jul 21 18:40:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32904","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Jul 21 18:26:34 GMT 2025","passed","Mon Jul 21 18:27:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39844","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Jul 21 18:25:54 GMT 2025","passed","Mon Jul 21 18:26:33 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","40039","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Jul 21 18:00:24 GMT 2025","passed","Mon Jul 21 18:01:04 GMT 2025","","proposal-budget.dRep.setup.ts","",""
