"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5515","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jul 18 22:38:50 GMT 2025","passed","Fri Jul 18 22:38:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11253","6M. Should navigate between footer links","mobile","Fri Jul 18 22:39:52 GMT 2025","passed","Fri Jul 18 22:40:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5668","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jul 18 23:04:53 GMT 2025","passed","Fri Jul 18 23:04:59 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","82841","2N. Should show DRep information on details page","dRep","Fri Jul 18 23:03:23 GMT 2025","failed","Fri Jul 18 23:04:46 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","94730","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Jul 18 22:40:55 GMT 2025","passed","Fri Jul 18 22:42:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","42078","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jul 18 23:01:48 GMT 2025","passed","Fri Jul 18 23:02:30 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5852","5A. Should show relevant details about governance action as DRep","dRep","Fri Jul 18 23:05:40 GMT 2025","passed","Fri Jul 18 23:05:45 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","33085","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jul 18 22:51:59 GMT 2025","passed","Fri Jul 18 22:52:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","50100","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Jul 18 22:48:59 GMT 2025","passed","Fri Jul 18 22:49:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13963","6C. Navigation within the dApp","independent (desktop)","Fri Jul 18 22:32:32 GMT 2025","passed","Fri Jul 18 22:32:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28936","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jul 18 22:48:28 GMT 2025","passed","Fri Jul 18 22:48:57 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7006","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Jul 18 22:58:50 GMT 2025","passed","Fri Jul 18 22:58:57 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","148245","2E. Should register as Direct voter","delegation","Fri Jul 18 23:10:26 GMT 2025","passed","Fri Jul 18 23:12:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29670","7K. Should reject invalid proposal metadata","proposal submission","Fri Jul 18 23:02:51 GMT 2025","passed","Fri Jul 18 23:03:20 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4174","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jul 18 22:34:47 GMT 2025","passed","Fri Jul 18 22:34:51 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6160","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jul 18 22:28:33 GMT 2025","passed","Fri Jul 18 22:28:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","54816","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jul 18 22:54:55 GMT 2025","passed","Fri Jul 18 22:55:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6751","Create AdaHolder 02 auth","adaholder auth setup","Fri Jul 18 22:44:11 GMT 2025","passed","Fri Jul 18 22:44:18 GMT 2025","","adaholder.auth.setup.ts","",""
