"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14028","4L. Should search governance actions","independent (desktop)","Tue Jul 08 00:32:56 GMT 2025","passed","Tue Jul 08 00:33:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36183","Create Proposal 06 auth","proposal discussion auth setup","Tue Jul 08 00:29:26 GMT 2025","passed","Tue Jul 08 00:30:02 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12467","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jul 08 00:42:04 GMT 2025","passed","Tue Jul 08 00:42:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","47067","11I. Should comments on any proposal","budget proposal","Tue Jul 08 01:05:26 GMT 2025","passed","Tue Jul 08 01:06:13 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9473","10E. Should submit an idea or new feature","independent (desktop)","Tue Jul 08 00:30:27 GMT 2025","passed","Tue Jul 08 00:30:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","57511","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Tue Jul 08 00:59:39 GMT 2025","passed","Tue Jul 08 01:00:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","119908","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jul 08 01:21:49 GMT 2025","failed","Tue Jul 08 01:23:48 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","82669","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jul 08 01:12:19 GMT 2025","passed","Tue Jul 08 01:13:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","109284","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jul 08 01:13:37 GMT 2025","passed","Tue Jul 08 01:15:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21146","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Tue Jul 08 00:56:44 GMT 2025","passed","Tue Jul 08 00:57:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","94593","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Jul 08 01:11:19 GMT 2025","passed","Tue Jul 08 01:12:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73929","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Jul 08 00:33:19 GMT 2025","failed","Tue Jul 08 00:34:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12026","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jul 08 00:33:07 GMT 2025","passed","Tue Jul 08 00:33:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","93092","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jul 08 00:41:58 GMT 2025","passed","Tue Jul 08 00:43:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6888","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jul 08 00:33:00 GMT 2025","passed","Tue Jul 08 00:33:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67919","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jul 08 00:41:05 GMT 2025","passed","Tue Jul 08 00:42:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7845","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jul 08 00:43:03 GMT 2025","passed","Tue Jul 08 00:43:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7719","3B. Should access DRep registration page","loggedin (desktop)","Tue Jul 08 01:14:53 GMT 2025","passed","Tue Jul 08 01:15:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59160","Register DRep of static wallets","dRep setup","Tue Jul 08 00:49:56 GMT 2025","passed","Tue Jul 08 00:50:56 GMT 2025","","dRep.setup.ts","",""
"","6280","2L. Should copy DRepId","mobile","Tue Jul 08 00:39:04 GMT 2025","passed","Tue Jul 08 00:39:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","134279","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Jul 08 01:23:00 GMT 2025","passed","Tue Jul 08 01:25:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7930","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Jul 08 00:36:02 GMT 2025","passed","Tue Jul 08 00:36:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36257","6J. Should add a username.","loggedin (desktop)","Tue Jul 08 01:15:54 GMT 2025","passed","Tue Jul 08 01:16:31 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14235","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jul 08 01:16:31 GMT 2025","passed","Tue Jul 08 01:16:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8693","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jul 08 00:32:13 GMT 2025","passed","Tue Jul 08 00:32:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23367","2K_1. Should filter DReps","independent (desktop)","Tue Jul 08 00:32:05 GMT 2025","passed","Tue Jul 08 00:32:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
