"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11536","2K_1. Should filter DReps","mobile","Mon Mar 31 16:40:08 GMT 2025","passed","Mon Mar 31 16:40:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540685","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Mar 31 17:03:55 GMT 2025","broken","Mon Mar 31 17:12:55 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26994","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Mar 31 16:41:44 GMT 2025","passed","Mon Mar 31 16:42:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6959","10E. Should submit an idea or new feature","mobile","Mon Mar 31 16:39:56 GMT 2025","passed","Mon Mar 31 16:40:03 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5927","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Mon Mar 31 16:38:31 GMT 2025","passed","Mon Mar 31 16:38:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","164464","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Mon Mar 31 16:50:49 GMT 2025","passed","Mon Mar 31 16:53:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4636","3P. Should reject invalid edit dRep metadata","dRep","Mon Mar 31 17:03:39 GMT 2025","passed","Mon Mar 31 17:03:43 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","32308","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Mar 31 16:41:39 GMT 2025","passed","Mon Mar 31 16:42:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5601","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Mar 31 16:46:57 GMT 2025","passed","Mon Mar 31 16:47:03 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6602","10A. Should open feedback modal","independent (desktop)","Mon Mar 31 16:35:43 GMT 2025","passed","Mon Mar 31 16:35:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","78267","9G. Should display correct vote counts on outcome details page","mobile","Mon Mar 31 16:43:08 GMT 2025","failed","Mon Mar 31 16:44:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5586","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Mar 31 16:35:57 GMT 2025","passed","Mon Mar 31 16:36:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3567","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Mar 31 16:40:23 GMT 2025","passed","Mon Mar 31 16:40:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8812","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Mar 31 16:36:35 GMT 2025","passed","Mon Mar 31 16:36:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","137046","8N. Should reply to comments","loggedin (desktop)","Mon Mar 31 16:58:10 GMT 2025","passed","Mon Mar 31 17:00:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6108","2O. Should load more DReps on show more","independent (desktop)","Mon Mar 31 16:35:54 GMT 2025","passed","Mon Mar 31 16:36:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10303","8S. Should restrict proposal creation on disconnected state","mobile","Mon Mar 31 16:42:12 GMT 2025","passed","Mon Mar 31 16:42:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5716","2K_3. Should sort DReps randomly","mobile","Mon Mar 31 16:40:05 GMT 2025","passed","Mon Mar 31 16:40:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","43272","7D_1. Verify info action proposal form","loggedin (desktop)","Mon Mar 31 16:54:09 GMT 2025","passed","Mon Mar 31 16:54:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","79909","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Mar 31 17:06:19 GMT 2025","passed","Mon Mar 31 17:07:39 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
