"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4329","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Mar 04 07:58:09 GMT 2025","passed","Tue Mar 04 07:58:13 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","48506","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Mar 04 08:03:26 GMT 2025","passed","Tue Mar 04 08:04:15 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3471","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Mar 04 07:58:51 GMT 2025","passed","Tue Mar 04 07:58:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5109","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Mar 04 07:58:30 GMT 2025","passed","Tue Mar 04 07:58:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10565","6N. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Mar 04 07:54:17 GMT 2025","passed","Tue Mar 04 07:54:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8292","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Mar 04 07:52:01 GMT 2025","passed","Tue Mar 04 07:52:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","10156","9D. Should copy governanceActionId","independent (desktop)","Tue Mar 04 07:51:43 GMT 2025","passed","Tue Mar 04 07:51:53 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5585","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Mar 04 07:50:17 GMT 2025","passed","Tue Mar 04 07:50:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","55843","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Mar 04 07:58:10 GMT 2025","passed","Tue Mar 04 07:59:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","125060","8N. Should reply to comments","loggedin (desktop)","Tue Mar 04 08:09:39 GMT 2025","passed","Tue Mar 04 08:11:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","118363","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Mar 04 08:07:41 GMT 2025","passed","Tue Mar 04 08:09:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13471","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Mar 04 07:53:53 GMT 2025","failed","Tue Mar 04 07:54:07 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","31230","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Mar 04 08:15:06 GMT 2025","failed","Tue Mar 04 08:15:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4378","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Mar 04 07:49:29 GMT 2025","passed","Tue Mar 04 07:49:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","32569","8C. Should search the list of proposed governance actions.","mobile","Tue Mar 04 07:54:27 GMT 2025","passed","Tue Mar 04 07:55:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17114","5D_2. Should reject invalid data in provide context","dRep","Tue Mar 04 08:14:51 GMT 2025","passed","Tue Mar 04 08:15:08 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6630","Create AdaHolder 05 auth","auth setup","Tue Mar 04 07:48:39 GMT 2025","passed","Tue Mar 04 07:48:45 GMT 2025","","auth.setup.ts","",""
"","22439","Create Proposal 06 auth","auth setup","Tue Mar 04 07:48:58 GMT 2025","passed","Tue Mar 04 07:49:21 GMT 2025","","auth.setup.ts","",""
"","135182","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Mar 04 08:02:52 GMT 2025","passed","Tue Mar 04 08:05:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68903","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Mar 04 08:06:20 GMT 2025","passed","Tue Mar 04 08:07:29 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5031","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Tue Mar 04 07:55:40 GMT 2025","passed","Tue Mar 04 07:55:45 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","30570","2N. Should show DRep information on details page","dRep","Tue Mar 04 08:13:18 GMT 2025","failed","Tue Mar 04 08:13:49 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","7488","2K_3. Should sort DReps randomly","mobile","Tue Mar 04 07:53:03 GMT 2025","passed","Tue Mar 04 07:53:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","131358","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Mar 04 08:09:27 GMT 2025","passed","Tue Mar 04 08:11:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9250","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Mar 04 07:53:19 GMT 2025","passed","Tue Mar 04 07:53:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","49583","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Tue Mar 04 08:03:33 GMT 2025","passed","Tue Mar 04 08:04:22 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","121729","8Q. Should vote on poll.","loggedin (desktop)","Tue Mar 04 08:09:47 GMT 2025","passed","Tue Mar 04 08:11:49 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7010","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Mar 04 07:53:39 GMT 2025","passed","Tue Mar 04 07:53:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35225","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Mar 04 07:54:29 GMT 2025","passed","Tue Mar 04 07:55:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35823","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Mar 04 08:15:36 GMT 2025","failed","Tue Mar 04 08:16:12 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12235","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Mar 04 07:50:09 GMT 2025","passed","Tue Mar 04 07:50:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","199667","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Tue Mar 04 08:02:50 GMT 2025","passed","Tue Mar 04 08:06:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13337","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Mar 04 07:50:24 GMT 2025","passed","Tue Mar 04 07:50:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","117109","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Mar 04 08:07:50 GMT 2025","passed","Tue Mar 04 08:09:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","420541","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Mar 04 08:13:52 GMT 2025","broken","Tue Mar 04 08:20:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6314","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Mar 04 07:50:44 GMT 2025","passed","Tue Mar 04 07:50:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
