"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37982","2U. Should show delegated voting power to Abstain","delegation","Mon Jun 09 09:18:39 GMT 2025","passed","Mon Jun 09 09:19:17 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","44236","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Mon Jun 09 08:54:52 GMT 2025","passed","Mon Jun 09 08:55:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11787","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Jun 09 08:49:41 GMT 2025","passed","Mon Jun 09 08:49:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","32486","6L. Should reject invalid username.","loggedin (desktop)","Mon Jun 09 09:09:34 GMT 2025","passed","Mon Jun 09 09:10:07 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","72170","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Mon Jun 09 08:52:43 GMT 2025","passed","Mon Jun 09 08:53:55 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92277","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Jun 09 09:03:58 GMT 2025","passed","Mon Jun 09 09:05:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5941","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Jun 09 08:38:58 GMT 2025","passed","Mon Jun 09 08:39:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9916","8F. Should display all comments with count indication.","mobile","Mon Jun 09 08:49:31 GMT 2025","passed","Mon Jun 09 08:49:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39255","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Mon Jun 09 08:55:41 GMT 2025","passed","Mon Jun 09 08:56:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44757","7G_1. Should create a proposal with proper info action data","proposal discussion","Mon Jun 09 08:54:07 GMT 2025","passed","Mon Jun 09 08:54:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7371","Create AdaHolder 05 auth","adaholder auth setup","Mon Jun 09 08:51:26 GMT 2025","passed","Mon Jun 09 08:51:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","11476","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Jun 09 09:08:17 GMT 2025","passed","Mon Jun 09 09:08:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","14922","2K_2. Should sort DReps","independent (desktop)","Mon Jun 09 08:40:32 GMT 2025","passed","Mon Jun 09 08:40:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","63359","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Jun 09 09:10:54 GMT 2025","passed","Mon Jun 09 09:11:57 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","21988","Create Proposal 02 auth","proposal discussion auth setup","Mon Jun 09 08:38:09 GMT 2025","passed","Mon Jun 09 08:38:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","30725","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Jun 09 09:01:06 GMT 2025","passed","Mon Jun 09 09:01:37 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8554","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Jun 09 08:50:26 GMT 2025","passed","Mon Jun 09 08:50:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6400","10A. Should open feedback modal","mobile","Mon Jun 09 08:44:36 GMT 2025","passed","Mon Jun 09 08:44:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10394","11F_2. Should restrict users without wallets from voting","mobile","Mon Jun 09 08:46:31 GMT 2025","passed","Mon Jun 09 08:46:41 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5092","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Jun 09 08:41:12 GMT 2025","passed","Mon Jun 09 08:41:17 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7478","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jun 09 09:16:35 GMT 2025","passed","Mon Jun 09 09:16:43 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5921","2M. Should access dRep directory page on disconnected state","mobile","Mon Jun 09 08:46:47 GMT 2025","passed","Mon Jun 09 08:46:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56952","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Jun 09 09:01:41 GMT 2025","passed","Mon Jun 09 09:02:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31678","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Jun 09 09:17:47 GMT 2025","passed","Mon Jun 09 09:18:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","44907","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon Jun 09 08:54:45 GMT 2025","passed","Mon Jun 09 08:55:30 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18663","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Jun 09 09:13:42 GMT 2025","passed","Mon Jun 09 09:14:00 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","85640","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Jun 09 09:04:31 GMT 2025","passed","Mon Jun 09 09:05:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6317","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Jun 09 08:43:03 GMT 2025","passed","Mon Jun 09 08:43:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42156","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Jun 09 09:01:36 GMT 2025","passed","Mon Jun 09 09:02:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","78190","Setup temporary proposal wallets","proposal setup","Mon Jun 09 08:37:39 GMT 2025","passed","Mon Jun 09 08:38:58 GMT 2025","","proposal.setup.ts","",""
"","18836","2K_1. Should filter DReps","independent (desktop)","Mon Jun 09 08:40:44 GMT 2025","passed","Mon Jun 09 08:41:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4918","5A. Should show relevant details about governance action as DRep","dRep","Mon Jun 09 09:16:29 GMT 2025","passed","Mon Jun 09 09:16:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21750","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Jun 09 09:10:59 GMT 2025","passed","Mon Jun 09 09:11:21 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","26397","Create Proposal 08 auth","proposal discussion auth setup","Mon Jun 09 08:38:42 GMT 2025","passed","Mon Jun 09 08:39:08 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39836","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Jun 09 08:42:21 GMT 2025","failed","Mon Jun 09 08:43:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9508","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Jun 09 08:37:40 GMT 2025","passed","Mon Jun 09 08:37:50 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7318","8F. Should display all comments with count indication.","independent (desktop)","Mon Jun 09 08:43:32 GMT 2025","passed","Mon Jun 09 08:43:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19223","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Jun 09 08:47:34 GMT 2025","passed","Mon Jun 09 08:47:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37313","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Mon Jun 09 08:56:06 GMT 2025","passed","Mon Jun 09 08:56:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6896","8I. Should disable poll voting functionality.","mobile","Mon Jun 09 08:49:30 GMT 2025","passed","Mon Jun 09 08:49:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3812","DRep de-registration","cleanup dRep","Mon Jun 09 09:19:46 GMT 2025","passed","Mon Jun 09 09:19:50 GMT 2025","","dRep.teardown.ts","",""
"","80050","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Jun 09 09:10:19 GMT 2025","failed","Mon Jun 09 09:11:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","114525","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Jun 09 09:04:07 GMT 2025","passed","Mon Jun 09 09:06:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5266","Initialize static wallets","wallet bootstrap","Mon Jun 09 08:37:31 GMT 2025","passed","Mon Jun 09 08:37:36 GMT 2025","","wallet.bootstrap.ts","",""
"","11657","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Jun 09 08:43:39 GMT 2025","passed","Mon Jun 09 08:43:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7587","10C. Should verify feature form","mobile","Mon Jun 09 08:44:43 GMT 2025","passed","Mon Jun 09 08:44:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","194","Clean up generated files and folders","cleanup artifacts","Mon Jun 09 09:19:44 GMT 2025","passed","Mon Jun 09 09:19:44 GMT 2025","","generated-artifacts.teardown.ts","",""
"","47900","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Jun 09 08:37:31 GMT 2025","passed","Mon Jun 09 08:38:19 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","11094","12B. Should access proposal creation page in connected state","budget proposal","Mon Jun 09 09:01:36 GMT 2025","passed","Mon Jun 09 09:01:47 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39948","5K. Should return deposit on DRep retirement","dRep","Mon Jun 09 09:17:36 GMT 2025","passed","Mon Jun 09 09:18:16 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28449","8C. Should search the list of proposed governance actions.","mobile","Mon Jun 09 08:48:28 GMT 2025","passed","Mon Jun 09 08:48:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","36502","7D_3. Verify updates to the constitution proposal form","proposal discussion","Mon Jun 09 08:56:14 GMT 2025","passed","Mon Jun 09 08:56:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","123895","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Jun 09 08:43:38 GMT 2025","passed","Mon Jun 09 08:45:42 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11414","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Jun 09 09:09:23 GMT 2025","passed","Mon Jun 09 09:09:34 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15081","4L. Should search governance actions","mobile","Mon Jun 09 08:47:19 GMT 2025","passed","Mon Jun 09 08:47:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14985","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Jun 09 09:16:05 GMT 2025","passed","Mon Jun 09 09:16:20 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6387","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Jun 09 08:38:51 GMT 2025","passed","Mon Jun 09 08:38:58 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","50615","2F. Should change delegated DRep","delegation","Mon Jun 09 09:17:49 GMT 2025","passed","Mon Jun 09 09:18:39 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37601","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Jun 09 08:48:53 GMT 2025","passed","Mon Jun 09 08:49:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38532","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Mon Jun 09 08:55:30 GMT 2025","passed","Mon Jun 09 08:56:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8574","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Jun 09 09:10:46 GMT 2025","passed","Mon Jun 09 09:10:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","100491","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Mon Jun 09 08:59:51 GMT 2025","passed","Mon Jun 09 09:01:32 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","79364","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Jun 09 09:05:02 GMT 2025","passed","Mon Jun 09 09:06:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
