"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23358","3H. Should Update DRep data","dRep","Fri Oct 24 01:14:53 UTC 2025","passed","Fri Oct 24 01:15:16 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7310","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Oct 24 01:11:49 UTC 2025","passed","Fri Oct 24 01:11:56 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9323","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Oct 24 01:08:16 UTC 2025","passed","Fri Oct 24 01:08:26 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"This test is skipped in scheduled workflow.","1122","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Oct 24 01:13:54 UTC 2025","skipped","Fri Oct 24 01:13:55 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8512","10D. Should report an issue","independent (desktop)","Fri Oct 24 00:29:20 UTC 2025","passed","Fri Oct 24 00:29:29 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","967","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Oct 24 01:13:54 UTC 2025","skipped","Fri Oct 24 01:13:55 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","82903","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Oct 24 00:56:19 UTC 2025","passed","Fri Oct 24 00:57:41 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11380","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Oct 24 00:30:25 UTC 2025","passed","Fri Oct 24 00:30:37 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","37229","2E. Should register as Direct voter","delegation","Fri Oct 24 01:22:00 UTC 2025","passed","Fri Oct 24 01:22:37 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9315","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Oct 24 00:45:43 UTC 2025","passed","Fri Oct 24 00:45:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12542","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Oct 24 00:35:52 UTC 2025","passed","Fri Oct 24 00:36:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","36598","Create Proposal 08 auth","proposal discussion auth setup","Fri Oct 24 00:28:32 UTC 2025","passed","Fri Oct 24 00:29:09 UTC 2025","","proposal-discussion.auth.setup.ts","",""
