"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8098","2M. Should access dRep directory page on disconnected state","mobile","Mon Jun 23 22:28:58 GMT 2025","passed","Mon Jun 23 22:29:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","75122","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Jun 23 22:44:53 GMT 2025","passed","Mon Jun 23 22:46:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","104769","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Jun 23 22:33:43 GMT 2025","passed","Mon Jun 23 22:35:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65634","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Jun 23 22:39:01 GMT 2025","passed","Mon Jun 23 22:40:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","93110","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Jun 23 22:39:39 GMT 2025","passed","Mon Jun 23 22:41:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9360","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Jun 23 22:22:19 GMT 2025","passed","Mon Jun 23 22:22:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","91497","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Jun 23 22:34:24 GMT 2025","passed","Mon Jun 23 22:35:56 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5679","Create AdaHolder 06 auth","adaholder auth setup","Mon Jun 23 22:33:34 GMT 2025","passed","Mon Jun 23 22:33:40 GMT 2025","","adaholder.auth.setup.ts","",""
"","11014","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Jun 23 22:23:49 GMT 2025","passed","Mon Jun 23 22:24:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","99866","2N. Should show DRep information on details page","dRep","Mon Jun 23 22:55:20 GMT 2025","failed","Mon Jun 23 22:57:00 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","100932","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jun 23 22:53:36 GMT 2025","passed","Mon Jun 23 22:55:17 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","36599","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Jun 23 22:38:02 GMT 2025","passed","Mon Jun 23 22:38:39 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10072","11B_1. Should search for budget proposals by title","mobile","Mon Jun 23 22:25:43 GMT 2025","passed","Mon Jun 23 22:25:53 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6856","Create AdaHolder 03 auth","adaholder auth setup","Mon Jun 23 22:33:28 GMT 2025","passed","Mon Jun 23 22:33:35 GMT 2025","","adaholder.auth.setup.ts","",""
"","13804","6C. Navigation within the dApp","independent (desktop)","Mon Jun 23 22:22:22 GMT 2025","passed","Mon Jun 23 22:22:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","108683","8N. Should reply to comments","proposal discussion (loggedin)","Mon Jun 23 22:40:49 GMT 2025","passed","Mon Jun 23 22:42:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","48565","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Jun 23 22:21:46 GMT 2025","passed","Mon Jun 23 22:22:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30318","7K. Should reject invalid proposal metadata","proposal submission","Mon Jun 23 22:54:56 GMT 2025","passed","Mon Jun 23 22:55:27 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10644","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Jun 23 22:29:51 GMT 2025","passed","Mon Jun 23 22:30:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25807","2E. Should register as Direct voter","delegation","Mon Jun 23 22:58:45 GMT 2025","passed","Mon Jun 23 22:59:11 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12125","10A. Should open feedback modal","independent (desktop)","Mon Jun 23 22:17:38 GMT 2025","failed","Mon Jun 23 22:17:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
