"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12367","2P. Should enable sharing of DRep details","independent (desktop)","Mon Feb 17 09:58:00 GMT 2025","passed","Mon Feb 17 09:58:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5888","8E. Should share proposed governance action","mobile","Mon Feb 17 10:02:07 GMT 2025","passed","Mon Feb 17 10:02:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29794","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Feb 17 10:04:41 GMT 2025","passed","Mon Feb 17 10:05:11 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6743","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Feb 17 09:57:54 GMT 2025","passed","Mon Feb 17 09:58:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6456","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Feb 17 10:05:13 GMT 2025","passed","Mon Feb 17 10:05:19 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","85953","7M_3. Should edit update the constitution proposal draft","loggedin (desktop)","Mon Feb 17 10:12:13 GMT 2025","failed","Mon Feb 17 10:13:39 GMT 2025","Update the constitution Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3953","8I. Should disable poll voting functionality.","independent (desktop)","Mon Feb 17 09:59:20 GMT 2025","passed","Mon Feb 17 09:59:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11126","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Feb 17 10:00:29 GMT 2025","passed","Mon Feb 17 10:00:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","82297","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Feb 17 10:18:19 GMT 2025","passed","Mon Feb 17 10:19:41 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4932","2B. Should access DRep Directory page","loggedin (desktop)","Mon Feb 17 10:04:15 GMT 2025","passed","Mon Feb 17 10:04:20 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5826","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Feb 17 10:06:07 GMT 2025","passed","Mon Feb 17 10:06:13 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","37203","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Mon Feb 17 10:10:17 GMT 2025","passed","Mon Feb 17 10:10:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","95221","7N. Should submit a draft proposal","loggedin (desktop)","Mon Feb 17 10:11:51 GMT 2025","failed","Mon Feb 17 10:13:26 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4956","8E. Should share proposed governance action","independent (desktop)","Mon Feb 17 09:59:15 GMT 2025","passed","Mon Feb 17 09:59:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3781","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Feb 17 10:00:18 GMT 2025","passed","Mon Feb 17 10:00:22 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","158318","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Mon Feb 17 10:06:42 GMT 2025","passed","Mon Feb 17 10:09:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","35071","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Mon Feb 17 10:10:04 GMT 2025","passed","Mon Feb 17 10:10:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","46344","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Mon Feb 17 10:09:18 GMT 2025","failed","Mon Feb 17 10:10:04 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15513","6J. Should add a username.","loggedin (desktop)","Mon Feb 17 10:06:10 GMT 2025","passed","Mon Feb 17 10:06:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5155","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Feb 17 10:04:13 GMT 2025","passed","Mon Feb 17 10:04:18 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7311","Create AdaHolder 03 auth","auth setup","Mon Feb 17 09:56:14 GMT 2025","passed","Mon Feb 17 09:56:21 GMT 2025","","auth.setup.ts","",""
"","10584","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Feb 17 10:04:32 GMT 2025","passed","Mon Feb 17 10:04:42 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","16344","6L. Should reject invalid username.","loggedin (desktop)","Mon Feb 17 10:06:26 GMT 2025","passed","Mon Feb 17 10:06:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16925","Create Proposal 04 auth","auth setup","Mon Feb 17 09:56:27 GMT 2025","passed","Mon Feb 17 09:56:44 GMT 2025","","auth.setup.ts","",""
"","7302","2L. Should copy DRepId","independent (desktop)","Mon Feb 17 09:58:07 GMT 2025","passed","Mon Feb 17 09:58:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","83712","8T. Should change vote on poll.","loggedin (desktop)","Mon Feb 17 10:13:49 GMT 2025","passed","Mon Feb 17 10:15:13 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9208","6Q. Should report an issue","independent (desktop)","Mon Feb 17 09:58:43 GMT 2025","passed","Mon Feb 17 09:58:52 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","86188","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Feb 17 09:58:52 GMT 2025","passed","Mon Feb 17 10:00:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11431","4E. Should display DRep's voting power in governance actions page","dRep","Mon Feb 17 10:18:38 GMT 2025","passed","Mon Feb 17 10:18:49 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9503","2K_3. Should sort DReps randomly","independent (desktop)","Mon Feb 17 09:57:22 GMT 2025","passed","Mon Feb 17 09:57:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18725","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Feb 17 10:18:49 GMT 2025","passed","Mon Feb 17 10:19:08 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","149066","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Feb 17 10:19:41 GMT 2025","passed","Mon Feb 17 10:22:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6508","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Feb 17 10:05:11 GMT 2025","passed","Mon Feb 17 10:05:17 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180375","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Feb 17 10:01:11 GMT 2025","broken","Mon Feb 17 10:04:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81773","8P. Should add poll on own proposal","loggedin (desktop)","Mon Feb 17 10:13:57 GMT 2025","passed","Mon Feb 17 10:15:19 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","29350","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Feb 17 10:18:09 GMT 2025","passed","Mon Feb 17 10:18:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
