"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7144","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sat Jul 26 00:33:22 GMT 2025","passed","Sat Jul 26 00:33:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","75774","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Sat Jul 26 00:51:42 GMT 2025","passed","Sat Jul 26 00:52:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45894","4J. Should include metadata anchor in the vote transaction","dRep","Sat Jul 26 01:11:08 GMT 2025","failed","Sat Jul 26 01:11:54 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11856","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sat Jul 26 00:40:32 GMT 2025","failed","Sat Jul 26 00:40:44 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7620","Create AdaHolder 05 auth","adaholder auth setup","Sat Jul 26 00:45:37 GMT 2025","passed","Sat Jul 26 00:45:44 GMT 2025","","adaholder.auth.setup.ts","",""
"","7371","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Sat Jul 26 00:33:28 GMT 2025","passed","Sat Jul 26 00:33:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6464","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Jul 26 00:33:26 GMT 2025","passed","Sat Jul 26 00:33:33 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","15358","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Jul 26 01:06:39 GMT 2025","passed","Sat Jul 26 01:06:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16565","4G. Should display correct vote counts on governance details page for DRep","dRep","Sat Jul 26 01:11:13 GMT 2025","passed","Sat Jul 26 01:11:30 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8721","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sat Jul 26 00:42:15 GMT 2025","passed","Sat Jul 26 00:42:24 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","54157","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Jul 26 01:08:54 GMT 2025","passed","Sat Jul 26 01:09:48 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","70914","2P. Should enable sharing of DRep details","mobile","Sat Jul 26 00:39:18 GMT 2025","failed","Sat Jul 26 00:40:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4624","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sat Jul 26 00:39:37 GMT 2025","passed","Sat Jul 26 00:39:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","57164","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Sat Jul 26 01:08:54 GMT 2025","failed","Sat Jul 26 01:09:52 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6697","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Jul 26 00:34:31 GMT 2025","passed","Sat Jul 26 00:34:38 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","13292","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Jul 26 01:04:23 GMT 2025","passed","Sat Jul 26 01:04:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9228","6M. Should navigate between footer links","mobile","Sat Jul 26 00:40:41 GMT 2025","passed","Sat Jul 26 00:40:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","181345","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sat Jul 26 00:42:32 GMT 2025","broken","Sat Jul 26 00:45:33 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","29336","2K_2. Should sort DReps","mobile","Sat Jul 26 00:38:48 GMT 2025","passed","Sat Jul 26 00:39:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","34735","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sat Jul 26 01:07:36 GMT 2025","passed","Sat Jul 26 01:08:10 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","21428","2K_3. Should sort DReps randomly","mobile","Sat Jul 26 00:38:51 GMT 2025","passed","Sat Jul 26 00:39:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10947","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Jul 26 00:32:19 GMT 2025","passed","Sat Jul 26 00:32:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34669","Create Proposal 05 auth","proposal discussion auth setup","Sat Jul 26 00:30:06 GMT 2025","passed","Sat Jul 26 00:30:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","67367","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Jul 26 01:10:35 GMT 2025","failed","Sat Jul 26 01:11:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20297","2O. Should load more DReps on show more","mobile","Sat Jul 26 00:38:52 GMT 2025","passed","Sat Jul 26 00:39:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6259","8A. Should access proposed governance actions in disconnected state","mobile","Sat Jul 26 00:40:48 GMT 2025","passed","Sat Jul 26 00:40:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"This test is skipped in scheduled workflow.","1280","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sat Jul 26 01:08:53 GMT 2025","skipped","Sat Jul 26 01:08:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14309","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Jul 26 01:06:45 GMT 2025","passed","Sat Jul 26 01:06:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","110012","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Jul 26 00:48:20 GMT 2025","passed","Sat Jul 26 00:50:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7435","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Jul 26 01:05:34 GMT 2025","passed","Sat Jul 26 01:05:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","36011","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Jul 26 00:39:47 GMT 2025","passed","Sat Jul 26 00:40:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12677","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Jul 26 01:04:15 GMT 2025","passed","Sat Jul 26 01:04:28 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38070","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sat Jul 26 01:09:54 GMT 2025","passed","Sat Jul 26 01:10:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","82383","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Jul 26 01:02:26 GMT 2025","passed","Sat Jul 26 01:03:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","123887","3M_1. Should accept valid data in edit dRep form","dRep","Sat Jul 26 01:10:32 GMT 2025","passed","Sat Jul 26 01:12:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8170","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Jul 26 00:36:16 GMT 2025","passed","Sat Jul 26 00:36:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","21887","Create Budget Proposal 04 auth","budget proposal auth setup","Sat Jul 26 00:29:09 GMT 2025","passed","Sat Jul 26 00:29:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7091","10E. Should submit an idea or new feature","mobile","Sat Jul 26 00:37:18 GMT 2025","passed","Sat Jul 26 00:37:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","21391","Create DRep 03 auth with username","budget proposal auth setup","Sat Jul 26 00:29:31 GMT 2025","passed","Sat Jul 26 00:29:52 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","104941","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Sat Jul 26 00:52:58 GMT 2025","passed","Sat Jul 26 00:54:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8573","2B. Should access DRep Directory page","loggedin (desktop)","Sat Jul 26 01:04:02 GMT 2025","passed","Sat Jul 26 01:04:10 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
