"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53179","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Dec 23 01:01:26 UTC 2025","passed","Tue Dec 23 01:02:19 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","538","2W. Should show my delegated ADA to the DRep","delegation","Tue Dec 23 01:13:46 UTC 2025","skipped","Tue Dec 23 01:13:47 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","47433","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Tue Dec 23 00:54:02 UTC 2025","passed","Tue Dec 23 00:54:49 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5641","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Dec 23 00:35:06 UTC 2025","passed","Tue Dec 23 00:35:12 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4865","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Dec 23 00:41:35 UTC 2025","passed","Tue Dec 23 00:41:40 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","661","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Tue Dec 23 00:32:05 UTC 2025","skipped","Tue Dec 23 00:32:05 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7404","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Dec 23 01:08:52 UTC 2025","passed","Tue Dec 23 01:08:59 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6734","Create DRep 01 auth","dRep auth setup","Tue Dec 23 00:28:18 UTC 2025","passed","Tue Dec 23 00:28:25 UTC 2025","","dRep.auth.setup.ts","",""
"","108798","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Dec 23 00:30:51 UTC 2025","passed","Tue Dec 23 00:32:40 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","13317","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Dec 23 01:11:13 UTC 2025","passed","Tue Dec 23 01:11:27 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28164","Create DRep 03 auth with username","budget proposal auth setup","Tue Dec 23 00:29:05 UTC 2025","passed","Tue Dec 23 00:29:34 UTC 2025","","proposal-budget.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","506","2N. Should show DRep information on details page","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:40 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","6337","Create AdaHolder 05 auth","adaholder auth setup","Tue Dec 23 00:50:59 UTC 2025","passed","Tue Dec 23 00:51:06 UTC 2025","","adaholder.auth.setup.ts","",""
"","66788","7L. Should save proposal as a draft","proposal discussion (loggedin)","Tue Dec 23 00:56:38 UTC 2025","passed","Tue Dec 23 00:57:45 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5490","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Dec 23 00:35:57 UTC 2025","passed","Tue Dec 23 00:36:02 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6839","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Dec 23 00:37:32 UTC 2025","passed","Tue Dec 23 00:37:39 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","88500","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Dec 23 00:36:03 UTC 2025","passed","Tue Dec 23 00:37:32 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45082","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:55:23 UTC 2025","failed","Tue Dec 23 00:56:08 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
