"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","158","Clean up generated files and folders","cleanup artifacts","Wed Sep 03 14:37:57 UTC 2025","passed","Wed Sep 03 14:37:57 UTC 2025","","generated-artifacts.teardown.ts","",""
"","12579","4L. Should search governance actions","mobile","Wed Sep 03 13:50:48 UTC 2025","passed","Wed Sep 03 13:51:00 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24950","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Sep 03 13:30:32 UTC 2025","passed","Wed Sep 03 13:30:57 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4904","8A. Should access proposed governance actions in disconnected state","mobile","Wed Sep 03 13:53:25 UTC 2025","passed","Wed Sep 03 13:53:30 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540561","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Wed Sep 03 14:07:44 UTC 2025","broken","Wed Sep 03 14:16:44 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540385","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:01:50 UTC 2025","broken","Wed Sep 03 14:10:51 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25989","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Sep 03 14:28:15 UTC 2025","passed","Wed Sep 03 14:28:41 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19515","11I. Should comments on any proposal","budget proposal","Wed Sep 03 14:12:32 UTC 2025","passed","Wed Sep 03 14:12:51 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180590","10D. Should report an issue","mobile","Wed Sep 03 13:41:40 UTC 2025","broken","Wed Sep 03 13:44:41 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11664","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Sep 03 13:38:46 UTC 2025","passed","Wed Sep 03 13:38:57 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","114518","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Sep 03 14:24:36 UTC 2025","failed","Wed Sep 03 14:26:30 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6631","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Sep 03 13:54:42 UTC 2025","passed","Wed Sep 03 13:54:49 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30315","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Sep 03 14:02:40 UTC 2025","passed","Wed Sep 03 14:03:10 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","121201","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Sep 03 14:22:22 UTC 2025","passed","Wed Sep 03 14:24:23 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
