"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8928","Create AdaHolder 02 auth","auth setup","Tue Jan 28 17:44:17 GMT 2025","passed","Tue Jan 28 17:44:26 GMT 2025","","auth.setup.ts","",""
"","9137","Create DRep 02 auth","auth setup","Tue Jan 28 17:44:09 GMT 2025","passed","Tue Jan 28 17:44:18 GMT 2025","","auth.setup.ts","",""
"","92796","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Jan 28 18:08:44 GMT 2025","passed","Tue Jan 28 18:10:17 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23071","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Jan 28 18:10:17 GMT 2025","passed","Tue Jan 28 18:10:40 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14517","6J. Should add a username.","loggedin (desktop)","Tue Jan 28 18:08:21 GMT 2025","passed","Tue Jan 28 18:08:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180785","2L. Should copy DRepId","mobile","Tue Jan 28 17:55:30 GMT 2025","broken","Tue Jan 28 17:58:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5646","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jan 28 17:49:10 GMT 2025","failed","Tue Jan 28 17:49:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420433","3K. Verify DRep behavior in retired state","dRep","Tue Jan 28 18:15:09 GMT 2025","broken","Tue Jan 28 18:22:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","55873","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Jan 28 17:44:56 GMT 2025","failed","Tue Jan 28 17:45:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65564","7N. Should submit a draft proposal","loggedin (desktop)","Tue Jan 28 18:11:42 GMT 2025","passed","Tue Jan 28 18:12:47 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","540362","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jan 28 18:15:23 GMT 2025","broken","Tue Jan 28 18:24:24 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20902","2O. Should load more DReps on show more","independent (desktop)","Tue Jan 28 17:45:20 GMT 2025","failed","Tue Jan 28 17:45:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180451","2K_1. Should filter DReps","independent (desktop)","Tue Jan 28 17:45:43 GMT 2025","broken","Tue Jan 28 17:48:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3737","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jan 28 17:49:00 GMT 2025","passed","Tue Jan 28 17:49:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
