"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10347","3J. Should verify retire as DRep","dRep","Wed Feb 26 11:37:31 GMT 2025","passed","Wed Feb 26 11:37:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25121","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Feb 26 11:41:01 GMT 2025","passed","Wed Feb 26 11:41:27 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15970","Register DRep of static wallets","dRep setup","Wed Feb 26 11:20:49 GMT 2025","passed","Wed Feb 26 11:21:05 GMT 2025","","dRep.setup.ts","",""
"","15231","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 26 11:22:29 GMT 2025","passed","Wed Feb 26 11:22:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","16294","5A. Should show relevant details about governance action as DRep","dRep","Wed Feb 26 11:38:39 GMT 2025","passed","Wed Feb 26 11:38:55 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12763","Create User 01 auth","auth setup","Wed Feb 26 11:02:11 GMT 2025","passed","Wed Feb 26 11:02:24 GMT 2025","","auth.setup.ts","",""
"","164093","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Wed Feb 26 11:25:38 GMT 2025","passed","Wed Feb 26 11:28:23 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","25302","Faucet setup","faucet setup","Wed Feb 26 11:02:11 GMT 2025","passed","Wed Feb 26 11:02:36 GMT 2025","","faucet.setup.ts","",""
"","6045","8F. Should display all comments with count indication.","independent (desktop)","Wed Feb 26 11:07:58 GMT 2025","passed","Wed Feb 26 11:08:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6045","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Feb 26 11:21:54 GMT 2025","passed","Wed Feb 26 11:22:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27313","2V. Should show delegated voting power to No confidence","delegation","Wed Feb 26 11:41:34 GMT 2025","passed","Wed Feb 26 11:42:02 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29102","3K. Verify DRep behavior in retired state","dRep","Wed Feb 26 11:37:35 GMT 2025","passed","Wed Feb 26 11:38:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3044","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Feb 26 11:03:45 GMT 2025","passed","Wed Feb 26 11:03:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5772","8I. Should disable poll voting functionality.","mobile","Wed Feb 26 11:12:41 GMT 2025","passed","Wed Feb 26 11:12:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11131","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Feb 26 11:07:48 GMT 2025","passed","Wed Feb 26 11:07:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20763","Create Proposal 03 auth","auth setup","Wed Feb 26 11:02:30 GMT 2025","passed","Wed Feb 26 11:02:51 GMT 2025","","auth.setup.ts","",""
"","7256","6M. Should navigate between footer links","independent (desktop)","Wed Feb 26 11:04:05 GMT 2025","passed","Wed Feb 26 11:04:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","27393","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Feb 26 11:37:35 GMT 2025","passed","Wed Feb 26 11:38:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21427","5D_2. Should reject invalid data in provide context","dRep","Wed Feb 26 11:38:59 GMT 2025","passed","Wed Feb 26 11:39:20 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6821","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Feb 26 11:03:17 GMT 2025","passed","Wed Feb 26 11:03:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","34193","6L. Should reject invalid username.","loggedin (desktop)","Wed Feb 26 11:23:20 GMT 2025","passed","Wed Feb 26 11:23:54 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","104475","2F. Should change delegated DRep","delegation","Wed Feb 26 11:39:50 GMT 2025","passed","Wed Feb 26 11:41:34 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8918","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Feb 26 11:03:51 GMT 2025","passed","Wed Feb 26 11:04:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8780","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Feb 26 11:39:29 GMT 2025","passed","Wed Feb 26 11:39:37 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","136975","8P. Should add poll on own proposal","loggedin (desktop)","Wed Feb 26 11:34:37 GMT 2025","passed","Wed Feb 26 11:36:54 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","25820","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Feb 26 11:07:24 GMT 2025","passed","Wed Feb 26 11:07:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42872","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Wed Feb 26 11:29:34 GMT 2025","passed","Wed Feb 26 11:30:17 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4590","2M. Should access dRep directory page on disconnected state","mobile","Wed Feb 26 11:08:14 GMT 2025","passed","Wed Feb 26 11:08:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","57004","2N. Should show DRep information on details page","dRep","Wed Feb 26 11:37:16 GMT 2025","failed","Wed Feb 26 11:38:13 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5615","2L. Should copy DRepId","mobile","Wed Feb 26 11:08:25 GMT 2025","passed","Wed Feb 26 11:08:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12506","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Feb 26 11:23:08 GMT 2025","passed","Wed Feb 26 11:23:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11310","6N. Should open feedback modal","independent (desktop)","Wed Feb 26 11:04:06 GMT 2025","failed","Wed Feb 26 11:04:17 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2284","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Feb 26 11:06:59 GMT 2025","passed","Wed Feb 26 11:07:02 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5271","3D. Verify DRep registration form","loggedin (desktop)","Wed Feb 26 11:22:03 GMT 2025","passed","Wed Feb 26 11:22:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","74067","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Feb 26 11:39:42 GMT 2025","passed","Wed Feb 26 11:40:56 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30749","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Feb 26 11:38:39 GMT 2025","passed","Wed Feb 26 11:39:09 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","540380","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Feb 26 11:11:44 GMT 2025","broken","Wed Feb 26 11:20:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42339","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Wed Feb 26 11:29:15 GMT 2025","passed","Wed Feb 26 11:29:57 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","48896","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Feb 26 11:21:09 GMT 2025","passed","Wed Feb 26 11:21:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27366","Create Proposal 04 auth","auth setup","Wed Feb 26 11:02:36 GMT 2025","passed","Wed Feb 26 11:03:03 GMT 2025","","auth.setup.ts","",""
"","6382","Create AdaHolder 02 auth","auth setup","Wed Feb 26 11:02:23 GMT 2025","passed","Wed Feb 26 11:02:30 GMT 2025","","auth.setup.ts","",""
