"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12594","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Jun 23 11:57:34 GMT 2025","passed","Mon Jun 23 11:57:46 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9465","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Jun 23 11:57:16 GMT 2025","passed","Mon Jun 23 11:57:26 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8671","8F. Should display all comments with count indication.","mobile","Mon Jun 23 11:36:38 GMT 2025","passed","Mon Jun 23 11:36:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7161","10D. Should report an issue","mobile","Mon Jun 23 11:32:09 GMT 2025","passed","Mon Jun 23 11:32:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8429","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Jun 23 11:33:44 GMT 2025","passed","Mon Jun 23 11:33:53 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","51833","3H. Should Update DRep data","dRep","Mon Jun 23 12:06:43 GMT 2025","passed","Mon Jun 23 12:07:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7456","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jun 23 11:30:30 GMT 2025","passed","Mon Jun 23 11:30:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15428","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Jun 23 11:35:03 GMT 2025","passed","Mon Jun 23 11:35:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86440","12C. Should save and view draft proposal","budget proposal","Mon Jun 23 11:55:44 GMT 2025","passed","Mon Jun 23 11:57:10 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5636","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Jun 23 11:28:15 GMT 2025","passed","Mon Jun 23 11:28:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30435","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Jun 23 11:35:51 GMT 2025","passed","Mon Jun 23 11:36:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52165","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Jun 23 12:06:44 GMT 2025","passed","Mon Jun 23 12:07:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","59718","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Jun 23 11:48:15 GMT 2025","passed","Mon Jun 23 11:49:14 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","59537","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Jun 23 11:49:19 GMT 2025","passed","Mon Jun 23 11:50:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20323","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Jun 23 11:23:51 GMT 2025","passed","Mon Jun 23 11:24:12 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6001","3P. Should reject invalid edit dRep metadata","dRep","Mon Jun 23 12:08:00 GMT 2025","passed","Mon Jun 23 12:08:06 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","67473","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Jun 23 12:10:23 GMT 2025","passed","Mon Jun 23 12:11:31 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5067","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Jun 23 11:26:05 GMT 2025","passed","Mon Jun 23 11:26:10 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","90249","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Jun 23 11:55:04 GMT 2025","passed","Mon Jun 23 11:56:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41802","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Jun 23 11:41:44 GMT 2025","passed","Mon Jun 23 11:42:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6380","3S. Should restrict dRep registration for dRep","dRep","Mon Jun 23 12:06:44 GMT 2025","passed","Mon Jun 23 12:06:50 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8120","10B. Should verify a bug report form","mobile","Mon Jun 23 11:32:01 GMT 2025","passed","Mon Jun 23 11:32:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9391","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Jun 23 11:35:13 GMT 2025","passed","Mon Jun 23 11:35:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11075","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Jun 23 11:27:18 GMT 2025","passed","Mon Jun 23 11:27:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8009","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Jun 23 11:29:06 GMT 2025","passed","Mon Jun 23 11:29:14 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","36154","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Jun 23 11:29:35 GMT 2025","passed","Mon Jun 23 11:30:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50396","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Jun 23 11:26:21 GMT 2025","passed","Mon Jun 23 11:27:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
