"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6107","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jul 04 10:22:14 GMT 2025","passed","Fri Jul 04 10:22:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9585","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jul 04 10:59:59 GMT 2025","passed","Fri Jul 04 11:00:08 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","30482","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Jul 04 10:48:11 GMT 2025","passed","Fri Jul 04 10:48:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22894","Create Proposal 10 auth","proposal discussion auth setup","Fri Jul 04 10:17:49 GMT 2025","passed","Fri Jul 04 10:18:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5532","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jul 04 10:23:48 GMT 2025","passed","Fri Jul 04 10:23:54 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6105","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jul 04 11:02:47 GMT 2025","passed","Fri Jul 04 11:02:53 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","36933","3K. Verify DRep behavior in retired state","dRep","Fri Jul 04 11:02:10 GMT 2025","passed","Fri Jul 04 11:02:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","46724","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jul 04 10:57:04 GMT 2025","passed","Fri Jul 04 10:57:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","97681","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:42:16 GMT 2025","passed","Fri Jul 04 10:43:54 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9708","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jul 04 10:23:20 GMT 2025","passed","Fri Jul 04 10:23:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
