"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","12D_5. Should verify all field of “further information” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5663","6M. Should navigate between footer links","independent (desktop)","Mon May 26 07:24:26 GMT 2025","passed","Mon May 26 07:24:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68704","11C. Should show view-all categorized budget proposal","mobile","Mon May 26 07:28:48 GMT 2025","passed","Mon May 26 07:29:57 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9423","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon May 26 07:34:14 GMT 2025","passed","Mon May 26 07:34:23 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8911","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon May 26 07:23:29 GMT 2025","passed","Mon May 26 07:23:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7419","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon May 26 07:31:13 GMT 2025","passed","Mon May 26 07:31:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2741","Create Proposal 01 auth","proposal discussion auth setup","Mon May 26 07:20:41 GMT 2025","failed","Mon May 26 07:20:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
