"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42478","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Mar 06 10:40:21 GMT 2025","passed","Thu Mar 06 10:41:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7190","3D. Verify DRep registration form","loggedin (desktop)","Thu Mar 06 10:33:17 GMT 2025","passed","Thu Mar 06 10:33:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","175102","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Mar 06 10:36:37 GMT 2025","passed","Thu Mar 06 10:39:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4736","2L. Should copy DRepId","independent (desktop)","Thu Mar 06 10:25:18 GMT 2025","passed","Thu Mar 06 10:25:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","55990","2U. Should show delegated voting power to Abstain","delegation","Thu Mar 06 10:51:17 GMT 2025","passed","Thu Mar 06 10:52:13 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31375","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Mar 06 10:26:25 GMT 2025","passed","Thu Mar 06 10:26:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14916","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Mar 06 10:25:16 GMT 2025","passed","Thu Mar 06 10:25:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","53393","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Mar 06 10:37:39 GMT 2025","passed","Thu Mar 06 10:38:32 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6843","8I. Should disable poll voting functionality.","independent (desktop)","Thu Mar 06 10:26:59 GMT 2025","passed","Thu Mar 06 10:27:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7608","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Mar 06 10:33:08 GMT 2025","passed","Thu Mar 06 10:33:15 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","61100","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Mar 06 10:48:05 GMT 2025","failed","Thu Mar 06 10:49:07 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
