"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4517","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jul 22 10:44:46 GMT 2025","passed","Tue Jul 22 10:44:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6850","Create AdaHolder 04 auth","adaholder auth setup","Tue Jul 22 10:59:57 GMT 2025","passed","Tue Jul 22 11:00:03 GMT 2025","","adaholder.auth.setup.ts","",""
"","26873","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Jul 22 11:15:53 GMT 2025","passed","Tue Jul 22 11:16:20 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22635","11B_3. Should sort budget proposals","mobile","Tue Jul 22 10:49:42 GMT 2025","passed","Tue Jul 22 10:50:04 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","24730","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jul 22 10:55:28 GMT 2025","passed","Tue Jul 22 10:55:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12779","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jul 22 10:55:51 GMT 2025","passed","Tue Jul 22 10:56:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28369","5D_2. Should reject invalid data in provide context","dRep","Tue Jul 22 11:24:32 GMT 2025","passed","Tue Jul 22 11:25:00 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3958","Create DRep 02 auth","dRep auth setup","Tue Jul 22 10:36:32 GMT 2025","passed","Tue Jul 22 10:36:36 GMT 2025","","dRep.auth.setup.ts","",""
"","61441","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Jul 22 11:11:08 GMT 2025","passed","Tue Jul 22 11:12:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13434","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Jul 22 11:15:42 GMT 2025","passed","Tue Jul 22 11:15:56 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","46329","Setup temporary DRep wallets","dRep setup","Tue Jul 22 11:00:08 GMT 2025","passed","Tue Jul 22 11:00:54 GMT 2025","","dRep.setup.ts","",""
"","25630","5K. Should return deposit on DRep retirement","dRep","Tue Jul 22 11:28:21 GMT 2025","passed","Tue Jul 22 11:28:47 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12770","8E. Should share proposed governance action","mobile","Tue Jul 22 10:56:04 GMT 2025","passed","Tue Jul 22 10:56:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43784","7C. Should list unfinished Draft","proposal discussion (loggedin)","Tue Jul 22 11:04:43 GMT 2025","passed","Tue Jul 22 11:05:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","109632","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jul 22 10:54:56 GMT 2025","passed","Tue Jul 22 10:56:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29395","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Tue Jul 22 11:03:52 GMT 2025","passed","Tue Jul 22 11:04:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88437","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jul 22 10:46:40 GMT 2025","passed","Tue Jul 22 10:48:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","48900","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jul 22 11:09:17 GMT 2025","passed","Tue Jul 22 11:10:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
