"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16203","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jun 11 08:12:00 GMT 2025","passed","Wed Jun 11 08:12:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","95539","8P. Should add poll on own proposal","proposal discussion","Wed Jun 11 08:28:31 GMT 2025","passed","Wed Jun 11 08:30:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6233","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Jun 11 08:15:30 GMT 2025","passed","Wed Jun 11 08:15:37 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","79767","8G. Should display the proper likes and dislikes count","proposal discussion","Wed Jun 11 08:27:11 GMT 2025","passed","Wed Jun 11 08:28:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5211","11A. Should access budget proposal page in disconnect state","mobile","Wed Jun 11 08:13:59 GMT 2025","passed","Wed Jun 11 08:14:04 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18142","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jun 11 08:18:18 GMT 2025","passed","Wed Jun 11 08:18:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11667","2K_3. Should sort DReps randomly","mobile","Wed Jun 11 08:15:39 GMT 2025","passed","Wed Jun 11 08:15:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13662","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jun 11 08:18:57 GMT 2025","passed","Wed Jun 11 08:19:11 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5536","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jun 11 08:09:59 GMT 2025","passed","Wed Jun 11 08:10:04 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4597","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jun 11 08:09:58 GMT 2025","passed","Wed Jun 11 08:10:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","94720","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jun 11 08:36:25 GMT 2025","passed","Wed Jun 11 08:37:59 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","87110","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 08:32:47 GMT 2025","passed","Wed Jun 11 08:34:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
