"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","166488","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Dec 22 00:52:35 UTC 2025","failed","Mon Dec 22 00:55:21 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84711","11G. Should sort the budget proposal comments","budget proposal","Mon Dec 22 01:02:02 UTC 2025","passed","Mon Dec 22 01:03:27 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","56082","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Dec 22 00:57:52 UTC 2025","passed","Mon Dec 22 00:58:48 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5814","Create DRep 01 auth","dRep auth setup","Mon Dec 22 00:29:34 UTC 2025","passed","Mon Dec 22 00:29:39 UTC 2025","","dRep.auth.setup.ts","",""
"","15521","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Dec 22 00:47:38 UTC 2025","passed","Mon Dec 22 00:47:54 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","709","5M_1. Should vote with Context (Download and store yourself)","dRep","Mon Dec 22 01:16:13 UTC 2025","skipped","Mon Dec 22 01:16:14 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","74829","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Dec 22 01:05:38 UTC 2025","passed","Mon Dec 22 01:06:53 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","44483","Refund faucet","cleanup faucet","Mon Dec 22 01:18:48 UTC 2025","failed","Mon Dec 22 01:19:33 UTC 2025","","faucet.teardown.ts","",""
"","3973","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Dec 22 00:42:48 UTC 2025","passed","Mon Dec 22 00:42:51 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","180396","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Dec 22 00:34:54 UTC 2025","broken","Mon Dec 22 00:37:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
