"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","112268","11B_3. Should sort budget proposals","mobile","Wed Oct 01 00:39:57 UTC 2025","failed","Wed Oct 01 00:41:50 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","45014","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:55:46 UTC 2025","passed","Wed Oct 01 00:56:31 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","130212","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:52:53 UTC 2025","passed","Wed Oct 01 00:55:03 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106893","3M_1. Should accept valid data in edit dRep form","dRep","Wed Oct 01 01:17:14 UTC 2025","passed","Wed Oct 01 01:19:01 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","23165","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Oct 01 00:30:16 UTC 2025","passed","Wed Oct 01 00:30:39 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","6593","8F. Should display all comments with count indication.","mobile","Wed Oct 01 00:46:07 UTC 2025","passed","Wed Oct 01 00:46:13 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","91258","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Oct 01 01:03:56 UTC 2025","passed","Wed Oct 01 01:05:27 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","124704","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Oct 01 01:15:10 UTC 2025","passed","Wed Oct 01 01:17:15 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5895","11A. Should access budget proposal page in disconnect state","mobile","Wed Oct 01 00:39:31 UTC 2025","passed","Wed Oct 01 00:39:37 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7795","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Oct 01 01:08:59 UTC 2025","passed","Wed Oct 01 01:09:07 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","34412","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Oct 01 01:12:57 UTC 2025","passed","Wed Oct 01 01:13:31 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","49118","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Oct 01 01:19:01 UTC 2025","failed","Wed Oct 01 01:19:50 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4919","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Oct 01 00:36:41 UTC 2025","passed","Wed Oct 01 00:36:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65515","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Oct 01 00:35:34 UTC 2025","failed","Wed Oct 01 00:36:39 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5950","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Oct 01 00:44:34 UTC 2025","passed","Wed Oct 01 00:44:40 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8030","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Oct 01 00:36:21 UTC 2025","passed","Wed Oct 01 00:36:29 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10087","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Oct 01 00:38:24 UTC 2025","passed","Wed Oct 01 00:38:34 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14741","8E. Should share proposed governance action","independent (desktop)","Wed Oct 01 00:38:09 UTC 2025","passed","Wed Oct 01 00:38:24 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86038","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Oct 01 00:44:41 UTC 2025","passed","Wed Oct 01 00:46:07 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19937","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Oct 01 01:12:25 UTC 2025","passed","Wed Oct 01 01:12:45 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8578","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Oct 01 01:17:16 UTC 2025","passed","Wed Oct 01 01:17:24 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9227","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Oct 01 00:38:59 UTC 2025","passed","Wed Oct 01 00:39:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","102071","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Oct 01 01:17:15 UTC 2025","passed","Wed Oct 01 01:18:57 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28178","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Oct 01 00:30:28 UTC 2025","passed","Wed Oct 01 00:30:56 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","13595","6C. Navigation within the dApp","mobile","Wed Oct 01 00:44:07 UTC 2025","passed","Wed Oct 01 00:44:21 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6577","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Oct 01 00:41:59 UTC 2025","passed","Wed Oct 01 00:42:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6888","3P. Should reject invalid edit dRep metadata","dRep","Wed Oct 01 01:17:32 UTC 2025","passed","Wed Oct 01 01:17:39 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6405","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Oct 01 00:46:18 UTC 2025","passed","Wed Oct 01 00:46:25 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7784","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Oct 01 00:42:35 UTC 2025","passed","Wed Oct 01 00:42:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42830","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Wed Oct 01 00:56:31 UTC 2025","passed","Wed Oct 01 00:57:14 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5818","6O. Should display proper network name","independent (desktop)","Wed Oct 01 00:36:35 UTC 2025","passed","Wed Oct 01 00:36:41 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16624","8E. Should share proposed governance action","mobile","Wed Oct 01 00:46:02 UTC 2025","passed","Wed Oct 01 00:46:18 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6065","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Oct 01 01:10:47 UTC 2025","passed","Wed Oct 01 01:10:54 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8008","10A. Should open feedback modal","independent (desktop)","Wed Oct 01 00:32:33 UTC 2025","passed","Wed Oct 01 00:32:41 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","41294","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Wed Oct 01 00:55:54 UTC 2025","passed","Wed Oct 01 00:56:35 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14275","6C. Navigation within the dApp","independent (desktop)","Wed Oct 01 00:36:06 UTC 2025","passed","Wed Oct 01 00:36:21 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10820","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Oct 01 00:43:49 UTC 2025","failed","Wed Oct 01 00:43:59 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","52073","7K. Should reject invalid proposal metadata","proposal submission","Wed Oct 01 01:14:10 UTC 2025","passed","Wed Oct 01 01:15:02 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8972","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Oct 01 00:34:16 UTC 2025","passed","Wed Oct 01 00:34:25 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5898","3S. Should restrict dRep registration for dRep","dRep","Wed Oct 01 01:15:07 UTC 2025","passed","Wed Oct 01 01:15:13 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13525","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Oct 01 00:37:56 UTC 2025","passed","Wed Oct 01 00:38:09 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5478","Create DRep 01 auth","dRep auth setup","Wed Oct 01 00:30:08 UTC 2025","passed","Wed Oct 01 00:30:14 UTC 2025","","dRep.auth.setup.ts","",""
"","41824","5M_1. Should vote with Context (Download and store yourself)","dRep","Wed Oct 01 01:19:45 UTC 2025","passed","Wed Oct 01 01:20:26 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12547","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Oct 01 00:38:47 UTC 2025","passed","Wed Oct 01 00:38:59 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","131492","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Wed Oct 01 00:51:37 UTC 2025","failed","Wed Oct 01 00:53:49 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67935","7L. Should save proposal as a draft","proposal discussion (loggedin)","Wed Oct 01 00:56:39 UTC 2025","passed","Wed Oct 01 00:57:47 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7721","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Oct 01 01:18:20 UTC 2025","passed","Wed Oct 01 01:18:27 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28065","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Oct 01 00:46:28 UTC 2025","failed","Wed Oct 01 00:46:56 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","181774","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Oct 01 00:35:14 UTC 2025","broken","Wed Oct 01 00:38:16 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10154","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Oct 01 00:32:12 UTC 2025","passed","Wed Oct 01 00:32:22 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","153","Clean up generated files and folders","cleanup artifacts","Wed Oct 01 01:36:26 UTC 2025","passed","Wed Oct 01 01:36:26 UTC 2025","","generated-artifacts.teardown.ts","",""
"","8617","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Oct 01 01:12:45 UTC 2025","passed","Wed Oct 01 01:12:53 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7110","Create AdaHolder 02 auth","adaholder auth setup","Wed Oct 01 00:50:59 UTC 2025","passed","Wed Oct 01 00:51:06 UTC 2025","","adaholder.auth.setup.ts","",""
"","7070","10B. Should verify a bug report form","mobile","Wed Oct 01 00:39:17 UTC 2025","passed","Wed Oct 01 00:39:24 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","39287","Create Proposal 02 auth","proposal discussion auth setup","Wed Oct 01 00:31:11 UTC 2025","passed","Wed Oct 01 00:31:50 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","24507","Abstain delegation","cleanup delegation","Wed Oct 01 01:35:59 UTC 2025","passed","Wed Oct 01 01:36:24 UTC 2025","","delegation.teardown.ts","",""
